location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,99.88481732984897,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.01,406.63213414521476,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.01,34.58508334235809,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.01,706.7350176357465,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.01,164.04692049490004,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.01,84.4503155014619,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.01,5.515219095273941,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.01,6.465545305699051,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.01,633.1917291679118,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.01,328.63352104170826,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.01,7.281243827835477,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.01,39.70070568062727,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.01,174.63954894463907,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.01,191.27639193978064,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.01,24.22009006544286,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.01,20.72307812961064,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.01,52.758028191957905,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.01,114.6794083181672,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.01,8.88780467474506,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.01,85.80336831989406,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.01,172.3960583564003,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.01,193.86519232623988,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.01,57.75719799874873,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.01,58.79182997010194,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.01,106.01224846955225,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.01,23.62127723468863,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.01,6.099213064806683,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.01,86.84842181827189,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.01,16.202071870635926,2023-12-23,2023-12-23,quantile,wk inc flu hosp
34,0,0.01,232.87619419838276,2023-12-23,2023-12-23,quantile,wk inc flu hosp
35,0,0.01,110.66409460781182,2023-12-23,2023-12-23,quantile,wk inc flu hosp
36,0,0.01,626.2784310277168,2023-12-23,2023-12-23,quantile,wk inc flu hosp
37,0,0.01,310.6773968941851,2023-12-23,2023-12-23,quantile,wk inc flu hosp
38,0,0.01,2.2233607141521117,2023-12-23,2023-12-23,quantile,wk inc flu hosp
39,0,0.01,198.96235206129953,2023-12-23,2023-12-23,quantile,wk inc flu hosp
40,0,0.01,55.32759779908192,2023-12-23,2023-12-23,quantile,wk inc flu hosp
41,0,0.01,27.731235081260586,2023-12-23,2023-12-23,quantile,wk inc flu hosp
42,0,0.01,322.67398084573597,2023-12-23,2023-12-23,quantile,wk inc flu hosp
