location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,377.63330251377295,2025-02-01,2025-02-01,quantile,wk inc flu hosp
02,0,0.01,6.197138660392181,2025-02-01,2025-02-01,quantile,wk inc flu hosp
04,0,0.01,296.80108628248433,2025-02-01,2025-02-01,quantile,wk inc flu hosp
05,0,0.01,170.10479091051548,2025-02-01,2025-02-01,quantile,wk inc flu hosp
06,0,0.01,2479.8583293926545,2025-02-01,2025-02-01,quantile,wk inc flu hosp
08,0,0.01,194.63601695508822,2025-02-01,2025-02-01,quantile,wk inc flu hosp
09,0,0.01,244.67021434786864,2025-02-01,2025-02-01,quantile,wk inc flu hosp
10,0,0.01,29.42546328643192,2025-02-01,2025-02-01,quantile,wk inc flu hosp
11,0,0.01,104.48220526142185,2025-02-01,2025-02-01,quantile,wk inc flu hosp
12,0,0.01,1629.3607054215697,2025-02-01,2025-02-01,quantile,wk inc flu hosp
13,0,0.01,674.0438028649645,2025-02-01,2025-02-01,quantile,wk inc flu hosp
15,0,0.01,34.41631499862133,2025-02-01,2025-02-01,quantile,wk inc flu hosp
16,0,0.01,35.748778948708015,2025-02-01,2025-02-01,quantile,wk inc flu hosp
17,0,0.01,1073.981366642867,2025-02-01,2025-02-01,quantile,wk inc flu hosp
18,0,0.01,430.075375867294,2025-02-01,2025-02-01,quantile,wk inc flu hosp
19,0,0.01,181.6896862592122,2025-02-01,2025-02-01,quantile,wk inc flu hosp
20,0,0.01,66.233507527456,2025-02-01,2025-02-01,quantile,wk inc flu hosp
21,0,0.01,185.10121598381124,2025-02-01,2025-02-01,quantile,wk inc flu hosp
22,0,0.01,164.71066729612244,2025-02-01,2025-02-01,quantile,wk inc flu hosp
23,0,0.01,47.19273694206131,2025-02-01,2025-02-01,quantile,wk inc flu hosp
24,0,0.01,376.620432219371,2025-02-01,2025-02-01,quantile,wk inc flu hosp
25,0,0.01,703.7829551194632,2025-02-01,2025-02-01,quantile,wk inc flu hosp
26,0,0.01,636.616066246587,2025-02-01,2025-02-01,quantile,wk inc flu hosp
27,0,0.01,497.2965962135856,2025-02-01,2025-02-01,quantile,wk inc flu hosp
28,0,0.01,177.54812542496353,2025-02-01,2025-02-01,quantile,wk inc flu hosp
29,0,0.01,263.5278140663166,2025-02-01,2025-02-01,quantile,wk inc flu hosp
30,0,0.01,14.133119102486097,2025-02-01,2025-02-01,quantile,wk inc flu hosp
31,0,0.01,95.32222705806565,2025-02-01,2025-02-01,quantile,wk inc flu hosp
32,0,0.01,74.93334210756827,2025-02-01,2025-02-01,quantile,wk inc flu hosp
33,0,0.01,62.54247101492574,2025-02-01,2025-02-01,quantile,wk inc flu hosp
34,0,0.01,1074.8039407581578,2025-02-01,2025-02-01,quantile,wk inc flu hosp
35,0,0.01,54.13759434856112,2025-02-01,2025-02-01,quantile,wk inc flu hosp
36,0,0.01,1874.9366209650564,2025-02-01,2025-02-01,quantile,wk inc flu hosp
37,0,0.01,1038.5876173851298,2025-02-01,2025-02-01,quantile,wk inc flu hosp
38,0,0.01,44.89369334591357,2025-02-01,2025-02-01,quantile,wk inc flu hosp
39,0,0.01,918.2898730277626,2025-02-01,2025-02-01,quantile,wk inc flu hosp
40,0,0.01,393.01290178680614,2025-02-01,2025-02-01,quantile,wk inc flu hosp
41,0,0.01,90.67401130027669,2025-02-01,2025-02-01,quantile,wk inc flu hosp
42,0,0.01,2131.6807336400484,2025-02-01,2025-02-01,quantile,wk inc flu hosp
44,0,0.01,55.05450308683162,2025-02-01,2025-02-01,quantile,wk inc flu hosp
45,0,0.01,483.931749120281,2025-02-01,2025-02-01,quantile,wk inc flu hosp
46,0,0.01,40.00393353300367,2025-02-01,2025-02-01,quantile,wk inc flu hosp
47,0,0.01,276.21583078941484,2025-02-01,2025-02-01,quantile,wk inc flu hosp
48,0,0.01,1861.3151652031531,2025-02-01,2025-02-01,quantile,wk inc flu hosp
49,0,0.01,82.11095209490416,2025-02-01,2025-02-01,quantile,wk inc flu hosp
50,0,0.01,24.98114161877395,2025-02-01,2025-02-01,quantile,wk inc flu hosp
51,0,0.01,372.9947286536842,2025-02-01,2025-02-01,quantile,wk inc flu hosp
53,0,0.01,272.30409674506507,2025-02-01,2025-02-01,quantile,wk inc flu hosp
54,0,0.01,80.28375710554629,2025-02-01,2025-02-01,quantile,wk inc flu hosp
55,0,0.01,570.0862219141669,2025-02-01,2025-02-01,quantile,wk inc flu hosp
56,0,0.01,28.92450045000256,2025-02-01,2025-02-01,quantile,wk inc flu hosp
72,0,0.01,0.0,2025-02-01,2025-02-01,quantile,wk inc flu hosp
US,0,0.01,25620.10062898909,2025-02-01,2025-02-01,quantile,wk inc flu hosp
01,0,0.025,402.489601662111,2025-02-01,2025-02-01,quantile,wk inc flu hosp
02,0,0.025,7.844252498410205,2025-02-01,2025-02-01,quantile,wk inc flu hosp
04,0,0.025,314.32153294621907,2025-02-01,2025-02-01,quantile,wk inc flu hosp
05,0,0.025,187.06165608155473,2025-02-01,2025-02-01,quantile,wk inc flu hosp
06,0,0.025,2584.293664654925,2025-02-01,2025-02-01,quantile,wk inc flu hosp
