location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,140.32163701030296,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.01,17.359984734459452,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.01,192.37083918000914,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.01,88.7941870072789,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.01,405.61976357056886,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.01,143.55240903373888,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.01,74.15176972445038,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.01,9.161718526253631,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.01,38.72581455136839,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.01,631.7135445047332,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.01,153.96724322708647,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.01,17.454037429345817,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.01,8.663305260941636,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.01,440.02446799973467,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.01,397.4397627904596,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.01,109.22971512725083,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.01,100.11390267737659,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.01,257.94224678991674,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.01,205.9987133767952,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.01,87.2148619211281,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.01,153.06212050848924,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.01,385.8253246896162,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.01,501.9809896343716,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.01,57.11696978615584,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.01,69.51585677886935,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.01,164.71109319779674,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.01,72.6406619320761,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.01,40.15315827663993,2025-03-15,2025-03-15,quantile,wk inc flu hosp
32,0,0.01,19.080294462840982,2025-03-15,2025-03-15,quantile,wk inc flu hosp
33,0,0.01,49.82692738289725,2025-03-15,2025-03-15,quantile,wk inc flu hosp
34,0,0.01,283.5209697637252,2025-03-15,2025-03-15,quantile,wk inc flu hosp
35,0,0.01,36.838656127599364,2025-03-15,2025-03-15,quantile,wk inc flu hosp
36,0,0.01,556.7147929495871,2025-03-15,2025-03-15,quantile,wk inc flu hosp
37,0,0.01,353.2911163395761,2025-03-15,2025-03-15,quantile,wk inc flu hosp
38,0,0.01,6.833699588542325,2025-03-15,2025-03-15,quantile,wk inc flu hosp
39,0,0.01,774.5101169021732,2025-03-15,2025-03-15,quantile,wk inc flu hosp
40,0,0.01,35.855195902108655,2025-03-15,2025-03-15,quantile,wk inc flu hosp
41,0,0.01,69.33471551360354,2025-03-15,2025-03-15,quantile,wk inc flu hosp
42,0,0.01,1087.359252936559,2025-03-15,2025-03-15,quantile,wk inc flu hosp
44,0,0.01,17.15832664625423,2025-03-15,2025-03-15,quantile,wk inc flu hosp
45,0,0.01,184.60808603664867,2025-03-15,2025-03-15,quantile,wk inc flu hosp
46,0,0.01,13.613183988070542,2025-03-15,2025-03-15,quantile,wk inc flu hosp
47,0,0.01,227.77568386167087,2025-03-15,2025-03-15,quantile,wk inc flu hosp
48,0,0.01,534.5875718421986,2025-03-15,2025-03-15,quantile,wk inc flu hosp
49,0,0.01,54.64519160720066,2025-03-15,2025-03-15,quantile,wk inc flu hosp
50,0,0.01,11.38450610758992,2025-03-15,2025-03-15,quantile,wk inc flu hosp
51,0,0.01,212.15594172460303,2025-03-15,2025-03-15,quantile,wk inc flu hosp
53,0,0.01,83.58287589708581,2025-03-15,2025-03-15,quantile,wk inc flu hosp
54,0,0.01,223.0498967178229,2025-03-15,2025-03-15,quantile,wk inc flu hosp
55,0,0.01,237.2165660651568,2025-03-15,2025-03-15,quantile,wk inc flu hosp
56,0,0.01,6.1371360301515825,2025-03-15,2025-03-15,quantile,wk inc flu hosp
72,0,0.01,45.69964644992828,2025-03-15,2025-03-15,quantile,wk inc flu hosp
US,0,0.01,11996.530476620632,2025-03-15,2025-03-15,quantile,wk inc flu hosp
01,0,0.025,152.1852457742415,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.025,19.727214967929566,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.025,210.92213453446172,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.025,100.18513024984667,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.025,439.28902232535194,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.025,157.48449535405294,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.025,82.44067590788144,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.025,11.522660842495517,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.025,46.567903948873486,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.025,666.8367396580263,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.025,168.47725888180807,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.025,20.37874315770699,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.025,10.947755142480569,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.025,473.5279597210111,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.025,419.53243145363786,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.025,119.7217680364361,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.025,111.760497394323,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.025,290.8749092300511,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.025,225.24177788109114,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.025,94.55213750748788,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.025,163.2338265521895,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.025,409.54555195691506,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.025,533.0832591709841,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.025,63.55877087895887,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.025,79.00906943137645,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.025,181.69212564945192,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.025,79.03700267250144,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.025,46.5815641105578,2025-03-15,2025-03-15,quantile,wk inc flu hosp
32,0,0.025,22.30751780396414,2025-03-15,2025-03-15,quantile,wk inc flu hosp
33,0,0.025,53.471569552602126,2025-03-15,2025-03-15,quantile,wk inc flu hosp
34,0,0.025,303.70591093909746,2025-03-15,2025-03-15,quantile,wk inc flu hosp
35,0,0.025,43.08531374018685,2025-03-15,2025-03-15,quantile,wk inc flu hosp
36,0,0.025,590.295076617212,2025-03-15,2025-03-15,quantile,wk inc flu hosp
37,0,0.025,379.3295800312428,2025-03-15,2025-03-15,quantile,wk inc flu hosp
38,0,0.025,8.17769693364025,2025-03-15,2025-03-15,quantile,wk inc flu hosp
39,0,0.025,839.9797945224966,2025-03-15,2025-03-15,quantile,wk inc flu hosp
40,0,0.025,42.17255647337543,2025-03-15,2025-03-15,quantile,wk inc flu hosp
41,0,0.025,80.2124426770394,2025-03-15,2025-03-15,quantile,wk inc flu hosp
42,0,0.025,1155.2903846388188,2025-03-15,2025-03-15,quantile,wk inc flu hosp
44,0,0.025,19.65030970588587,2025-03-15,2025-03-15,quantile,wk inc flu hosp
45,0,0.025,202.81183488092455,2025-03-15,2025-03-15,quantile,wk inc flu hosp
46,0,0.025,16.201150425754037,2025-03-15,2025-03-15,quantile,wk inc flu hosp
47,0,0.025,249.9793363647538,2025-03-15,2025-03-15,quantile,wk inc flu hosp
48,0,0.025,569.5574099584405,2025-03-15,2025-03-15,quantile,wk inc flu hosp
49,0,0.025,59.30902447974787,2025-03-15,2025-03-15,quantile,wk inc flu hosp
50,0,0.025,13.349195467538669,2025-03-15,2025-03-15,quantile,wk inc flu hosp
51,0,0.025,227.02357776530874,2025-03-15,2025-03-15,quantile,wk inc flu hosp
53,0,0.025,92.99944354350541,2025-03-15,2025-03-15,quantile,wk inc flu hosp
54,0,0.025,241.61086235253524,2025-03-15,2025-03-15,quantile,wk inc flu hosp
55,0,0.025,256.81164017719954,2025-03-15,2025-03-15,quantile,wk inc flu hosp
56,0,0.025,7.785134206732538,2025-03-15,2025-03-15,quantile,wk inc flu hosp
72,0,0.025,64.48484030587198,2025-03-15,2025-03-15,quantile,wk inc flu hosp
US,0,0.025,12580.386974644869,2025-03-15,2025-03-15,quantile,wk inc flu hosp
01,0,0.05,163.20269426369345,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.05,23.421759162611938,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.05,229.44988366197254,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.05,110.32404075458578,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.05,471.16993008218304,2025-03-15,2025-03-15,quantile,wk inc flu hosp
