location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,34.0967384750688,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.01,43.59129981459552,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.01,120.13175143370796,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.01,52.80407333937591,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.01,28.74355233278033,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.01,71.95269921196976,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.01,6.792696474863039,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.01,12.745856157528594,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.01,306.90620886667915,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.01,60.07135253763618,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.01,25.053703899386452,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.01,130.96309318271975,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.01,177.9134224212247,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.01,83.99859130403814,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.01,33.20911107957161,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.01,71.33207806928887,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.01,15.005071686848469,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.01,14.872036467960877,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.01,95.73948298311404,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.01,214.90537155957136,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.01,435.9028189406541,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.01,94.67396658325207,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.01,32.040608168311465,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.01,215.65796138591065,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.01,8.358590315568614,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.01,40.559293248942055,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.01,15.803625249483828,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.01,10.908841125965631,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.01,137.0979194451042,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.01,32.16346215451399,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.01,306.40986943169787,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.01,50.59513215823042,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.01,4.796035419090761,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.01,317.4901757659204,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.01,69.9425207403245,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.01,26.943379283118578,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.01,279.08451690258346,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.01,5.58569739905175,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.01,39.47951434468402,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.01,12.363835923158527,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.01,74.84020831103489,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.01,249.00615537943256,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.01,0.39770584694126454,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.01,8.762205659110062,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.01,103.42028409772283,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.01,10.995465786426148,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.01,59.283167644138395,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.01,95.31068823683104,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.01,1.7554226384581617,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.01,20.81457281609185,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.01,5309.131453721797,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.025,39.85926247018385,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.025,49.17101836918122,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.025,131.9209414486698,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.025,68.77562366365645,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.025,33.249139631916194,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.025,81.15813873121317,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.025,9.692964603847665,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.025,14.941587707305565,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.025,327.076132501335,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.025,69.10426046013002,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.025,29.217313136112065,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.025,142.39980605947304,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.025,188.98598156647208,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.025,93.92488308412919,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.025,39.19858144223968,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.025,86.20916630188268,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.025,19.231382149977843,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.025,16.98345360054056,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.025,103.07989152478811,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.025,232.7279874401692,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.025,463.47577186444437,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.025,102.49665186297253,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.025,37.904586922302244,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.025,234.26916483612496,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.025,9.958838701191873,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.025,46.87811348996572,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.025,18.612837098010942,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.025,12.73728117098056,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.025,146.66677372473782,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.025,37.390354951750496,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.025,335.1652334164021,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.025,58.729661433446324,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.025,6.077239860589747,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.025,339.6098108427076,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.025,80.78564727570958,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.025,32.84754031131744,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.025,303.7828015906098,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.025,7.281816284629977,2024-03-16,2024-03-16,quantile,wk inc flu hosp
