location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,3.035875934456106,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.01,10.700459637185444,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.01,56.92678256435845,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.01,8.441947380778762,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.01,23.1857440566514,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.01,92.34205807912153,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.01,5.665486772433456,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.01,0.19842604700022792,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.01,22.474810976568925,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.01,2.5657670282659932,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.01,18.765735020046808,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.01,0.5519216409597674,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.01,8.340836511601914,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.01,27.43632280790907,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.01,6.211327600474683,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.01,0.48952522707915513,2025-05-03,2025-05-03,quantile,wk inc flu hosp
