location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,160.49995989935815,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.01,14.378229612153545,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.01,282.52525774363534,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.01,160.0576863020181,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.01,630.4025322763185,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.01,192.46607598174202,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.01,127.13833116168529,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.01,30.427000169584403,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.01,44.526747425377835,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.01,805.9388807487659,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.01,180.919363553513,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.01,16.0552818961213,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.01,50.81166643081613,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.01,634.2484037492787,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.01,656.0991339012828,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.01,170.42216679658387,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.01,133.56362341130136,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.01,347.3185770242275,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.01,182.7674685401775,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.01,89.4156058665305,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.01,246.58224811751307,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.01,578.1700213106157,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.01,724.8934033908494,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.01,93.14946427969107,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.01,56.75818338587056,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.01,438.7475276052305,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.01,78.30734903567496,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.01,84.75154172310738,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.01,39.890786845417175,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.01,90.4815931157455,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.01,482.95793863333,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.01,65.50421389818078,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.01,793.0284673746861,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.01,415.3391588704555,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.01,10.171135166484838,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.01,1005.8640649691772,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.01,88.89335251015058,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.01,66.9957600708314,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.01,1687.3476374933944,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.01,36.071897130986166,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.01,206.66771994744255,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.01,11.98246829707676,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.01,269.33841963799244,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.01,771.9191825779066,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.01,52.50717107118379,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.01,14.920556534879948,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.01,349.31412400089306,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.01,201.88153511328224,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.01,268.0348431499663,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.01,403.6103005203379,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.01,9.200086835341358,2025-03-08,2025-03-08,quantile,wk inc flu hosp
72,0,0.01,25.575620128417555,2025-03-08,2025-03-08,quantile,wk inc flu hosp
US,0,0.01,17015.944996741575,2025-03-08,2025-03-08,quantile,wk inc flu hosp
01,0,0.025,174.76707128561605,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.025,16.757226150315812,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.025,306.2192494373807,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.025,178.34007364052627,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.025,668.2425902542783,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.025,208.6071427307013,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.025,139.79155423562477,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.025,35.4667380025485,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.025,53.37298876456681,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.025,849.3981670455319,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.025,199.02542616548632,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.025,18.503697731316446,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.025,57.36267912079387,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.025,682.1215253479803,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.025,686.1829985788455,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.025,184.8287752581596,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.025,146.9532229394657,2025-03-08,2025-03-08,quantile,wk inc flu hosp
