location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.612499669407974,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.01,1.870968136447374,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.01,74.42125836717712,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.01,141.24381303987712,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.01,90.34934122406628,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.01,36.54638972494732,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.01,114.47268215117519,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.01,6.256309640477318,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.01,3.703684282925915,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.01,308.4019353644244,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.01,93.43358498684898,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.01,4.416002074651817,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.01,19.732366768519707,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.01,174.67079832038786,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.01,167.88350599887255,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.01,96.94284874388286,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.01,29.64761321876085,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.01,125.49292861110715,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.01,30.649492661198316,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.01,21.703293490109715,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.01,98.8732144187811,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.01,287.8125518595645,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.01,531.2170667397545,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.01,96.54735832985897,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.01,23.814190351736244,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.01,230.80975152867455,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.01,8.40255382639121,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.01,45.65521122972729,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.01,13.799822976425022,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.01,14.644445786794838,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.01,188.20243459788534,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.01,21.170054594603084,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.01,443.0935470316007,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.01,64.6902961522821,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.01,6.795710602536462,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.01,344.649611716695,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.01,61.875193701061995,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.01,27.833713549909525,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.01,303.3146335895572,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.01,7.224405741141717,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.01,44.54134332156899,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.01,16.63524597398836,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.01,122.60667973656585,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.01,341.7168436602013,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.01,2.898622522484707,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.01,8.727499657544826,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.01,112.27349269003386,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.01,20.838648506359107,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.01,82.09619208890113,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.01,95.35066947683677,2024-03-09,2024-03-09,quantile,wk inc flu hosp
