location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,1.7817452112147063,2025-05-17,2025-05-17,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
04,0,0.01,1.268394056701658,2025-05-17,2025-05-17,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
06,0,0.01,22.926441450854576,2025-05-17,2025-05-17,quantile,wk inc flu hosp
08,0,0.01,4.186323447138044,2025-05-17,2025-05-17,quantile,wk inc flu hosp
09,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
12,0,0.01,87.95703931897243,2025-05-17,2025-05-17,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
15,0,0.01,8.687341320822583,2025-05-17,2025-05-17,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
17,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
18,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
22,0,0.01,2.5159478304393446,2025-05-17,2025-05-17,quantile,wk inc flu hosp
23,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
24,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
25,0,0.01,2.0677340109139606,2025-05-17,2025-05-17,quantile,wk inc flu hosp
26,0,0.01,24.635140037781355,2025-05-17,2025-05-17,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
28,0,0.01,1.0590603219954025,2025-05-17,2025-05-17,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
30,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
32,0,0.01,2.820790071813906,2025-05-17,2025-05-17,quantile,wk inc flu hosp
33,0,0.01,0.07400181896391166,2025-05-17,2025-05-17,quantile,wk inc flu hosp
34,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
35,0,0.01,2.906634678598668,2025-05-17,2025-05-17,quantile,wk inc flu hosp
36,0,0.01,17.552354554678416,2025-05-17,2025-05-17,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
38,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
41,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
42,0,0.01,96.52365086871394,2025-05-17,2025-05-17,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
47,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
48,0,0.01,47.64724612090253,2025-05-17,2025-05-17,quantile,wk inc flu hosp
49,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
50,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
53,0,0.01,0.26813330898351456,2025-05-17,2025-05-17,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
55,0,0.01,1.6165452569476804,2025-05-17,2025-05-17,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
72,0,0.01,82.14186577522631,2025-05-17,2025-05-17,quantile,wk inc flu hosp
US,0,0.01,653.5744808447703,2025-05-17,2025-05-17,quantile,wk inc flu hosp
01,0,0.025,4.369164779034565,2025-05-17,2025-05-17,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
04,0,0.025,5.78535660708109,2025-05-17,2025-05-17,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
06,0,0.025,39.29268836542652,2025-05-17,2025-05-17,quantile,wk inc flu hosp
08,0,0.025,7.0760219560448805,2025-05-17,2025-05-17,quantile,wk inc flu hosp
09,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
12,0,0.025,98.21095081573834,2025-05-17,2025-05-17,quantile,wk inc flu hosp
