location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,43.19028559986248,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.01,1.6729353165187522,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.01,385.5301783339329,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.01,2.9104474529933935,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.01,518.7420083064496,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.01,41.892708307115626,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.01,1.2303967597049958,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.01,4.378109556359757,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.01,1.2144752175523061,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.01,435.00095852731624,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.01,28.801814269205398,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.01,3.76539452055458,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.01,10.04632029035872,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.01,56.260795526870936,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.01,26.30380791574422,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.01,5.892046584499078,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.01,8.086037841279374,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.01,88.76610875463527,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.01,11.065624931924155,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.01,47.78768693274267,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.01,26.385622990669507,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.01,12.856361972333548,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.01,13.985041569643682,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.01,24.160760272544035,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.01,3.7022432024153105,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.01,36.94985153792785,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.01,6.428317511134556,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.01,43.09401615844467,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.01,28.709782848350866,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.01,113.40668605019002,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.01,17.190728828467204,2024-12-07,2024-12-07,quantile,wk inc flu hosp
