location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,16.98170096747704,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.01,10.467751122380372,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.01,12.807156463737927,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.01,143.8385156424577,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.01,24.963810090292096,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.01,11.338001154682216,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.01,0.7318340698581707,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.01,5.722224654436093,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.01,265.26018832945226,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.01,28.0943744840996,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.01,12.259754141103217,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.01,72.53917375695508,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.01,27.73130585191873,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.01,7.681668879476603,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.01,6.212881201176386,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.01,48.08812590662628,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.01,49.381805265988476,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.01,14.850769513375228,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.01,45.31801006284503,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.01,39.77568034557255,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.01,65.52239391175806,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.01,6.284974591108868,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.01,8.506903664661056,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.01,33.467971359376854,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.01,2.152201242894023,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.01,10.817731302661826,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.01,1.2945568086298809,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.01,100.97540153704941,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.01,7.9487652550071894,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.01,198.65328427177676,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.01,52.68472008894071,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.01,1.279556216975874,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.01,32.31734627754216,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
