location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.01,0.12367422502490376,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.01,30.75770811811811,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.01,14.974494132161764,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.01,56.98584515759944,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.01,20.528222593772252,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.01,19.628093374703994,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
11,0,0.01,4.86300727278039,2024-04-20,2024-04-20,quantile,wk inc flu hosp
12,0,0.01,187.55123381282172,2024-04-20,2024-04-20,quantile,wk inc flu hosp
13,0,0.01,13.54693879833591,2024-04-20,2024-04-20,quantile,wk inc flu hosp
15,0,0.01,0.5159006842470145,2024-04-20,2024-04-20,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
17,0,0.01,88.49717720201812,2024-04-20,2024-04-20,quantile,wk inc flu hosp
18,0,0.01,41.185094596769844,2024-04-20,2024-04-20,quantile,wk inc flu hosp
19,0,0.01,15.540126752498944,2024-04-20,2024-04-20,quantile,wk inc flu hosp
20,0,0.01,3.7179975728690935,2024-04-20,2024-04-20,quantile,wk inc flu hosp
21,0,0.01,16.273720860316867,2024-04-20,2024-04-20,quantile,wk inc flu hosp
22,0,0.01,5.585272678873908,2024-04-20,2024-04-20,quantile,wk inc flu hosp
23,0,0.01,1.344912260467467,2024-04-20,2024-04-20,quantile,wk inc flu hosp
24,0,0.01,14.72132027436822,2024-04-20,2024-04-20,quantile,wk inc flu hosp
25,0,0.01,83.91033571941306,2024-04-20,2024-04-20,quantile,wk inc flu hosp
26,0,0.01,145.93215225066416,2024-04-20,2024-04-20,quantile,wk inc flu hosp
27,0,0.01,32.557108980312066,2024-04-20,2024-04-20,quantile,wk inc flu hosp
28,0,0.01,10.285655120978067,2024-04-20,2024-04-20,quantile,wk inc flu hosp
29,0,0.01,37.589351690936915,2024-04-20,2024-04-20,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
31,0,0.01,15.445339094765519,2024-04-20,2024-04-20,quantile,wk inc flu hosp
32,0,0.01,5.639178351292917,2024-04-20,2024-04-20,quantile,wk inc flu hosp
33,0,0.01,2.2706527459074017,2024-04-20,2024-04-20,quantile,wk inc flu hosp
34,0,0.01,52.59859166322026,2024-04-20,2024-04-20,quantile,wk inc flu hosp
35,0,0.01,1.5757495372476242,2024-04-20,2024-04-20,quantile,wk inc flu hosp
36,0,0.01,180.96082239880263,2024-04-20,2024-04-20,quantile,wk inc flu hosp
37,0,0.01,9.617394216215148,2024-04-20,2024-04-20,quantile,wk inc flu hosp
38,0,0.01,2.64390902272487,2024-04-20,2024-04-20,quantile,wk inc flu hosp
39,0,0.01,74.76915928466882,2024-04-20,2024-04-20,quantile,wk inc flu hosp
40,0,0.01,3.084654015532331,2024-04-20,2024-04-20,quantile,wk inc flu hosp
41,0,0.01,5.256488247997202,2024-04-20,2024-04-20,quantile,wk inc flu hosp
42,0,0.01,84.68040039401801,2024-04-20,2024-04-20,quantile,wk inc flu hosp
44,0,0.01,2.6446368966683687,2024-04-20,2024-04-20,quantile,wk inc flu hosp
45,0,0.01,25.22905955596961,2024-04-20,2024-04-20,quantile,wk inc flu hosp
46,0,0.01,2.503425054504589,2024-04-20,2024-04-20,quantile,wk inc flu hosp
47,0,0.01,24.973703458240113,2024-04-20,2024-04-20,quantile,wk inc flu hosp
48,0,0.01,154.44737572841518,2024-04-20,2024-04-20,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
50,0,0.01,3.9542420659808077,2024-04-20,2024-04-20,quantile,wk inc flu hosp
51,0,0.01,39.93457207480742,2024-04-20,2024-04-20,quantile,wk inc flu hosp
53,0,0.01,5.109013866697938,2024-04-20,2024-04-20,quantile,wk inc flu hosp
54,0,0.01,1.1604623301698103,2024-04-20,2024-04-20,quantile,wk inc flu hosp
55,0,0.01,22.61412268663806,2024-04-20,2024-04-20,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
72,0,0.01,15.606275365149449,2024-04-20,2024-04-20,quantile,wk inc flu hosp
US,0,0.01,2049.3961879308,2024-04-20,2024-04-20,quantile,wk inc flu hosp
01,0,0.025,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.025,0.744178774967082,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.025,36.300815799678965,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.025,18.234853146314897,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.025,69.79680258885517,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.025,24.53072796166624,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.025,23.8763231874986,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.025,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
11,0,0.025,6.287528780265244,2024-04-20,2024-04-20,quantile,wk inc flu hosp
12,0,0.025,202.6128146730471,2024-04-20,2024-04-20,quantile,wk inc flu hosp
13,0,0.025,18.790582251454044,2024-04-20,2024-04-20,quantile,wk inc flu hosp
15,0,0.025,1.5998951049252759,2024-04-20,2024-04-20,quantile,wk inc flu hosp
16,0,0.025,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
17,0,0.025,99.83551962924905,2024-04-20,2024-04-20,quantile,wk inc flu hosp
18,0,0.025,47.64217646703058,2024-04-20,2024-04-20,quantile,wk inc flu hosp
19,0,0.025,18.75877041761214,2024-04-20,2024-04-20,quantile,wk inc flu hosp
20,0,0.025,5.754792672573613,2024-04-20,2024-04-20,quantile,wk inc flu hosp
21,0,0.025,22.02662876428093,2024-04-20,2024-04-20,quantile,wk inc flu hosp
22,0,0.025,9.280600340895402,2024-04-20,2024-04-20,quantile,wk inc flu hosp
23,0,0.025,2.130354313588771,2024-04-20,2024-04-20,quantile,wk inc flu hosp
24,0,0.025,18.01028100401682,2024-04-20,2024-04-20,quantile,wk inc flu hosp
25,0,0.025,93.5834671586843,2024-04-20,2024-04-20,quantile,wk inc flu hosp
26,0,0.025,160.69032356395343,2024-04-20,2024-04-20,quantile,wk inc flu hosp
27,0,0.025,35.856144969498196,2024-04-20,2024-04-20,quantile,wk inc flu hosp
28,0,0.025,13.678541659290806,2024-04-20,2024-04-20,quantile,wk inc flu hosp
29,0,0.025,43.11886842462442,2024-04-20,2024-04-20,quantile,wk inc flu hosp
30,0,0.025,0.0071739616181723045,2024-04-20,2024-04-20,quantile,wk inc flu hosp
31,0,0.025,18.456928305592875,2024-04-20,2024-04-20,quantile,wk inc flu hosp
32,0,0.025,7.5611757200046865,2024-04-20,2024-04-20,quantile,wk inc flu hosp
33,0,0.025,3.260901597378857,2024-04-20,2024-04-20,quantile,wk inc flu hosp
34,0,0.025,58.725150709322385,2024-04-20,2024-04-20,quantile,wk inc flu hosp
35,0,0.025,3.4317607132847754,2024-04-20,2024-04-20,quantile,wk inc flu hosp
36,0,0.025,200.17387159367314,2024-04-20,2024-04-20,quantile,wk inc flu hosp
37,0,0.025,13.673429550253392,2024-04-20,2024-04-20,quantile,wk inc flu hosp
38,0,0.025,3.5241462684944853,2024-04-20,2024-04-20,quantile,wk inc flu hosp
39,0,0.025,84.11499713761582,2024-04-20,2024-04-20,quantile,wk inc flu hosp
40,0,0.025,5.500845312087762,2024-04-20,2024-04-20,quantile,wk inc flu hosp
41,0,0.025,8.429377499910219,2024-04-20,2024-04-20,quantile,wk inc flu hosp
42,0,0.025,94.87285983439645,2024-04-20,2024-04-20,quantile,wk inc flu hosp
44,0,0.025,3.7771107885887467,2024-04-20,2024-04-20,quantile,wk inc flu hosp
45,0,0.025,31.196430082087545,2024-04-20,2024-04-20,quantile,wk inc flu hosp
46,0,0.025,3.71245846001077,2024-04-20,2024-04-20,quantile,wk inc flu hosp
47,0,0.025,30.41417204673841,2024-04-20,2024-04-20,quantile,wk inc flu hosp
48,0,0.025,167.5865688416774,2024-04-20,2024-04-20,quantile,wk inc flu hosp
49,0,0.025,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
50,0,0.025,5.202522499697487,2024-04-20,2024-04-20,quantile,wk inc flu hosp
51,0,0.025,46.585307736860855,2024-04-20,2024-04-20,quantile,wk inc flu hosp
53,0,0.025,8.903703697754045,2024-04-20,2024-04-20,quantile,wk inc flu hosp
54,0,0.025,2.9632621672349515,2024-04-20,2024-04-20,quantile,wk inc flu hosp
55,0,0.025,27.984024117183,2024-04-20,2024-04-20,quantile,wk inc flu hosp
56,0,0.025,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
72,0,0.025,18.904812164050135,2024-04-20,2024-04-20,quantile,wk inc flu hosp
US,0,0.025,2300.868788991995,2024-04-20,2024-04-20,quantile,wk inc flu hosp
01,0,0.05,0.8895185314317378,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.05,1.6252155506051853,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.05,40.90823303460583,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.05,21.818851316354824,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.05,82.27501170208195,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.05,27.684402527785046,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.05,27.375685017805733,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.05,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
11,0,0.05,7.542580249920696,2024-04-20,2024-04-20,quantile,wk inc flu hosp
12,0,0.05,213.83984435138703,2024-04-20,2024-04-20,quantile,wk inc flu hosp
13,0,0.05,22.37390590831417,2024-04-20,2024-04-20,quantile,wk inc flu hosp
15,0,0.05,2.81939199814393,2024-04-20,2024-04-20,quantile,wk inc flu hosp
16,0,0.05,0.24540197257080626,2024-04-20,2024-04-20,quantile,wk inc flu hosp
17,0,0.05,109.72878478649899,2024-04-20,2024-04-20,quantile,wk inc flu hosp
18,0,0.05,53.13689016472976,2024-04-20,2024-04-20,quantile,wk inc flu hosp
19,0,0.05,21.381291255558057,2024-04-20,2024-04-20,quantile,wk inc flu hosp
20,0,0.05,7.598982835546617,2024-04-20,2024-04-20,quantile,wk inc flu hosp
21,0,0.05,26.79191625727539,2024-04-20,2024-04-20,quantile,wk inc flu hosp
22,0,0.05,11.967117747120776,2024-04-20,2024-04-20,quantile,wk inc flu hosp
23,0,0.05,3.4429208998170377,2024-04-20,2024-04-20,quantile,wk inc flu hosp
24,0,0.05,20.527064444114057,2024-04-20,2024-04-20,quantile,wk inc flu hosp
25,0,0.05,101.44780805699223,2024-04-20,2024-04-20,quantile,wk inc flu hosp
26,0,0.05,175.0387241090541,2024-04-20,2024-04-20,quantile,wk inc flu hosp
27,0,0.05,39.352539801293,2024-04-20,2024-04-20,quantile,wk inc flu hosp
28,0,0.05,16.11197951295324,2024-04-20,2024-04-20,quantile,wk inc flu hosp
29,0,0.05,48.94790915426244,2024-04-20,2024-04-20,quantile,wk inc flu hosp
30,0,0.05,0.8917613040540278,2024-04-20,2024-04-20,quantile,wk inc flu hosp
31,0,0.05,20.369545241100383,2024-04-20,2024-04-20,quantile,wk inc flu hosp
32,0,0.05,9.428072914071123,2024-04-20,2024-04-20,quantile,wk inc flu hosp
33,0,0.05,4.3141566161770255,2024-04-20,2024-04-20,quantile,wk inc flu hosp
34,0,0.05,67.6110103403519,2024-04-20,2024-04-20,quantile,wk inc flu hosp
35,0,0.05,5.113539638660391,2024-04-20,2024-04-20,quantile,wk inc flu hosp
36,0,0.05,214.57727263544962,2024-04-20,2024-04-20,quantile,wk inc flu hosp
37,0,0.05,18.65556276102298,2024-04-20,2024-04-20,quantile,wk inc flu hosp
38,0,0.05,4.506060369288891,2024-04-20,2024-04-20,quantile,wk inc flu hosp
39,0,0.05,92.94900679109749,2024-04-20,2024-04-20,quantile,wk inc flu hosp
40,0,0.05,9.44116147320587,2024-04-20,2024-04-20,quantile,wk inc flu hosp
41,0,0.05,11.88320893861157,2024-04-20,2024-04-20,quantile,wk inc flu hosp
42,0,0.05,106.57150396260042,2024-04-20,2024-04-20,quantile,wk inc flu hosp
44,0,0.05,4.956440776534761,2024-04-20,2024-04-20,quantile,wk inc flu hosp
45,0,0.05,36.342787078092556,2024-04-20,2024-04-20,quantile,wk inc flu hosp
46,0,0.05,5.086284312640595,2024-04-20,2024-04-20,quantile,wk inc flu hosp
47,0,0.05,35.92900767321277,2024-04-20,2024-04-20,quantile,wk inc flu hosp
48,0,0.05,180.92061532201186,2024-04-20,2024-04-20,quantile,wk inc flu hosp
49,0,0.05,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
50,0,0.05,6.279386309884544,2024-04-20,2024-04-20,quantile,wk inc flu hosp
51,0,0.05,52.08073732297805,2024-04-20,2024-04-20,quantile,wk inc flu hosp
53,0,0.05,12.987569454308025,2024-04-20,2024-04-20,quantile,wk inc flu hosp
54,0,0.05,4.522756253743261,2024-04-20,2024-04-20,quantile,wk inc flu hosp
55,0,0.05,32.502988820872055,2024-04-20,2024-04-20,quantile,wk inc flu hosp
56,0,0.05,0.11407002842142992,2024-04-20,2024-04-20,quantile,wk inc flu hosp
72,0,0.05,21.98918341814226,2024-04-20,2024-04-20,quantile,wk inc flu hosp
US,0,0.05,2454.974547297349,2024-04-20,2024-04-20,quantile,wk inc flu hosp
01,0,0.1,3.3681945896143297,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.1,2.6667991923559793,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.1,49.94320608793982,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.1,25.511632839465175,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.1,101.85357014575949,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.1,32.473523121860424,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.1,32.15852222466417,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.1,0.5397110768679365,2024-04-20,2024-04-20,quantile,wk inc flu hosp
11,0,0.1,9.138914188723705,2024-04-20,2024-04-20,quantile,wk inc flu hosp
12,0,0.1,231.71629124095213,2024-04-20,2024-04-20,quantile,wk inc flu hosp
13,0,0.1,27.843562859798496,2024-04-20,2024-04-20,quantile,wk inc flu hosp
15,0,0.1,4.262138104416155,2024-04-20,2024-04-20,quantile,wk inc flu hosp
16,0,0.1,1.4792705823580987,2024-04-20,2024-04-20,quantile,wk inc flu hosp
17,0,0.1,120.89263027902791,2024-04-20,2024-04-20,quantile,wk inc flu hosp
18,0,0.1,59.70393976759289,2024-04-20,2024-04-20,quantile,wk inc flu hosp
19,0,0.1,25.070400494696376,2024-04-20,2024-04-20,quantile,wk inc flu hosp
20,0,0.1,10.350701789171993,2024-04-20,2024-04-20,quantile,wk inc flu hosp
21,0,0.1,31.90238128763574,2024-04-20,2024-04-20,quantile,wk inc flu hosp
22,0,0.1,15.112731896656591,2024-04-20,2024-04-20,quantile,wk inc flu hosp
23,0,0.1,5.098062829980398,2024-04-20,2024-04-20,quantile,wk inc flu hosp
24,0,0.1,24.825984817475202,2024-04-20,2024-04-20,quantile,wk inc flu hosp
25,0,0.1,111.73302871784168,2024-04-20,2024-04-20,quantile,wk inc flu hosp
26,0,0.1,189.57635743221246,2024-04-20,2024-04-20,quantile,wk inc flu hosp
27,0,0.1,43.83970488554451,2024-04-20,2024-04-20,quantile,wk inc flu hosp
28,0,0.1,19.45072098166367,2024-04-20,2024-04-20,quantile,wk inc flu hosp
29,0,0.1,55.65962013951652,2024-04-20,2024-04-20,quantile,wk inc flu hosp
30,0,0.1,1.8053789881080258,2024-04-20,2024-04-20,quantile,wk inc flu hosp
31,0,0.1,23.60431791465948,2024-04-20,2024-04-20,quantile,wk inc flu hosp
32,0,0.1,12.042661295881326,2024-04-20,2024-04-20,quantile,wk inc flu hosp
33,0,0.1,5.564513914216758,2024-04-20,2024-04-20,quantile,wk inc flu hosp
34,0,0.1,76.71718704827968,2024-04-20,2024-04-20,quantile,wk inc flu hosp
35,0,0.1,7.081890735687084,2024-04-20,2024-04-20,quantile,wk inc flu hosp
36,0,0.1,235.53102114799464,2024-04-20,2024-04-20,quantile,wk inc flu hosp
37,0,0.1,24.1997260805934,2024-04-20,2024-04-20,quantile,wk inc flu hosp
38,0,0.1,5.967658548901673,2024-04-20,2024-04-20,quantile,wk inc flu hosp
39,0,0.1,105.2235080223409,2024-04-20,2024-04-20,quantile,wk inc flu hosp
40,0,0.1,13.273479447153345,2024-04-20,2024-04-20,quantile,wk inc flu hosp
41,0,0.1,15.252395078249702,2024-04-20,2024-04-20,quantile,wk inc flu hosp
42,0,0.1,118.89025152813001,2024-04-20,2024-04-20,quantile,wk inc flu hosp
44,0,0.1,6.364814802879782,2024-04-20,2024-04-20,quantile,wk inc flu hosp
45,0,0.1,41.438938153511195,2024-04-20,2024-04-20,quantile,wk inc flu hosp
46,0,0.1,6.62083371928514,2024-04-20,2024-04-20,quantile,wk inc flu hosp
47,0,0.1,42.91437033496475,2024-04-20,2024-04-20,quantile,wk inc flu hosp
48,0,0.1,199.26730106264546,2024-04-20,2024-04-20,quantile,wk inc flu hosp
49,0,0.1,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
50,0,0.1,7.877218437048086,2024-04-20,2024-04-20,quantile,wk inc flu hosp
51,0,0.1,60.54703444489304,2024-04-20,2024-04-20,quantile,wk inc flu hosp
53,0,0.1,18.055166635417937,2024-04-20,2024-04-20,quantile,wk inc flu hosp
54,0,0.1,6.4332474687588865,2024-04-20,2024-04-20,quantile,wk inc flu hosp
55,0,0.1,37.60201115839177,2024-04-20,2024-04-20,quantile,wk inc flu hosp
56,0,0.1,0.7789614061655625,2024-04-20,2024-04-20,quantile,wk inc flu hosp
72,0,0.1,25.55014792301648,2024-04-20,2024-04-20,quantile,wk inc flu hosp
US,0,0.1,2724.1965661969,2024-04-20,2024-04-20,quantile,wk inc flu hosp
01,0,0.15,5.50924007859016,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.15,3.4913611458390124,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.15,56.1982396992302,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.15,27.920567651980853,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.15,113.30645626264825,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.15,35.070779472831795,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.15,35.65587057167463,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.15,1.218984563528944,2024-04-20,2024-04-20,quantile,wk inc flu hosp
11,0,0.15,10.358534662152064,2024-04-20,2024-04-20,quantile,wk inc flu hosp
12,0,0.15,242.94215926485455,2024-04-20,2024-04-20,quantile,wk inc flu hosp
13,0,0.15,31.857675634128793,2024-04-20,2024-04-20,quantile,wk inc flu hosp
15,0,0.15,5.397900873588227,2024-04-20,2024-04-20,quantile,wk inc flu hosp
16,0,0.15,2.671534933527945,2024-04-20,2024-04-20,quantile,wk inc flu hosp
17,0,0.15,129.12179253464774,2024-04-20,2024-04-20,quantile,wk inc flu hosp
18,0,0.15,65.20843037293909,2024-04-20,2024-04-20,quantile,wk inc flu hosp
19,0,0.15,27.70961574723022,2024-04-20,2024-04-20,quantile,wk inc flu hosp
20,0,0.15,12.263811961619458,2024-04-20,2024-04-20,quantile,wk inc flu hosp
21,0,0.15,36.43905012872786,2024-04-20,2024-04-20,quantile,wk inc flu hosp
22,0,0.15,17.243277526923897,2024-04-20,2024-04-20,quantile,wk inc flu hosp
23,0,0.15,6.339473712518944,2024-04-20,2024-04-20,quantile,wk inc flu hosp
24,0,0.15,28.040436921653292,2024-04-20,2024-04-20,quantile,wk inc flu hosp
25,0,0.15,118.69644853107232,2024-04-20,2024-04-20,quantile,wk inc flu hosp
26,0,0.15,203.9183028337152,2024-04-20,2024-04-20,quantile,wk inc flu hosp
27,0,0.15,47.431754476393216,2024-04-20,2024-04-20,quantile,wk inc flu hosp
28,0,0.15,21.64560837888642,2024-04-20,2024-04-20,quantile,wk inc flu hosp
