location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,31.818780369784534,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.01,0.1016520774259759,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.01,327.8602742843434,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.01,338.15253715636925,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.01,14.656234284710575,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.01,3.415419427814216,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.01,1.672306803827184,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.01,310.59093029736084,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.01,21.939348347880152,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.01,0.26319088730769585,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.01,15.511342579773649,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.01,46.71485843296135,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.01,19.98085411799632,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.01,6.420759761613903,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.01,4.476286523527166,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.01,44.56489220842106,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.01,10.060384297316487,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.01,30.190333863877967,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.01,33.15900460999789,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.01,6.086586049558086,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.01,23.287963338478864,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
32,0,0.01,27.336174648545132,2024-11-30,2024-11-30,quantile,wk inc flu hosp
33,0,0.01,4.741331865760617,2024-11-30,2024-11-30,quantile,wk inc flu hosp
34,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
35,0,0.01,9.213784262918413,2024-11-30,2024-11-30,quantile,wk inc flu hosp
36,0,0.01,71.0015489071436,2024-11-30,2024-11-30,quantile,wk inc flu hosp
37,0,0.01,7.293525884173687,2024-11-30,2024-11-30,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
39,0,0.01,360.2658772314498,2024-11-30,2024-11-30,quantile,wk inc flu hosp
40,0,0.01,2.2183688141155864,2024-11-30,2024-11-30,quantile,wk inc flu hosp
41,0,0.01,22.22071579537598,2024-11-30,2024-11-30,quantile,wk inc flu hosp
42,0,0.01,83.0090148832426,2024-11-30,2024-11-30,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
45,0,0.01,0.8306626961494765,2024-11-30,2024-11-30,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
47,0,0.01,21.764343109673757,2024-11-30,2024-11-30,quantile,wk inc flu hosp
48,0,0.01,215.69650626115492,2024-11-30,2024-11-30,quantile,wk inc flu hosp
49,0,0.01,9.340416008535982,2024-11-30,2024-11-30,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
51,0,0.01,10.268687825035457,2024-11-30,2024-11-30,quantile,wk inc flu hosp
53,0,0.01,13.137087434084025,2024-11-30,2024-11-30,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
55,0,0.01,6.8408942679242735,2024-11-30,2024-11-30,quantile,wk inc flu hosp
56,0,0.01,1.0204280616304138,2024-11-30,2024-11-30,quantile,wk inc flu hosp
72,0,0.01,20.853594406948247,2024-11-30,2024-11-30,quantile,wk inc flu hosp
US,0,0.01,2895.1387924104533,2024-11-30,2024-11-30,quantile,wk inc flu hosp
01,0,0.025,36.94497131320685,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.025,0.6505454425295054,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.025,347.6895233365284,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.025,0.6642508813514425,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.025,366.73667698669294,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.025,18.15040334089006,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.025,4.751772394220278,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.025,2.6568615368442,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.025,331.5390544970198,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.025,27.3126464671997,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.025,1.1119678492655638,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.025,18.16614726086479,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.025,54.32450986352116,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.025,23.03869080674127,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.025,8.526516660164532,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.025,8.40582765217218,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.025,51.5869217350007,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.025,12.332643035791481,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.025,34.86659869979453,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.025,39.665648055292706,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.025,1.4683595910643195,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.025,8.499025565615787,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.025,27.446969006713488,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
31,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
32,0,0.025,31.245457011912638,2024-11-30,2024-11-30,quantile,wk inc flu hosp
33,0,0.025,5.571184585886238,2024-11-30,2024-11-30,quantile,wk inc flu hosp
34,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
35,0,0.025,12.123834158428242,2024-11-30,2024-11-30,quantile,wk inc flu hosp
36,0,0.025,80.63152503686416,2024-11-30,2024-11-30,quantile,wk inc flu hosp
37,0,0.025,12.263933542192062,2024-11-30,2024-11-30,quantile,wk inc flu hosp
38,0,0.025,0.15853997384485868,2024-11-30,2024-11-30,quantile,wk inc flu hosp
39,0,0.025,386.32889394867505,2024-11-30,2024-11-30,quantile,wk inc flu hosp
40,0,0.025,4.646393767010015,2024-11-30,2024-11-30,quantile,wk inc flu hosp
41,0,0.025,27.23779962129627,2024-11-30,2024-11-30,quantile,wk inc flu hosp
42,0,0.025,93.89409022260607,2024-11-30,2024-11-30,quantile,wk inc flu hosp
44,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
45,0,0.025,4.088074787001637,2024-11-30,2024-11-30,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
47,0,0.025,27.201495007112342,2024-11-30,2024-11-30,quantile,wk inc flu hosp
48,0,0.025,234.9330329832309,2024-11-30,2024-11-30,quantile,wk inc flu hosp
49,0,0.025,11.046283252567276,2024-11-30,2024-11-30,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
51,0,0.025,14.430165285578527,2024-11-30,2024-11-30,quantile,wk inc flu hosp
53,0,0.025,16.351291898184826,2024-11-30,2024-11-30,quantile,wk inc flu hosp
54,0,0.025,0.9176533102617649,2024-11-30,2024-11-30,quantile,wk inc flu hosp
55,0,0.025,10.339200863872891,2024-11-30,2024-11-30,quantile,wk inc flu hosp
56,0,0.025,1.6698905331545204,2024-11-30,2024-11-30,quantile,wk inc flu hosp
72,0,0.025,24.53099831499537,2024-11-30,2024-11-30,quantile,wk inc flu hosp
US,0,0.025,3116.5712021678914,2024-11-30,2024-11-30,quantile,wk inc flu hosp
01,0,0.05,40.80208501578293,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.05,1.4449891498955578,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.05,375.9548416094681,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.05,2.2696635901815614,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.05,390.29952655999006,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.05,21.054828873577886,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.05,0.4635270891577058,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.05,5.950315206099607,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.05,3.3172335597354183,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.05,349.5479060189049,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.05,31.750396578033353,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.05,2.1531217083187504,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.05,20.951099872191307,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.05,60.930833480544976,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.05,27.16234545139443,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.05,10.248015944254732,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.05,10.756483626506238,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.05,57.10192535106009,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.05,14.340888772521522,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.05,39.838202639441036,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.05,45.48604577020907,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.05,4.2224718123075915,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.05,10.154868970212345,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.05,31.670389439312984,2024-11-30,2024-11-30,quantile,wk inc flu hosp
