location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,43.361891579992104,2024-02-17,2024-02-17,quantile,wk inc flu hosp
02,0,0.01,1.752615006512117,2024-02-17,2024-02-17,quantile,wk inc flu hosp
04,0,0.01,52.752476500331994,2024-02-17,2024-02-17,quantile,wk inc flu hosp
05,0,0.01,145.0334240160501,2024-02-17,2024-02-17,quantile,wk inc flu hosp
06,0,0.01,144.4730268367025,2024-02-17,2024-02-17,quantile,wk inc flu hosp
08,0,0.01,94.24183821995913,2024-02-17,2024-02-17,quantile,wk inc flu hosp
09,0,0.01,63.59081692513359,2024-02-17,2024-02-17,quantile,wk inc flu hosp
10,0,0.01,4.037496514315274,2024-02-17,2024-02-17,quantile,wk inc flu hosp
11,0,0.01,3.179187614741841,2024-02-17,2024-02-17,quantile,wk inc flu hosp
12,0,0.01,504.04168135598076,2024-02-17,2024-02-17,quantile,wk inc flu hosp
13,0,0.01,137.26150561020427,2024-02-17,2024-02-17,quantile,wk inc flu hosp
15,0,0.01,2.2958911908578497,2024-02-17,2024-02-17,quantile,wk inc flu hosp
16,0,0.01,19.75622278398631,2024-02-17,2024-02-17,quantile,wk inc flu hosp
17,0,0.01,119.08392818833653,2024-02-17,2024-02-17,quantile,wk inc flu hosp
18,0,0.01,223.79128314779948,2024-02-17,2024-02-17,quantile,wk inc flu hosp
19,0,0.01,53.503571615022636,2024-02-17,2024-02-17,quantile,wk inc flu hosp
20,0,0.01,91.54205560018814,2024-02-17,2024-02-17,quantile,wk inc flu hosp
21,0,0.01,132.35190875730635,2024-02-17,2024-02-17,quantile,wk inc flu hosp
22,0,0.01,16.55568480017145,2024-02-17,2024-02-17,quantile,wk inc flu hosp
23,0,0.01,31.704205845915318,2024-02-17,2024-02-17,quantile,wk inc flu hosp
24,0,0.01,45.9298289379942,2024-02-17,2024-02-17,quantile,wk inc flu hosp
25,0,0.01,230.98509130611282,2024-02-17,2024-02-17,quantile,wk inc flu hosp
26,0,0.01,364.4674274331801,2024-02-17,2024-02-17,quantile,wk inc flu hosp
27,0,0.01,87.5626648658617,2024-02-17,2024-02-17,quantile,wk inc flu hosp
28,0,0.01,24.299528028419417,2024-02-17,2024-02-17,quantile,wk inc flu hosp
29,0,0.01,168.51630474970685,2024-02-17,2024-02-17,quantile,wk inc flu hosp
30,0,0.01,30.767976729283383,2024-02-17,2024-02-17,quantile,wk inc flu hosp
31,0,0.01,22.680925682808592,2024-02-17,2024-02-17,quantile,wk inc flu hosp
32,0,0.01,7.23928117420334,2024-02-17,2024-02-17,quantile,wk inc flu hosp
33,0,0.01,18.03405700458546,2024-02-17,2024-02-17,quantile,wk inc flu hosp
34,0,0.01,153.47657849441123,2024-02-17,2024-02-17,quantile,wk inc flu hosp
35,0,0.01,26.311821365842118,2024-02-17,2024-02-17,quantile,wk inc flu hosp
36,0,0.01,431.5212989802131,2024-02-17,2024-02-17,quantile,wk inc flu hosp
37,0,0.01,58.80873914294704,2024-02-17,2024-02-17,quantile,wk inc flu hosp
38,0,0.01,7.637184056034627,2024-02-17,2024-02-17,quantile,wk inc flu hosp
39,0,0.01,340.31483460588635,2024-02-17,2024-02-17,quantile,wk inc flu hosp
40,0,0.01,249.5551362123796,2024-02-17,2024-02-17,quantile,wk inc flu hosp
41,0,0.01,32.03750939167407,2024-02-17,2024-02-17,quantile,wk inc flu hosp
42,0,0.01,216.65922370784668,2024-02-17,2024-02-17,quantile,wk inc flu hosp
44,0,0.01,4.362304705830979,2024-02-17,2024-02-17,quantile,wk inc flu hosp
45,0,0.01,51.95905334186125,2024-02-17,2024-02-17,quantile,wk inc flu hosp
46,0,0.01,2.634892425432823,2024-02-17,2024-02-17,quantile,wk inc flu hosp
47,0,0.01,71.4355052542787,2024-02-17,2024-02-17,quantile,wk inc flu hosp
48,0,0.01,713.0580087340218,2024-02-17,2024-02-17,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-02-17,2024-02-17,quantile,wk inc flu hosp
50,0,0.01,5.249885626420278,2024-02-17,2024-02-17,quantile,wk inc flu hosp
