location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,53.12980073422464,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.01,61.08954971665845,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.01,117.83619755587611,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.01,106.43208682442214,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.01,60.91892721644307,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.01,50.30379730615166,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.01,9.171774300237223,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.01,5.701497552852732,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.01,383.4465772624612,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.01,96.98367099207195,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.01,19.254780572477042,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.01,131.81126809232202,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.01,196.46466492141903,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.01,56.80453089725458,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.01,87.38761071422135,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.01,132.98062149255645,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.01,26.922554120882705,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.01,34.60355749032165,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.01,61.101388057482,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.01,300.1146967826775,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.01,443.473839300965,2024-02-24,2024-02-24,quantile,wk inc flu hosp
