location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,204.9685155646298,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.01,0.020814134430627674,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.01,813.6504147112587,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.01,146.94685247419693,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.01,1256.0584120196193,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.01,237.33388970481818,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.01,131.1716149319077,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.01,28.552285011488628,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.01,28.74734653200639,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.01,1053.7405562084546,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.01,548.5608615561439,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.01,11.919499389785393,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.01,80.88307447254432,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.01,413.3187113013064,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.01,407.0307011792113,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.01,46.57230720102561,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.01,64.95321551473072,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.01,186.1475198718817,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.01,262.5373104002002,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.01,31.234501474733822,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.01,276.43919353278295,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.01,474.77279064489477,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.01,471.5917426717525,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.01,155.29145975988416,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.01,212.51013232388823,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.01,274.9750554591595,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.01,78.0278084421449,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.01,35.96105674400582,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.01,112.3495660499451,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.01,37.94557561760679,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.01,579.9312685372512,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.01,153.07777186184106,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.01,1100.8450796032105,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.01,842.0172984621248,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.01,15.691121389942088,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.01,524.319520667087,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.01,87.58280082995573,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.01,103.8489278575982,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.01,822.6887834463656,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.01,24.568720225954213,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.01,480.91919299623976,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.01,26.296338167835152,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.01,413.8715086147124,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.01,1632.9102355906628,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.01,56.10578186518768,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.01,8.451771734046437,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.01,545.6049202439202,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.01,143.37935087881885,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.01,103.00375853594497,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.01,230.94787064855103,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.01,33.65830171368137,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.01,32.10604950595652,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.01,18099.663212165575,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.025,220.62136844216175,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.025,0.5986711152332531,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.025,861.420005884493,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.025,157.67232259372085,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.025,1339.094569984845,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.025,253.14016860471972,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.025,143.86386618755483,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.025,36.62377653914948,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.025,33.34515740922036,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.025,1101.3680764151538,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.025,578.0708904467593,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.025,14.206644672367775,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.025,87.92667948883216,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.025,440.1491213024624,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.025,431.52891891313465,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.025,52.315075559403525,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.025,71.19363816795702,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.025,203.3872952801699,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.025,285.86394327977416,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.025,35.29148414545285,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.025,289.9239385842121,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.025,500.87443905291445,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.025,498.14769441830697,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.025,164.53962267947787,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.025,227.69035638679424,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.025,297.8232891977681,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.025,83.200414396014,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.025,39.59660735294163,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.025,121.7426790452197,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.025,40.77639279150622,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.025,610.2065855386087,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.025,168.98066927472053,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.025,1155.1538419061721,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.025,884.3824152893062,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.025,18.068532588458655,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.025,548.2317317745865,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.025,98.05153209564618,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.025,114.15032430392178,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.025,865.6277431172316,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.025,28.314697911407446,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.025,507.82731672336547,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.025,30.0564095726776,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.025,443.47759052880457,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.025,1677.6196664759764,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.025,61.63611930146437,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.025,10.000510481532029,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.025,575.5543459855708,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.025,160.8938205596784,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.025,115.23882892319561,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.025,251.25783701651986,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.025,37.43869519703958,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.025,37.391677889632604,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.025,18848.690650566034,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.05,237.80655043319288,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.05,1.4853269047649362,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.05,895.8543724346158,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.05,168.32844336945575,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.05,1399.99674413909,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.05,265.4166068484964,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.05,153.66296653709998,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.05,40.92597602092913,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.05,36.083542690453605,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.05,1137.8517785490283,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.05,597.9830104410712,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.05,16.683550543593213,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.05,97.29248491383846,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.05,464.67380619072117,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.05,456.7772050627231,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.05,57.184196888379574,2024-01-06,2024-01-06,quantile,wk inc flu hosp
