location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,38.17101684567829,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.01,15.18513477924613,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.01,105.45619976468252,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.01,13.373232167115185,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.01,188.95256220196367,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.01,38.00452428393266,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.01,394.71169145513943,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.01,97.12119319484825,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.01,3.7535153526015326,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.01,42.858677868843664,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.01,43.90393930991242,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.01,6.3198384530558895,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.01,4.6122200466400125,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.01,20.23216331434556,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.01,42.81549344711345,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.01,15.33698718781289,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.01,22.799725428222242,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.01,19.61193383381214,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.01,13.269496769475646,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.01,24.119053594504628,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.01,27.038115514043383,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.01,1.9746856808281934,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.01,0.5504629868332948,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.01,15.813122193735838,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.01,33.787928079082924,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.01,3.1826383020561835,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.01,83.19280454026261,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.01,34.215510261152694,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.01,19.49048738212585,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.01,23.89194561048156,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.01,2.9540374381787693,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.01,71.09482327342727,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.01,37.81710439384366,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.01,28.042151232070854,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.01,398.5357428785358,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.01,60.72933566726276,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.01,2.726455442123194,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.01,6.757084967717465,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.01,12.758242601243023,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.01,1.1285218063152076,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.01,80.46392184187765,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.01,2614.250171541258,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.025,44.00658193276532,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.025,17.74626924820298,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.025,114.26960030767232,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.025,16.55567161931242,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.025,212.5717518801087,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.025,42.67000655254812,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.025,1.6283575179933485,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.025,413.79876584740794,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.025,103.96441804117507,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.025,5.111383806950392,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.025,0.1635060817868291,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.025,50.657857061008045,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.025,49.43152078045548,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.025,8.81306156639545,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.025,6.660070204922675,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.025,26.163802416750173,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.025,49.47392206590963,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.025,0.6659492062386524,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.025,17.916220287497527,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.025,27.40878803861739,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.025,24.251447788397655,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.025,15.95327171607038,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.025,27.51857180563953,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.025,32.8727332707654,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.025,2.7536109538773452,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.025,1.619564895370431,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.025,18.622598242811275,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.025,39.31668685261092,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.025,5.260702811688175,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.025,93.85048243033111,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.025,39.385181883127515,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.025,0.009207106170984415,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.025,24.228134605539367,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.025,27.746068036671225,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.025,5.682923890710635,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.025,82.77017904906207,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.025,43.00295008653687,2023-11-18,2023-11-18,quantile,wk inc flu hosp
