location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
04,0,0.01,23.545575152692855,2024-04-27,2024-04-27,quantile,wk inc flu hosp
05,0,0.01,9.808847852438651,2024-04-27,2024-04-27,quantile,wk inc flu hosp
06,0,0.01,43.07971888619322,2024-04-27,2024-04-27,quantile,wk inc flu hosp
08,0,0.01,0.8477348566176317,2024-04-27,2024-04-27,quantile,wk inc flu hosp
09,0,0.01,17.913791831737154,2024-04-27,2024-04-27,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
11,0,0.01,2.6538243970856414,2024-04-27,2024-04-27,quantile,wk inc flu hosp
12,0,0.01,131.3627956696634,2024-04-27,2024-04-27,quantile,wk inc flu hosp
13,0,0.01,3.064491245411439,2024-04-27,2024-04-27,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
16,0,0.01,8.727710047115982,2024-04-27,2024-04-27,quantile,wk inc flu hosp
17,0,0.01,41.215432966677795,2024-04-27,2024-04-27,quantile,wk inc flu hosp
18,0,0.01,15.087708307997927,2024-04-27,2024-04-27,quantile,wk inc flu hosp
19,0,0.01,17.81494888867675,2024-04-27,2024-04-27,quantile,wk inc flu hosp
20,0,0.01,12.914627250403258,2024-04-27,2024-04-27,quantile,wk inc flu hosp
21,0,0.01,7.695174395407865,2024-04-27,2024-04-27,quantile,wk inc flu hosp
22,0,0.01,4.240302099017359,2024-04-27,2024-04-27,quantile,wk inc flu hosp
23,0,0.01,2.1564389703242317,2024-04-27,2024-04-27,quantile,wk inc flu hosp
24,0,0.01,7.880277200850297,2024-04-27,2024-04-27,quantile,wk inc flu hosp
25,0,0.01,51.15941126311485,2024-04-27,2024-04-27,quantile,wk inc flu hosp
26,0,0.01,50.797286343616804,2024-04-27,2024-04-27,quantile,wk inc flu hosp
27,0,0.01,17.098485286781006,2024-04-27,2024-04-27,quantile,wk inc flu hosp
28,0,0.01,3.2725480973119296,2024-04-27,2024-04-27,quantile,wk inc flu hosp
29,0,0.01,22.70826741545436,2024-04-27,2024-04-27,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
31,0,0.01,5.9121865948792225,2024-04-27,2024-04-27,quantile,wk inc flu hosp
32,0,0.01,6.544960936475979,2024-04-27,2024-04-27,quantile,wk inc flu hosp
