location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,17.112562196801594,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.01,7.0485425677496565,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.01,43.23665278712372,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.01,10.748979265520235,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.01,26.885100910094852,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.01,7.555876176241872,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.01,0.5573735194435513,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.01,247.49082743405955,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.01,15.615389915040497,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.01,1.2196095529584658,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.01,12.69879179981979,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.01,14.834465950526006,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.01,2.530198927303383,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.01,12.383235374269622,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.01,19.43395823659518,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.01,6.539036339403699,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.01,9.520930449658982,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.01,14.018826773358132,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.01,1.8236503287866055,2023-10-28,2023-10-28,quantile,wk inc flu hosp
28,0,0.01,9.779010809288879,2023-10-28,2023-10-28,quantile,wk inc flu hosp
29,0,0.01,8.007123556183657,2023-10-28,2023-10-28,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
