location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,42.216252884023525,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.01,2.1203622443820818,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.01,146.16164755632025,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.01,17.038334118844602,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.01,334.6361972436188,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.01,102.87877061091717,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.01,21.955708271398755,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.01,3.31871135051294,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.01,589.940905037472,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.01,111.57786293546376,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.01,9.286791903045966,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.01,1.2159743054753582,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.01,76.41501119262136,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.01,69.58983799984884,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.01,14.495310191464787,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.01,11.696142429410592,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.01,17.668978606187366,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.01,80.08404242687723,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.01,9.043506080331325,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.01,14.832017883186852,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.01,51.90717627549537,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.01,69.08068994053787,2023-12-02,2023-12-02,quantile,wk inc flu hosp
