location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,13.154589875681438,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.01,4.102571037292513,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.01,12.505964055309738,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.01,7.988469176976897,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.01,47.13868712321856,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.01,7.822476153688396,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.01,0.10047504851184037,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.01,182.8618538979056,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.01,18.43098404543055,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.01,2.8943652428138242,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.01,10.977994190782331,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.01,17.24354558506547,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.01,15.786632136063838,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.01,16.65847994282334,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.01,0.6848010081447743,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.01,1.1904097305888328,2023-10-21,2023-10-21,quantile,wk inc flu hosp
25,0,0.01,11.794099599930895,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.01,15.088666032677509,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.01,3.6486077885325243,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.01,8.045028608777454,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.01,27.40271233172418,2023-10-21,2023-10-21,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
31,0,0.01,4.38957253615882,2023-10-21,2023-10-21,quantile,wk inc flu hosp
32,0,0.01,2.080145518631169,2023-10-21,2023-10-21,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
34,0,0.01,3.873094300384088,2023-10-21,2023-10-21,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
36,0,0.01,23.750001355143137,2023-10-21,2023-10-21,quantile,wk inc flu hosp
37,0,0.01,9.973438339815393,2023-10-21,2023-10-21,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
39,0,0.01,14.577133690246308,2023-10-21,2023-10-21,quantile,wk inc flu hosp
40,0,0.01,25.155419181600184,2023-10-21,2023-10-21,quantile,wk inc flu hosp
41,0,0.01,1.342284985174147,2023-10-21,2023-10-21,quantile,wk inc flu hosp
42,0,0.01,33.13619820699511,2023-10-21,2023-10-21,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
45,0,0.01,17.139322357400445,2023-10-21,2023-10-21,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
47,0,0.01,14.240537353134751,2023-10-21,2023-10-21,quantile,wk inc flu hosp
48,0,0.01,162.2125041404506,2023-10-21,2023-10-21,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
51,0,0.01,35.88301783307178,2023-10-21,2023-10-21,quantile,wk inc flu hosp
53,0,0.01,19.58636100747582,2023-10-21,2023-10-21,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
56,0,0.01,0.8645109933964712,2023-10-21,2023-10-21,quantile,wk inc flu hosp
72,0,0.01,52.2628839265742,2023-10-21,2023-10-21,quantile,wk inc flu hosp
US,0,0.01,1186.8987647763674,2023-10-21,2023-10-21,quantile,wk inc flu hosp
01,0,0.025,17.168360275117315,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.025,5.310370220362712,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.025,15.469947477548967,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.025,10.839761288280979,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.025,61.581616408478276,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.025,10.877734282446436,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.025,0.8835024560737943,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.025,0.7678068365707186,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.025,192.87638151095683,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.025,22.317333891589836,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.025,4.386628390845101,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.025,15.982694602735382,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.025,21.605012827390052,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.025,1.092514327680872,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.025,20.295199521260567,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.025,21.582026577870998,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.025,1.4433549492211188,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.025,2.7223972747064087,2023-10-21,2023-10-21,quantile,wk inc flu hosp
25,0,0.025,15.124067830858216,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.025,18.9351834331439,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.025,5.529238609713652,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.025,10.960046215357888,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.025,31.182851628132955,2023-10-21,2023-10-21,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
31,0,0.025,5.825868488757411,2023-10-21,2023-10-21,quantile,wk inc flu hosp
32,0,0.025,3.6261491950468674,2023-10-21,2023-10-21,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
34,0,0.025,7.254350887783389,2023-10-21,2023-10-21,quantile,wk inc flu hosp
35,0,0.025,0.810827342007889,2023-10-21,2023-10-21,quantile,wk inc flu hosp
36,0,0.025,31.83323090449016,2023-10-21,2023-10-21,quantile,wk inc flu hosp
37,0,0.025,14.245651219006383,2023-10-21,2023-10-21,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
39,0,0.025,19.125853573977572,2023-10-21,2023-10-21,quantile,wk inc flu hosp
40,0,0.025,29.619619308901285,2023-10-21,2023-10-21,quantile,wk inc flu hosp
41,0,0.025,3.3937232064738327,2023-10-21,2023-10-21,quantile,wk inc flu hosp
42,0,0.025,41.426640456305066,2023-10-21,2023-10-21,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
45,0,0.025,20.4641037589192,2023-10-21,2023-10-21,quantile,wk inc flu hosp
