location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,223.27534883045425,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.01,576.0120946662258,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.01,166.2600448531033,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.01,874.6867073853375,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.01,198.26332954204779,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.01,94.34899938146941,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.01,17.04512188412583,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.01,26.831931671289922,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.01,1061.7697989735261,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.01,485.8563758079637,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.01,15.740384764492417,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.01,88.99840003550919,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.01,321.89440520842504,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.01,318.41812856560153,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.01,50.32587168863818,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.01,55.73227059396145,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.01,188.26180208807946,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.01,185.84982165824167,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.01,30.259744980684225,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.01,231.02003197048012,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.01,466.25885409462893,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.01,336.0814118310611,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.01,115.10217435775476,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.01,176.75834931029175,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.01,212.6999888359696,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.01,71.959171616529,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.01,31.1107813220129,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.01,86.34964316154378,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.01,23.26294557503886,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.01,465.42270980902873,2024-01-13,2024-01-13,quantile,wk inc flu hosp
35,0,0.01,128.79776974210733,2024-01-13,2024-01-13,quantile,wk inc flu hosp
36,0,0.01,914.952362797791,2024-01-13,2024-01-13,quantile,wk inc flu hosp
37,0,0.01,487.395725777917,2024-01-13,2024-01-13,quantile,wk inc flu hosp
38,0,0.01,21.434743539266147,2024-01-13,2024-01-13,quantile,wk inc flu hosp
39,0,0.01,403.46452061217747,2024-01-13,2024-01-13,quantile,wk inc flu hosp
40,0,0.01,108.02631024972295,2024-01-13,2024-01-13,quantile,wk inc flu hosp
41,0,0.01,80.98185191303604,2024-01-13,2024-01-13,quantile,wk inc flu hosp
42,0,0.01,507.12053385216853,2024-01-13,2024-01-13,quantile,wk inc flu hosp
44,0,0.01,23.340445024820532,2024-01-13,2024-01-13,quantile,wk inc flu hosp
45,0,0.01,301.87176789075215,2024-01-13,2024-01-13,quantile,wk inc flu hosp
46,0,0.01,26.36468397571626,2024-01-13,2024-01-13,quantile,wk inc flu hosp
47,0,0.01,307.1646499415048,2024-01-13,2024-01-13,quantile,wk inc flu hosp
48,0,0.01,1582.9756920026714,2024-01-13,2024-01-13,quantile,wk inc flu hosp
49,0,0.01,32.512751000761675,2024-01-13,2024-01-13,quantile,wk inc flu hosp
50,0,0.01,4.500948561232129,2024-01-13,2024-01-13,quantile,wk inc flu hosp
51,0,0.01,359.29270314611756,2024-01-13,2024-01-13,quantile,wk inc flu hosp
53,0,0.01,123.67886922975345,2024-01-13,2024-01-13,quantile,wk inc flu hosp
54,0,0.01,100.97303449807741,2024-01-13,2024-01-13,quantile,wk inc flu hosp
55,0,0.01,154.9832492897178,2024-01-13,2024-01-13,quantile,wk inc flu hosp
56,0,0.01,38.7227582337161,2024-01-13,2024-01-13,quantile,wk inc flu hosp
72,0,0.01,25.651211976223287,2024-01-13,2024-01-13,quantile,wk inc flu hosp
US,0,0.01,14685.487349139807,2024-01-13,2024-01-13,quantile,wk inc flu hosp
01,0,0.025,241.80478034939156,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.025,606.3865959653212,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.025,182.43657724656111,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.025,948.330222071518,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.025,211.5137467701012,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.025,106.74398101732025,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.025,21.044767757214707,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.025,30.887738964621835,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.025,1107.9707644427085,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.025,514.8788885017555,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.025,18.665857312345356,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.025,97.92789971412545,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.025,345.0848111324735,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.025,335.88529180773514,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.025,56.96839246874368,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.025,61.481505723583986,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.025,211.32981546750992,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.025,203.16851306545018,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.025,33.8854373716831,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.025,242.28641751829687,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.025,491.26912662271303,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.025,354.26220680098294,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.025,124.21743456775974,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.025,189.61548560774904,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.025,228.3877195412747,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.025,78.94583170093361,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.025,35.50231859902054,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.025,93.8084137853832,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.025,25.85373019991173,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.025,493.9493564519825,2024-01-13,2024-01-13,quantile,wk inc flu hosp
35,0,0.025,143.37131671721812,2024-01-13,2024-01-13,quantile,wk inc flu hosp
36,0,0.025,967.7521100020751,2024-01-13,2024-01-13,quantile,wk inc flu hosp
37,0,0.025,519.0208865867295,2024-01-13,2024-01-13,quantile,wk inc flu hosp
38,0,0.025,24.343573349454314,2024-01-13,2024-01-13,quantile,wk inc flu hosp
39,0,0.025,428.911146585096,2024-01-13,2024-01-13,quantile,wk inc flu hosp
40,0,0.025,119.80361330579204,2024-01-13,2024-01-13,quantile,wk inc flu hosp
41,0,0.025,91.35616417748506,2024-01-13,2024-01-13,quantile,wk inc flu hosp
42,0,0.025,545.6379680190444,2024-01-13,2024-01-13,quantile,wk inc flu hosp
44,0,0.025,26.414369514960875,2024-01-13,2024-01-13,quantile,wk inc flu hosp
45,0,0.025,328.9645797726146,2024-01-13,2024-01-13,quantile,wk inc flu hosp
