location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
02,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
04,-1,0.01,44.37842607740244,2024-05-04,2024-05-11,quantile,wk inc flu hosp
05,-1,0.01,27.052579646215165,2024-05-04,2024-05-11,quantile,wk inc flu hosp
06,-1,0.01,35.76045126021299,2024-05-04,2024-05-11,quantile,wk inc flu hosp
08,-1,0.01,0.2754655019548988,2024-05-04,2024-05-11,quantile,wk inc flu hosp
09,-1,0.01,23.464576656236066,2024-05-04,2024-05-11,quantile,wk inc flu hosp
10,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
11,-1,0.01,0.39061986142403815,2024-05-04,2024-05-11,quantile,wk inc flu hosp
12,-1,0.01,159.51176516466424,2024-05-04,2024-05-11,quantile,wk inc flu hosp
13,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
15,-1,0.01,1.7156980605811087,2024-05-04,2024-05-11,quantile,wk inc flu hosp
16,-1,0.01,1.4066639296236352,2024-05-04,2024-05-11,quantile,wk inc flu hosp
17,-1,0.01,21.749669556078114,2024-05-04,2024-05-11,quantile,wk inc flu hosp
18,-1,0.01,7.38831005301438,2024-05-04,2024-05-11,quantile,wk inc flu hosp
19,-1,0.01,0.38020269465964884,2024-05-04,2024-05-11,quantile,wk inc flu hosp
20,-1,0.01,3.8078866853253386,2024-05-04,2024-05-11,quantile,wk inc flu hosp
21,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
22,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
23,-1,0.01,1.7091398313674333,2024-05-04,2024-05-11,quantile,wk inc flu hosp
24,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
25,-1,0.01,19.218967389506435,2024-05-04,2024-05-11,quantile,wk inc flu hosp
26,-1,0.01,31.438659631767887,2024-05-04,2024-05-11,quantile,wk inc flu hosp
27,-1,0.01,9.920522071270067,2024-05-04,2024-05-11,quantile,wk inc flu hosp
28,-1,0.01,2.5383914266104872,2024-05-04,2024-05-11,quantile,wk inc flu hosp
29,-1,0.01,13.601843577891547,2024-05-04,2024-05-11,quantile,wk inc flu hosp
30,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
31,-1,0.01,1.8150463309229643,2024-05-04,2024-05-11,quantile,wk inc flu hosp
32,-1,0.01,4.595938754184159,2024-05-04,2024-05-11,quantile,wk inc flu hosp
33,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
34,-1,0.01,29.268326144420865,2024-05-04,2024-05-11,quantile,wk inc flu hosp
35,-1,0.01,3.6144819516542896,2024-05-04,2024-05-11,quantile,wk inc flu hosp
36,-1,0.01,52.66550070288082,2024-05-04,2024-05-11,quantile,wk inc flu hosp
37,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
38,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
39,-1,0.01,15.212090518829667,2024-05-04,2024-05-11,quantile,wk inc flu hosp
40,-1,0.01,3.701917555345493,2024-05-04,2024-05-11,quantile,wk inc flu hosp
41,-1,0.01,5.975076261747062,2024-05-04,2024-05-11,quantile,wk inc flu hosp
42,-1,0.01,38.629776219169386,2024-05-04,2024-05-11,quantile,wk inc flu hosp
44,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
45,-1,0.01,3.4686388962832453,2024-05-04,2024-05-11,quantile,wk inc flu hosp
46,-1,0.01,1.481805980850264,2024-05-04,2024-05-11,quantile,wk inc flu hosp
47,-1,0.01,8.492937633335682,2024-05-04,2024-05-11,quantile,wk inc flu hosp
48,-1,0.01,79.76276799348081,2024-05-04,2024-05-11,quantile,wk inc flu hosp
49,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
50,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
51,-1,0.01,14.659548414917309,2024-05-04,2024-05-11,quantile,wk inc flu hosp
53,-1,0.01,3.686577473879016,2024-05-04,2024-05-11,quantile,wk inc flu hosp
54,-1,0.01,4.076483800994985,2024-05-04,2024-05-11,quantile,wk inc flu hosp
55,-1,0.01,4.7487883495555865,2024-05-04,2024-05-11,quantile,wk inc flu hosp
56,-1,0.01,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
72,-1,0.01,17.307927326335175,2024-05-04,2024-05-11,quantile,wk inc flu hosp
US,-1,0.01,1022.6309728768667,2024-05-04,2024-05-11,quantile,wk inc flu hosp
01,-1,0.025,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
02,-1,0.025,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
04,-1,0.025,50.3995882599506,2024-05-04,2024-05-11,quantile,wk inc flu hosp
05,-1,0.025,32.222655848755714,2024-05-04,2024-05-11,quantile,wk inc flu hosp
06,-1,0.025,50.973698700265096,2024-05-04,2024-05-11,quantile,wk inc flu hosp
08,-1,0.025,2.890023093183312,2024-05-04,2024-05-11,quantile,wk inc flu hosp
09,-1,0.025,28.401744880179045,2024-05-04,2024-05-11,quantile,wk inc flu hosp
10,-1,0.025,0.0,2024-05-04,2024-05-11,quantile,wk inc flu hosp
11,-1,0.025,1.1927742569039677,2024-05-04,2024-05-11,quantile,wk inc flu hosp
12,-1,0.025,171.3166050953901,2024-05-04,2024-05-11,quantile,wk inc flu hosp
13,-1,0.025,3.1231475908898005,2024-05-04,2024-05-11,quantile,wk inc flu hosp
15,-1,0.025,2.9087337792929726,2024-05-04,2024-05-11,quantile,wk inc flu hosp
16,-1,0.025,2.9028554811035527,2024-05-04,2024-05-11,quantile,wk inc flu hosp
17,-1,0.025,27.382012135219586,2024-05-04,2024-05-11,quantile,wk inc flu hosp
18,-1,0.025,10.270213688115064,2024-05-04,2024-05-11,quantile,wk inc flu hosp
19,-1,0.025,2.3845122860028454,2024-05-04,2024-05-11,quantile,wk inc flu hosp
20,-1,0.025,6.313521404769263,2024-05-04,2024-05-11,quantile,wk inc flu hosp
21,-1,0.025,1.1354516596673425,2024-05-04,2024-05-11,quantile,wk inc flu hosp
22,-1,0.025,1.3066643912809484,2024-05-04,2024-05-11,quantile,wk inc flu hosp
23,-1,0.025,2.566456090459047,2024-05-04,2024-05-11,quantile,wk inc flu hosp
