location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,117.5203059983251,2025-03-22,2025-03-22,quantile,wk inc flu hosp
02,0,0.01,7.679157160140902,2025-03-22,2025-03-22,quantile,wk inc flu hosp
04,0,0.01,133.05686705141082,2025-03-22,2025-03-22,quantile,wk inc flu hosp
05,0,0.01,55.26793417980673,2025-03-22,2025-03-22,quantile,wk inc flu hosp
06,0,0.01,409.6270401307233,2025-03-22,2025-03-22,quantile,wk inc flu hosp
08,0,0.01,85.35195303047703,2025-03-22,2025-03-22,quantile,wk inc flu hosp
09,0,0.01,53.05207063367795,2025-03-22,2025-03-22,quantile,wk inc flu hosp
10,0,0.01,10.694808911342085,2025-03-22,2025-03-22,quantile,wk inc flu hosp
11,0,0.01,25.440000490047684,2025-03-22,2025-03-22,quantile,wk inc flu hosp
12,0,0.01,513.2366471095812,2025-03-22,2025-03-22,quantile,wk inc flu hosp
13,0,0.01,133.33610781736127,2025-03-22,2025-03-22,quantile,wk inc flu hosp
15,0,0.01,16.97395775048809,2025-03-22,2025-03-22,quantile,wk inc flu hosp
16,0,0.01,38.76704575683583,2025-03-22,2025-03-22,quantile,wk inc flu hosp
17,0,0.01,291.6760981969218,2025-03-22,2025-03-22,quantile,wk inc flu hosp
18,0,0.01,241.9059368941666,2025-03-22,2025-03-22,quantile,wk inc flu hosp
19,0,0.01,74.49992535812432,2025-03-22,2025-03-22,quantile,wk inc flu hosp
20,0,0.01,54.70281545787478,2025-03-22,2025-03-22,quantile,wk inc flu hosp
21,0,0.01,187.7469333464122,2025-03-22,2025-03-22,quantile,wk inc flu hosp
22,0,0.01,97.81620005613104,2025-03-22,2025-03-22,quantile,wk inc flu hosp
23,0,0.01,39.42389514605047,2025-03-22,2025-03-22,quantile,wk inc flu hosp
24,0,0.01,98.37559564770704,2025-03-22,2025-03-22,quantile,wk inc flu hosp
25,0,0.01,145.72515885773961,2025-03-22,2025-03-22,quantile,wk inc flu hosp
26,0,0.01,336.05103250034733,2025-03-22,2025-03-22,quantile,wk inc flu hosp
27,0,0.01,49.09449181568289,2025-03-22,2025-03-22,quantile,wk inc flu hosp
28,0,0.01,77.42103523768395,2025-03-22,2025-03-22,quantile,wk inc flu hosp
29,0,0.01,92.93614902545923,2025-03-22,2025-03-22,quantile,wk inc flu hosp
30,0,0.01,41.31300683203515,2025-03-22,2025-03-22,quantile,wk inc flu hosp
31,0,0.01,23.597294592095757,2025-03-22,2025-03-22,quantile,wk inc flu hosp
32,0,0.01,36.142960659272276,2025-03-22,2025-03-22,quantile,wk inc flu hosp
33,0,0.01,24.85187124371841,2025-03-22,2025-03-22,quantile,wk inc flu hosp
34,0,0.01,194.09986150198452,2025-03-22,2025-03-22,quantile,wk inc flu hosp
35,0,0.01,53.1557301560658,2025-03-22,2025-03-22,quantile,wk inc flu hosp
36,0,0.01,483.61483330334767,2025-03-22,2025-03-22,quantile,wk inc flu hosp
37,0,0.01,283.2676060712225,2025-03-22,2025-03-22,quantile,wk inc flu hosp
38,0,0.01,8.644732259140802,2025-03-22,2025-03-22,quantile,wk inc flu hosp
