location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,21.114683501704004,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.01,11.932429311737453,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.01,32.8780311336256,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.01,7.253574301571178,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.01,69.69301361106993,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.01,19.69550302944028,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.01,6.209289232567641,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.01,390.48529670752174,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.01,32.65352891909517,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.01,2.588020795210771,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.01,17.85636322427939,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.01,30.7615617655031,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.01,3.302311008871168,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.01,0.8968329824300095,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.01,8.562817606710883,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.01,23.411132163052223,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.01,11.327773340257593,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.01,24.514683045490468,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.01,24.535383530234537,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.01,1.18421022364205,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.01,25.201807634036253,2023-11-11,2023-11-11,quantile,wk inc flu hosp
29,0,0.01,15.001436662891809,2023-11-11,2023-11-11,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
31,0,0.01,0.7064502101820124,2023-11-11,2023-11-11,quantile,wk inc flu hosp
32,0,0.01,7.665485177459217,2023-11-11,2023-11-11,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
34,0,0.01,12.897010392304582,2023-11-11,2023-11-11,quantile,wk inc flu hosp
35,0,0.01,4.185663542328736,2023-11-11,2023-11-11,quantile,wk inc flu hosp
36,0,0.01,49.35184913084393,2023-11-11,2023-11-11,quantile,wk inc flu hosp
37,0,0.01,26.409248994393394,2023-11-11,2023-11-11,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
39,0,0.01,13.534838788220664,2023-11-11,2023-11-11,quantile,wk inc flu hosp
40,0,0.01,5.661156422387617,2023-11-11,2023-11-11,quantile,wk inc flu hosp
41,0,0.01,1.5421398255369603,2023-11-11,2023-11-11,quantile,wk inc flu hosp
42,0,0.01,27.033355175389712,2023-11-11,2023-11-11,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
45,0,0.01,31.99889367294556,2023-11-11,2023-11-11,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
47,0,0.01,22.743903209538235,2023-11-11,2023-11-11,quantile,wk inc flu hosp
48,0,0.01,312.1142753215868,2023-11-11,2023-11-11,quantile,wk inc flu hosp
49,0,0.01,1.1655946359719798,2023-11-11,2023-11-11,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
51,0,0.01,29.010737585986355,2023-11-11,2023-11-11,quantile,wk inc flu hosp
53,0,0.01,1.5087499190600746,2023-11-11,2023-11-11,quantile,wk inc flu hosp
54,0,0.01,1.480969406524511,2023-11-11,2023-11-11,quantile,wk inc flu hosp
55,0,0.01,6.922555245979936,2023-11-11,2023-11-11,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
72,0,0.01,75.49066520577206,2023-11-11,2023-11-11,quantile,wk inc flu hosp
US,0,0.01,1819.683420208318,2023-11-11,2023-11-11,quantile,wk inc flu hosp
01,0,0.025,25.89986739240501,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.025,14.255493269329744,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.025,37.83632993467321,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.025,10.283982101503286,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.025,84.10800775843717,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.025,23.74925136126027,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.025,8.86547016425956,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.025,408.25408087301184,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.025,37.19673378873688,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.025,4.116710819263989,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.025,1.0230094664146059,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.025,23.312266885638362,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.025,36.27350074388103,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.025,5.680202653994815,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.025,2.2120787413167586,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.025,12.797493254753054,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.025,28.601644501967005,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.025,13.467015811402446,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.025,29.624781524909857,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.025,29.153949479890763,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.025,3.337955591992482,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.025,29.19277121025912,2023-11-11,2023-11-11,quantile,wk inc flu hosp
29,0,0.025,19.81384242616153,2023-11-11,2023-11-11,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
31,0,0.025,1.8220030688225943,2023-11-11,2023-11-11,quantile,wk inc flu hosp
32,0,0.025,9.618108390874953,2023-11-11,2023-11-11,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
34,0,0.025,16.433183387390276,2023-11-11,2023-11-11,quantile,wk inc flu hosp
35,0,0.025,6.23087660771876,2023-11-11,2023-11-11,quantile,wk inc flu hosp
36,0,0.025,58.50860995455959,2023-11-11,2023-11-11,quantile,wk inc flu hosp
37,0,0.025,31.0404232156456,2023-11-11,2023-11-11,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
39,0,0.025,18.123949040933386,2023-11-11,2023-11-11,quantile,wk inc flu hosp
40,0,0.025,8.34499758151155,2023-11-11,2023-11-11,quantile,wk inc flu hosp
41,0,0.025,3.696850786159145,2023-11-11,2023-11-11,quantile,wk inc flu hosp
42,0,0.025,35.23506229571294,2023-11-11,2023-11-11,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
45,0,0.025,36.28355949680476,2023-11-11,2023-11-11,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
47,0,0.025,28.313381175619423,2023-11-11,2023-11-11,quantile,wk inc flu hosp
48,0,0.025,335.67607310294,2023-11-11,2023-11-11,quantile,wk inc flu hosp
49,0,0.025,2.8417870590880425,2023-11-11,2023-11-11,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
51,0,0.025,33.231023214639734,2023-11-11,2023-11-11,quantile,wk inc flu hosp
53,0,0.025,6.088341700796263,2023-11-11,2023-11-11,quantile,wk inc flu hosp
