location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,65.5925815559828,2025-03-29,2025-03-29,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-03-29,2025-03-29,quantile,wk inc flu hosp
04,0,0.01,103.56003876899084,2025-03-29,2025-03-29,quantile,wk inc flu hosp
05,0,0.01,41.29607100462828,2025-03-29,2025-03-29,quantile,wk inc flu hosp
06,0,0.01,230.3002845758942,2025-03-29,2025-03-29,quantile,wk inc flu hosp
08,0,0.01,51.98745191058247,2025-03-29,2025-03-29,quantile,wk inc flu hosp
09,0,0.01,41.303336804855505,2025-03-29,2025-03-29,quantile,wk inc flu hosp
10,0,0.01,6.43314871777341,2025-03-29,2025-03-29,quantile,wk inc flu hosp
11,0,0.01,16.026195629046235,2025-03-29,2025-03-29,quantile,wk inc flu hosp
12,0,0.01,429.067389844038,2025-03-29,2025-03-29,quantile,wk inc flu hosp
13,0,0.01,81.49218664900067,2025-03-29,2025-03-29,quantile,wk inc flu hosp
15,0,0.01,7.210712082507589,2025-03-29,2025-03-29,quantile,wk inc flu hosp
16,0,0.01,25.561883992679064,2025-03-29,2025-03-29,quantile,wk inc flu hosp
17,0,0.01,188.43751701160207,2025-03-29,2025-03-29,quantile,wk inc flu hosp
18,0,0.01,156.70514142376615,2025-03-29,2025-03-29,quantile,wk inc flu hosp
19,0,0.01,28.362289097597586,2025-03-29,2025-03-29,quantile,wk inc flu hosp
20,0,0.01,37.7112317102953,2025-03-29,2025-03-29,quantile,wk inc flu hosp
21,0,0.01,118.92501027493974,2025-03-29,2025-03-29,quantile,wk inc flu hosp
22,0,0.01,158.53209866585718,2025-03-29,2025-03-29,quantile,wk inc flu hosp
23,0,0.01,20.75001847044416,2025-03-29,2025-03-29,quantile,wk inc flu hosp
24,0,0.01,72.18045003443201,2025-03-29,2025-03-29,quantile,wk inc flu hosp
25,0,0.01,103.06192252566645,2025-03-29,2025-03-29,quantile,wk inc flu hosp
26,0,0.01,419.7136221094513,2025-03-29,2025-03-29,quantile,wk inc flu hosp
27,0,0.01,71.64747007803626,2025-03-29,2025-03-29,quantile,wk inc flu hosp
28,0,0.01,30.76240311049271,2025-03-29,2025-03-29,quantile,wk inc flu hosp
29,0,0.01,75.91145701143448,2025-03-29,2025-03-29,quantile,wk inc flu hosp
30,0,0.01,28.852541913131862,2025-03-29,2025-03-29,quantile,wk inc flu hosp
31,0,0.01,14.873039823260429,2025-03-29,2025-03-29,quantile,wk inc flu hosp
32,0,0.01,34.29930240743188,2025-03-29,2025-03-29,quantile,wk inc flu hosp
33,0,0.01,11.911303996318441,2025-03-29,2025-03-29,quantile,wk inc flu hosp
34,0,0.01,0.0,2025-03-29,2025-03-29,quantile,wk inc flu hosp
35,0,0.01,30.989828556387838,2025-03-29,2025-03-29,quantile,wk inc flu hosp
