location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,370.49602503726135,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.01,6.503978516825303,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.01,148.02713852651775,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.01,283.5751946306012,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.01,1964.7655324474779,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.01,313.3257019495784,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.01,312.7556270648981,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.01,44.0986705861907,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.01,111.54812968936557,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.01,1901.5927246001615,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.01,713.8818068147389,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.01,32.750669634109755,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.01,37.734377011358966,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.01,1380.4330353343657,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.01,1141.0899646328364,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.01,359.01726508518465,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.01,243.55260180321162,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.01,638.3739561955409,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.01,227.88908757075947,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.01,98.83739093313247,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.01,647.3352509089924,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.01,1067.2442687387534,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.01,1074.1351217709923,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.01,334.59093262857886,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.01,191.8772693700186,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.01,455.2572854166524,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.01,85.72482015797162,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.01,165.76924671540783,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.01,98.68472256161837,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.01,91.71796052537944,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.01,1198.0819937144927,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.01,47.27571986210364,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.01,1556.7133019168525,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.01,1473.2717828425664,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.01,58.309231481010634,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.01,1625.9621356240157,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.01,275.0567813954454,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.01,285.9241637024923,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.01,2816.165810878188,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.01,98.72177085363967,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.01,737.2171162767469,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.01,102.47582976390572,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.01,476.4757539420525,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.01,2718.4059574729317,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.01,108.03754191247377,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.01,62.88372505701308,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.01,701.9255480970652,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.01,454.39806711502456,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.01,271.48217259987706,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.01,689.6241038867706,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.01,14.722754153654314,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.01,13.957750655030225,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.01,33820.65940183491,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.025,396.51236513063833,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.025,7.82363216656328,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.025,164.99639936848283,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.025,305.598904902374,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.025,2081.847614122296,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.025,338.96220106602533,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.025,338.6727351827294,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.025,50.68314825443806,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.025,123.46008272076683,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.025,1979.4560788203412,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.025,761.2724757176409,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.025,36.72759844505871,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.025,42.75660929637493,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.025,1452.6142037714403,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.025,1201.7522655967543,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.025,381.48779063843017,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.025,263.83126976013887,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.025,698.3314485023151,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.025,251.00937417396017,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.025,107.51443994048634,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.025,676.8576153761456,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.025,1120.065419469864,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.025,1135.074561066815,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.025,357.4961711929197,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.025,210.81026094552655,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.025,480.0969117483025,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.025,93.33142344417277,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.025,181.0386883533669,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.025,107.4261382342621,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.025,97.67821653414194,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.025,1248.4586157735246,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.025,54.736685932046036,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.025,1630.1006724516747,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.025,1549.4156744721363,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.025,63.925052960158325,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.025,1728.0310164183768,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.025,300.8266005917924,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.025,313.0391441418671,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.025,2976.834730948553,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.025,104.90871835634852,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.025,788.7754288643962,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.025,112.06185058073044,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.025,509.5030517897391,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.025,2814.7376271525186,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.025,113.44123657820687,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.025,68.05728914585373,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.025,737.4261641767837,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.025,479.1679489573784,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.025,289.61061596318905,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.025,721.3731948404761,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.025,17.309293267816436,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.025,25.566535823369506,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.025,35109.2904518885,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.05,418.3070303874615,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.05,9.614027258411564,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.05,179.91810424248288,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.05,324.9660161378168,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.05,2177.2355932915148,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.05,356.3158432085283,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.05,360.0356092448764,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.05,56.44848721937456,2025-02-15,2025-02-15,quantile,wk inc flu hosp
