location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,18.009021437986043,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.01,1.4318650682380991,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.01,34.823646373420914,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.01,37.162062700509125,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.01,41.61069842743382,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.01,44.81678290919301,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.01,26.31443642044201,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.01,1.1561227964534382,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.01,4.989396834345487,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.01,239.86766919557843,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.01,21.891682701919546,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.01,16.4404500409754,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.01,99.48994582695663,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.01,59.30042824119991,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.01,31.79456128252057,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.01,20.859737169008245,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.01,38.52955484157765,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.01,4.9243687956932805,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.01,4.643272981322681,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.01,24.742959210154662,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.01,117.18950883880788,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.01,226.1900303022047,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.01,64.8485778518331,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.01,15.401145704115315,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.01,73.61801780491922,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.01,2.4441642187632153,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.01,23.24804823223395,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.01,16.743553819271575,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.01,6.7492912108057945,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.01,77.91140141024293,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.01,19.857624460314117,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.01,171.58085707537697,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.01,22.643638484244384,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.01,3.7986735029139735,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.01,98.58122653951196,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.01,24.229676764177505,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.01,41.999741933575365,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.01,161.1578749574717,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.01,1.2268889923776056,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.01,22.610061626588408,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.01,22.63326165605953,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.01,43.90590723359513,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.01,214.95859474071793,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.01,5.328996908975612,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.01,44.138911443320325,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.01,26.61428755865436,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.01,25.624849495035257,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.01,51.85106938957821,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.01,18.917150706497548,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.01,3052.6516469028575,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.025,22.145763668890172,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.025,2.264268395834044,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.025,40.80115887186738,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.025,42.345228493755826,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.025,56.72245969026202,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.025,49.988135543722585,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.025,32.168321694120245,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.025,2.5804403299561596,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.025,6.494333979096269,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.025,254.62407890512156,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.025,27.677376295333545,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.025,19.680718111655114,2024-03-30,2024-03-30,quantile,wk inc flu hosp
