location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,68.21302779403749,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.01,6.021955509735857,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.01,63.285095284831506,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.01,23.09637940909613,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.01,174.6670253510916,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.01,39.79303948771628,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.01,20.935391457446766,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.01,25.543664672341556,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.01,308.95326136770205,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.01,58.00038481484419,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.01,6.052037754237398,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.01,12.56645600677414,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.01,106.12998550130023,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.01,81.94306018801406,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.01,9.475587271290381,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.01,16.726117459644286,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.01,81.62804276624414,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.01,72.33277554632234,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.01,16.165995537924072,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.01,37.71403036495973,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.01,76.21440039204725,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.01,232.43836481230554,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.01,13.048516683765389,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.01,6.041273398730177,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.01,30.533499369831738,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.01,15.516965730905998,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.01,7.424672533502921,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.01,27.089673092659694,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.01,65.36145884021226,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.01,112.9906118220423,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.01,9.604061386789027,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.01,251.13725022564492,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.01,90.74038614690754,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.01,4.183664506595864,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.01,94.80942839742012,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.01,6.46637188752015,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.01,16.30609769150124,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.01,413.79622993410914,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.01,1.7184638697093315,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.01,41.92550571086051,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.01,0.0501085625562,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.01,81.19484795537102,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.01,230.19141262228698,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.01,15.861530887174716,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.01,6.565507949260286,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.01,61.9131324215962,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.01,27.548514971563982,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.01,57.95876949810312,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.01,41.81193997671269,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.01,2.1106447905920356,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.01,54.22469543048802,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.01,4222.633974063394,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.025,76.05694670039719,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.025,7.353827208484459,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.025,73.80020170439715,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.025,28.7128387125651,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.025,198.56998094372173,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.025,46.18957506229303,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.025,25.362127161931586,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.025,29.714038688904008,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.025,332.4578164490036,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.025,67.84412990788172,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.025,7.79690572080982,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.025,15.377298832169219,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.025,120.88068705244237,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.025,90.38455415012362,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.025,12.320419867010257,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.025,20.42333429642956,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.025,94.91691525584386,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.025,81.26527104393415,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.025,18.663635253180743,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.025,42.16412358719575,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.025,84.43524865027487,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.025,251.11521578915168,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.025,16.775619517705223,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.025,8.902746304451298,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.025,36.887237059570225,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.025,17.90624091622677,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.025,9.869899215790863,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.025,30.985966822777385,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.025,71.02898082492868,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.025,123.8377481944881,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.025,12.275030127102825,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.025,269.5090085921305,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.025,102.53300820296649,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.025,5.355676035333123,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.025,111.01538019400984,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.025,10.226960834895959,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.025,21.270089255128877,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.025,451.97468885386377,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.025,2.5630252197254424,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.025,50.33218029546971,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.025,0.7780142518944164,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.025,91.91157455951173,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.025,253.21346404929102,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.025,17.987473031588657,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.025,7.870461280370444,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.025,69.44620659446063,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.025,33.5398474890732,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.025,64.17501456082034,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.025,48.18305842447151,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.025,3.1959019872323804,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.025,66.70167227176805,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.025,4534.07380238779,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.05,82.57536103259943,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.05,9.282593101128112,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.05,82.9952429178221,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.05,32.86317607215571,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.05,220.34122523043732,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.05,51.149708209072024,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.05,29.78730867501419,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.05,0.0,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.05,34.01300648025807,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.05,352.4127358486705,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.05,75.22178263807264,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.05,9.909099154557627,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.05,18.134299491610474,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.05,131.24418231110667,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.05,99.08837901641547,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.05,14.303682221900223,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.05,22.790105262186113,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.05,105.59886655408336,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.05,88.9844121431599,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.05,21.659665318020018,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.05,45.9895135700728,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.05,92.16147977813593,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.05,267.72704048325335,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.05,21.112237771502173,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.05,10.80844085085114,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.05,42.80495976530273,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.05,20.76783735447289,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.05,11.332033419837476,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.05,34.326416101319566,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.05,76.53688469223144,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.05,134.82414424478014,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.05,14.723357136410328,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.05,293.2016440968452,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.05,113.3806717628555,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.05,6.723223367990318,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.05,130.4953011411579,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.05,13.723700911139678,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.05,24.962999391382485,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.05,483.5792981492064,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.05,3.6047560471669584,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.05,58.00841320194607,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.05,1.585218483556409,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.05,101.04886741750062,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.05,272.0459834454792,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.05,20.46667856598205,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.05,9.257286488245041,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.05,78.83318867671171,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.05,40.27391065778811,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.05,73.5744105171069,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.05,54.007234407904996,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.05,4.669890865603796,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.05,75.51047445168261,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.05,4830.910085370908,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.1,92.02642514399976,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.1,11.499375930418232,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.1,98.30994525468478,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.1,38.229996883688194,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.1,243.4716339151542,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.1,58.31832713260739,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.1,34.2539833591309,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.1,0.5951137038645317,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.1,39.37112198572249,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.1,383.01872095053255,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.1,85.88542491567766,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.1,12.191897298361475,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.1,21.053345816698815,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.1,144.47963817145245,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.1,109.51625918890933,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.1,17.308574751691133,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.1,26.986013407591145,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.1,118.29947932865919,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.1,97.87446515166778,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.1,25.6577577574779,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.1,51.99310184023615,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.1,101.74426559410844,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.1,288.57572441729786,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.1,27.04026993662519,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.1,14.127648015914087,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.1,49.13870502782913,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.1,23.604521871345877,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.1,13.893235214717356,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.1,38.90720592237022,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.1,83.50155694969783,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.1,149.57021996020657,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.1,17.964983176433993,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.1,318.77121412169043,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.1,126.33169825358983,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.1,8.48502586465559,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.1,158.15573089680527,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.1,18.199931970278758,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.1,30.23805971622713,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.1,517.8517555679535,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.1,4.7481921407416765,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.1,64.94719455494668,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.1,2.586297353817157,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.1,113.97541189220367,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.1,300.45149220629696,2025-04-05,2025-04-05,quantile,wk inc flu hosp
