location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,49.287515653694236,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.01,3.5240099257796027,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.01,141.7633974045258,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.01,7.960927628930892,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.01,305.8500636724799,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.01,78.36749684135279,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.01,13.196653154090889,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.01,0.2645451311602314,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.01,532.639537371128,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.01,121.91521238921288,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.01,11.1744483040328,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.01,3.9058369682485883,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.01,50.58901819302489,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.01,75.67516703629472,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.01,5.939782837078656,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.01,10.963464358434699,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.01,5.533753407656356,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.01,66.86464943907522,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.01,21.956891957348702,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.01,27.050845422011054,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.01,38.168775988760785,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.01,9.301284605763293,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.01,30.497809580788203,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.01,27.195845707507072,2023-11-25,2023-11-25,quantile,wk inc flu hosp
