location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.624861394477023,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.01,0.8991693052257934,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.01,74.13506020808569,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.01,134.66023056987558,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.01,83.62961188847675,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.01,55.13694049840259,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.01,81.54522084083231,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.01,1.049472627250739,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.01,5.396015429704948,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.01,343.73244609747314,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.01,63.01147162269569,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.01,45.08896526164687,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.01,135.91708243700126,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.01,215.2384337306168,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.01,44.55555848229371,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.01,26.603293364513664,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.01,126.54451324332904,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.01,29.173246682457155,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.01,27.390018912503663,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.01,47.240179189988105,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.01,97.9271150728839,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.01,567.5632002903008,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.01,90.2150551770653,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.01,13.05257240144553,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.01,232.3648093610123,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.01,3.602090702500156,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.01,29.70301113199829,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.01,11.891162916815084,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.01,10.888306612529142,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.01,124.52273019308865,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.01,19.46363294838366,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.01,461.7077079002259,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.01,54.16263742388169,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.01,8.104288471928653,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.01,366.48178355708285,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.01,44.38527427989724,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.01,29.852293179161354,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.01,261.36549659490777,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.01,11.262293998981674,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.01,40.5517049710907,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.01,16.83344825922986,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.01,99.4975043303179,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.01,308.200793059159,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.01,12.830947870161141,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.01,98.79553811874274,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.01,30.68115471039585,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.01,74.26290879592463,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.01,70.5764960364221,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.01,3.754990991431821,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.01,18.338479018478576,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.01,5718.290237952057,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.025,35.730134524498474,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.025,1.6972545854175658,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.025,82.45395821863177,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.025,148.24906381457987,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.025,103.57441639483667,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.025,60.40012610871748,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.025,91.66278958903355,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.025,2.626875457311995,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.025,6.880520429330526,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.025,366.5699659033406,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.025,71.24427395352987,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.025,50.86009325231336,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.025,146.32551941455787,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.025,229.81563731874573,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.025,50.07557636108254,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.025,31.433541618216438,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.025,144.5869259192435,2024-03-02,2024-03-02,quantile,wk inc flu hosp
