location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,71.68097461192374,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.01,4.563181886541038,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.01,586.4002170496369,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.01,7.326386098479005,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.01,740.4032669568095,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.01,63.31933458193322,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.01,4.22120944151094,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.01,5.289108743723118,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.01,524.1561961008829,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.01,50.98351117501878,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.01,7.5125076571083484,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.01,43.11817439132938,2024-12-14,2024-12-14,quantile,wk inc flu hosp
17,0,0.01,65.42949914685711,2024-12-14,2024-12-14,quantile,wk inc flu hosp
18,0,0.01,46.04650781685328,2024-12-14,2024-12-14,quantile,wk inc flu hosp
19,0,0.01,5.289959117844929,2024-12-14,2024-12-14,quantile,wk inc flu hosp
20,0,0.01,19.09511075570351,2024-12-14,2024-12-14,quantile,wk inc flu hosp
21,0,0.01,24.773343439132297,2024-12-14,2024-12-14,quantile,wk inc flu hosp
22,0,0.01,98.24796894093048,2024-12-14,2024-12-14,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
24,0,0.01,17.624693130412854,2024-12-14,2024-12-14,quantile,wk inc flu hosp
25,0,0.01,58.645809951411586,2024-12-14,2024-12-14,quantile,wk inc flu hosp
26,0,0.01,44.81844737993798,2024-12-14,2024-12-14,quantile,wk inc flu hosp
27,0,0.01,29.804564829088907,2024-12-14,2024-12-14,quantile,wk inc flu hosp
28,0,0.01,19.749579347664874,2024-12-14,2024-12-14,quantile,wk inc flu hosp
29,0,0.01,32.94895479628225,2024-12-14,2024-12-14,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
31,0,0.01,3.078776959992347,2024-12-14,2024-12-14,quantile,wk inc flu hosp
32,0,0.01,44.816516660317646,2024-12-14,2024-12-14,quantile,wk inc flu hosp
33,0,0.01,7.328891787754145,2024-12-14,2024-12-14,quantile,wk inc flu hosp
34,0,0.01,76.75733860092687,2024-12-14,2024-12-14,quantile,wk inc flu hosp
35,0,0.01,61.615594722232466,2024-12-14,2024-12-14,quantile,wk inc flu hosp
36,0,0.01,222.77822153501384,2024-12-14,2024-12-14,quantile,wk inc flu hosp
37,0,0.01,35.300760958771384,2024-12-14,2024-12-14,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
39,0,0.01,22.068311425443785,2024-12-14,2024-12-14,quantile,wk inc flu hosp
40,0,0.01,15.30885447526375,2024-12-14,2024-12-14,quantile,wk inc flu hosp
41,0,0.01,48.69579646543717,2024-12-14,2024-12-14,quantile,wk inc flu hosp
42,0,0.01,110.7887934435694,2024-12-14,2024-12-14,quantile,wk inc flu hosp
44,0,0.01,2.626226629645271,2024-12-14,2024-12-14,quantile,wk inc flu hosp
45,0,0.01,22.252263649489656,2024-12-14,2024-12-14,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
47,0,0.01,62.63790000895078,2024-12-14,2024-12-14,quantile,wk inc flu hosp
48,0,0.01,426.3651904062997,2024-12-14,2024-12-14,quantile,wk inc flu hosp
49,0,0.01,42.56868933298965,2024-12-14,2024-12-14,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
51,0,0.01,38.03278562123468,2024-12-14,2024-12-14,quantile,wk inc flu hosp
53,0,0.01,34.444967680700685,2024-12-14,2024-12-14,quantile,wk inc flu hosp
54,0,0.01,4.10046088681144,2024-12-14,2024-12-14,quantile,wk inc flu hosp
55,0,0.01,13.636082355977212,2024-12-14,2024-12-14,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
72,0,0.01,321.5168164714954,2024-12-14,2024-12-14,quantile,wk inc flu hosp
US,0,0.01,5146.298647577386,2024-12-14,2024-12-14,quantile,wk inc flu hosp
01,0,0.025,78.65344600687104,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.025,5.68078378417255,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.025,622.2776490217641,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.025,9.748772285912555,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.025,790.5676566198536,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.025,70.46803031700915,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.025,6.59727805660201,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.025,7.0317039834842845,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.025,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.025,551.2077437164616,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.025,59.53816679609776,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.025,9.193540494837503,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.025,48.295634031377595,2024-12-14,2024-12-14,quantile,wk inc flu hosp
17,0,0.025,74.74136037355333,2024-12-14,2024-12-14,quantile,wk inc flu hosp
18,0,0.025,50.490991737696724,2024-12-14,2024-12-14,quantile,wk inc flu hosp
19,0,0.025,7.399670184510764,2024-12-14,2024-12-14,quantile,wk inc flu hosp
20,0,0.025,22.320354701728853,2024-12-14,2024-12-14,quantile,wk inc flu hosp
21,0,0.025,30.51525408043691,2024-12-14,2024-12-14,quantile,wk inc flu hosp
22,0,0.025,110.85020949908807,2024-12-14,2024-12-14,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
24,0,0.025,20.434740993586924,2024-12-14,2024-12-14,quantile,wk inc flu hosp
25,0,0.025,65.76434416792632,2024-12-14,2024-12-14,quantile,wk inc flu hosp
26,0,0.025,52.50100841501232,2024-12-14,2024-12-14,quantile,wk inc flu hosp
27,0,0.025,34.47125595946901,2024-12-14,2024-12-14,quantile,wk inc flu hosp
28,0,0.025,24.37827204201534,2024-12-14,2024-12-14,quantile,wk inc flu hosp
29,0,0.025,37.208794199219795,2024-12-14,2024-12-14,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
31,0,0.025,4.50576309766616,2024-12-14,2024-12-14,quantile,wk inc flu hosp
32,0,0.025,49.500834058122734,2024-12-14,2024-12-14,quantile,wk inc flu hosp
33,0,0.025,8.634572834832381,2024-12-14,2024-12-14,quantile,wk inc flu hosp
34,0,0.025,83.8641263871133,2024-12-14,2024-12-14,quantile,wk inc flu hosp
35,0,0.025,70.580296654276,2024-12-14,2024-12-14,quantile,wk inc flu hosp
36,0,0.025,238.78599433843908,2024-12-14,2024-12-14,quantile,wk inc flu hosp
37,0,0.025,41.926329135331436,2024-12-14,2024-12-14,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
39,0,0.025,30.328112283743152,2024-12-14,2024-12-14,quantile,wk inc flu hosp
40,0,0.025,19.58539655894534,2024-12-14,2024-12-14,quantile,wk inc flu hosp
41,0,0.025,56.63406200607241,2024-12-14,2024-12-14,quantile,wk inc flu hosp
42,0,0.025,124.68537424960496,2024-12-14,2024-12-14,quantile,wk inc flu hosp
44,0,0.025,3.5322463098423893,2024-12-14,2024-12-14,quantile,wk inc flu hosp
45,0,0.025,27.328906456405317,2024-12-14,2024-12-14,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
47,0,0.025,70.62954066698313,2024-12-14,2024-12-14,quantile,wk inc flu hosp
48,0,0.025,450.89690597877035,2024-12-14,2024-12-14,quantile,wk inc flu hosp
49,0,0.025,46.35703157528284,2024-12-14,2024-12-14,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
51,0,0.025,43.53185774968919,2024-12-14,2024-12-14,quantile,wk inc flu hosp
53,0,0.025,38.71275936916894,2024-12-14,2024-12-14,quantile,wk inc flu hosp
54,0,0.025,5.775816012411646,2024-12-14,2024-12-14,quantile,wk inc flu hosp
55,0,0.025,17.508526515601172,2024-12-14,2024-12-14,quantile,wk inc flu hosp
56,0,0.025,0.21379090489357253,2024-12-14,2024-12-14,quantile,wk inc flu hosp
72,0,0.025,347.59585476708935,2024-12-14,2024-12-14,quantile,wk inc flu hosp
US,0,0.025,5504.925102062939,2024-12-14,2024-12-14,quantile,wk inc flu hosp
01,0,0.05,84.67828460253105,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.05,7.278603852770872,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.05,655.7942972919328,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.05,12.37023906327616,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.05,827.7275935766211,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.05,76.45306175684654,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.05,8.750053145967387,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.05,8.490065291986747,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.05,0.00784964210822756,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.05,575.0581874660875,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.05,65.095263267296,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.05,11.046391351872753,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.05,53.25327235971721,2024-12-14,2024-12-14,quantile,wk inc flu hosp
17,0,0.05,81.86946015809288,2024-12-14,2024-12-14,quantile,wk inc flu hosp
18,0,0.05,55.88699651297439,2024-12-14,2024-12-14,quantile,wk inc flu hosp
19,0,0.05,8.788261808738328,2024-12-14,2024-12-14,quantile,wk inc flu hosp
20,0,0.05,24.935202916001636,2024-12-14,2024-12-14,quantile,wk inc flu hosp
21,0,0.05,34.88803588960261,2024-12-14,2024-12-14,quantile,wk inc flu hosp
22,0,0.05,120.35699898929222,2024-12-14,2024-12-14,quantile,wk inc flu hosp
23,0,0.05,0.3431264445041238,2024-12-14,2024-12-14,quantile,wk inc flu hosp
24,0,0.05,22.7290597614572,2024-12-14,2024-12-14,quantile,wk inc flu hosp
25,0,0.05,72.20937787768003,2024-12-14,2024-12-14,quantile,wk inc flu hosp
