location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,189.18709756831362,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.01,12.357234848940996,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.01,318.65521646440345,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.01,210.7800158643234,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.01,1479.0690384831285,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.01,327.6381992211751,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.01,283.39785183810375,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.01,70.16680336760271,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.01,16.07418142166739,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.01,1379.70262836771,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.01,150.6126272270564,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.01,32.10088849674839,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.01,52.24048448228286,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.01,1057.8031337219336,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.01,1013.289084574932,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.01,260.20028468345544,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.01,251.47068726851046,2025-02-22,2025-02-22,quantile,wk inc flu hosp
21,0,0.01,582.1718377399892,2025-02-22,2025-02-22,quantile,wk inc flu hosp
22,0,0.01,133.56744186237233,2025-02-22,2025-02-22,quantile,wk inc flu hosp
23,0,0.01,143.43169603731448,2025-02-22,2025-02-22,quantile,wk inc flu hosp
24,0,0.01,598.2132578022852,2025-02-22,2025-02-22,quantile,wk inc flu hosp
25,0,0.01,672.6761691143379,2025-02-22,2025-02-22,quantile,wk inc flu hosp
26,0,0.01,830.9394463246413,2025-02-22,2025-02-22,quantile,wk inc flu hosp
27,0,0.01,207.95395115376104,2025-02-22,2025-02-22,quantile,wk inc flu hosp
28,0,0.01,107.35358563522377,2025-02-22,2025-02-22,quantile,wk inc flu hosp
29,0,0.01,511.0812556480978,2025-02-22,2025-02-22,quantile,wk inc flu hosp
30,0,0.01,56.47126878272406,2025-02-22,2025-02-22,quantile,wk inc flu hosp
31,0,0.01,161.38140988085016,2025-02-22,2025-02-22,quantile,wk inc flu hosp
32,0,0.01,64.03311119891366,2025-02-22,2025-02-22,quantile,wk inc flu hosp
33,0,0.01,51.61528887989639,2025-02-22,2025-02-22,quantile,wk inc flu hosp
34,0,0.01,894.8386292894296,2025-02-22,2025-02-22,quantile,wk inc flu hosp
35,0,0.01,49.74365467863304,2025-02-22,2025-02-22,quantile,wk inc flu hosp
36,0,0.01,1381.9403395119027,2025-02-22,2025-02-22,quantile,wk inc flu hosp
37,0,0.01,882.2503341368877,2025-02-22,2025-02-22,quantile,wk inc flu hosp
38,0,0.01,30.50755001728326,2025-02-22,2025-02-22,quantile,wk inc flu hosp
39,0,0.01,1821.5057187995758,2025-02-22,2025-02-22,quantile,wk inc flu hosp
40,0,0.01,230.31474934777498,2025-02-22,2025-02-22,quantile,wk inc flu hosp
41,0,0.01,228.92913761349092,2025-02-22,2025-02-22,quantile,wk inc flu hosp
42,0,0.01,2845.756348601225,2025-02-22,2025-02-22,quantile,wk inc flu hosp
44,0,0.01,87.44411725349757,2025-02-22,2025-02-22,quantile,wk inc flu hosp
45,0,0.01,351.13331396444994,2025-02-22,2025-02-22,quantile,wk inc flu hosp
46,0,0.01,82.75008250992211,2025-02-22,2025-02-22,quantile,wk inc flu hosp
47,0,0.01,332.97079550322786,2025-02-22,2025-02-22,quantile,wk inc flu hosp
48,0,0.01,1278.1352146013867,2025-02-22,2025-02-22,quantile,wk inc flu hosp
49,0,0.01,103.51808142986512,2025-02-22,2025-02-22,quantile,wk inc flu hosp
