location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,496.4800550663613,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.01,29.5702131906349,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.01,1988.837352295898,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.01,153.73090498435906,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.01,2510.778425162611,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.01,477.727854705505,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.01,245.43914509231038,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.01,123.16465439189592,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.01,56.50977830460823,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.01,1866.6872763890588,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.01,880.5901487805564,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.01,30.955777029289436,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.01,106.20473374104616,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.01,1309.121491601873,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.01,706.1084684276542,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.01,124.28426142080988,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.01,249.1222514996111,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.01,489.2779974956382,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.01,394.6833098180634,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.01,62.94357171115723,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.01,303.1162750068861,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.01,430.8011437088394,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.01,462.8112538356384,2025-01-11,2025-01-11,quantile,wk inc flu hosp
27,0,0.01,1099.5012240476653,2025-01-11,2025-01-11,quantile,wk inc flu hosp
28,0,0.01,194.40306279043045,2025-01-11,2025-01-11,quantile,wk inc flu hosp
29,0,0.01,614.7996584251129,2025-01-11,2025-01-11,quantile,wk inc flu hosp
30,0,0.01,43.581207941549614,2025-01-11,2025-01-11,quantile,wk inc flu hosp
