location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,141.48990072596058,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.01,9.380153575041989,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.01,661.6295029195095,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.01,22.8940575034567,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.01,1103.5264506789072,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.01,95.86416427424913,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.01,12.568661875742551,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.01,5.302116356804641,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.01,1.4096747402930154,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.01,667.8385953807452,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.01,151.62481265772763,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.01,12.941319223399955,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.01,58.70175991027233,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.01,175.60119452854966,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.01,109.74472832134377,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.01,14.024822721318227,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.01,58.61776690673963,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.01,48.14870017669211,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.01,163.80162884977452,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.01,54.94275286190058,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.01,94.52805379438054,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.01,121.17175733805362,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.01,71.32246111835929,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.01,30.38185030109981,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.01,55.75575962139748,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.01,1.1170758595415697,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.01,7.668609385071114,2024-12-21,2024-12-21,quantile,wk inc flu hosp
