location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,74.08745209217483,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.01,1.1415012249194172,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.01,347.99529148452694,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.01,128.38252155014075,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.01,543.7329172195713,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.01,91.1005218343166,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.01,55.87182137026293,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.01,7.1051276216729065,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.01,7.970583374202387,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.01,554.7956487204071,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.01,212.8484646756349,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.01,5.297913732539186,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.01,30.148968410805683,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.01,158.6399706463834,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.01,188.66431873879506,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.01,40.39196736409284,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.01,24.71478606001166,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.01,82.88049231516058,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.01,50.44791421721596,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.01,13.335642365599444,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.01,98.13487684639543,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.01,209.62867766488168,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.01,171.03386910204074,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.01,63.59802719296912,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.01,79.77079959064638,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.01,117.8402691565646,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.01,26.79561404896514,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.01,9.498110016556748,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.01,37.227458698941774,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.01,8.688809480291065,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.01,213.24080132045464,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.01,37.36728536854558,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.01,446.5977386984203,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.01,117.92950832706745,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.01,9.996150069291426,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.01,238.29010666981276,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.01,121.33753571081476,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.01,28.896460287762167,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.01,223.45496871967532,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.01,13.824032534015577,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.01,77.17165979139706,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.01,1.5367710752910981,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.01,174.53228799250041,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.01,812.1767288183065,2024-01-27,2024-01-27,quantile,wk inc flu hosp
49,0,0.01,4.787842780391691,2024-01-27,2024-01-27,quantile,wk inc flu hosp
50,0,0.01,8.701015991677698,2024-01-27,2024-01-27,quantile,wk inc flu hosp
51,0,0.01,142.69650135924968,2024-01-27,2024-01-27,quantile,wk inc flu hosp
53,0,0.01,59.946838119438226,2024-01-27,2024-01-27,quantile,wk inc flu hosp
54,0,0.01,63.81899866917289,2024-01-27,2024-01-27,quantile,wk inc flu hosp
55,0,0.01,77.46697115813397,2024-01-27,2024-01-27,quantile,wk inc flu hosp
56,0,0.01,3.695910044137489,2024-01-27,2024-01-27,quantile,wk inc flu hosp
72,0,0.01,20.24982698743676,2024-01-27,2024-01-27,quantile,wk inc flu hosp
US,0,0.01,7375.408439690768,2024-01-27,2024-01-27,quantile,wk inc flu hosp
01,0,0.025,81.2863928450311,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.025,2.004313397161394,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.025,375.68804119828343,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.025,139.66828953869754,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.025,576.7722329624518,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.025,98.57589627935094,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.025,64.42016114499664,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.025,9.965642746259244,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.025,9.871346328509635,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.025,584.4112586221445,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.025,231.29218917929578,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.025,6.984194964692193,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.025,35.14428685513074,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.025,173.797812664387,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.025,202.70076613250004,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.025,45.955250530159155,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.025,28.57164927000421,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.025,98.49777907276392,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.025,60.30973132317947,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.025,15.300872055824813,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.025,106.09327136807661,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.025,227.48891726497072,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.025,185.1085461791746,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.025,67.3871201597968,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.025,87.36503450172862,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.025,129.60930300209463,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.025,29.634283258272763,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.025,12.145363067510129,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.025,40.71402865658758,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.025,10.457883594888509,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.025,228.81153643231917,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.025,43.692661967082934,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.025,479.90324487458025,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.025,130.62558638237905,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.025,11.84059671737058,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.025,257.2211043632593,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.025,135.4316397562962,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.025,33.71212230461321,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.025,247.87354121387395,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.025,16.155605207538144,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.025,87.535175343368,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.025,2.7037747293878884,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.025,190.64731574027485,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.025,850.1904178383281,2024-01-27,2024-01-27,quantile,wk inc flu hosp
49,0,0.025,6.80257326304634,2024-01-27,2024-01-27,quantile,wk inc flu hosp
50,0,0.025,10.63339612112366,2024-01-27,2024-01-27,quantile,wk inc flu hosp
51,0,0.025,153.49942557585442,2024-01-27,2024-01-27,quantile,wk inc flu hosp
53,0,0.025,68.64788083207509,2024-01-27,2024-01-27,quantile,wk inc flu hosp
54,0,0.025,73.60149147783412,2024-01-27,2024-01-27,quantile,wk inc flu hosp
55,0,0.025,86.71919860512695,2024-01-27,2024-01-27,quantile,wk inc flu hosp
56,0,0.025,4.748067913654348,2024-01-27,2024-01-27,quantile,wk inc flu hosp
72,0,0.025,24.89231855707299,2024-01-27,2024-01-27,quantile,wk inc flu hosp
US,0,0.025,7816.97871918464,2024-01-27,2024-01-27,quantile,wk inc flu hosp
01,0,0.05,89.5569729269268,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.05,2.9838902790298554,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.05,396.30511279944903,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.05,150.01075458851213,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.05,615.3636540757519,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.05,106.00479671480285,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.05,70.89351707128651,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.05,12.192528862834745,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.05,11.188836386890788,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.05,611.1102261146651,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.05,244.72779691970368,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.05,8.623529429258317,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.05,40.091440310827345,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.05,188.0741838443179,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.05,215.5508501604161,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.05,50.17023063954787,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.05,31.848182856154995,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.05,107.2943950125518,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.05,66.08217601047083,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.05,17.86982325077537,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.05,112.43809786137382,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.05,238.44113338968685,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.05,200.6413122781951,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.05,72.841959824036,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.05,94.17629305629579,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.05,140.16512914608936,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.05,33.45175083081705,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.05,14.281273235845822,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.05,45.21127380085438,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.05,12.244933040898589,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.05,245.81869863179006,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.05,49.338271878704624,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.05,504.9220764264764,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.05,143.5466930628558,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.05,14.134424308968585,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.05,274.01157476363676,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.05,149.743075768684,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.05,39.60988013256563,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.05,265.9486939803668,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.05,18.632790005171767,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.05,98.05586435987279,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.05,3.7203090117550275,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.05,208.2628005899098,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.05,882.5457373365749,2024-01-27,2024-01-27,quantile,wk inc flu hosp
49,0,0.05,8.88095281348801,2024-01-27,2024-01-27,quantile,wk inc flu hosp
50,0,0.05,12.436886427221856,2024-01-27,2024-01-27,quantile,wk inc flu hosp
51,0,0.05,166.19809732939717,2024-01-27,2024-01-27,quantile,wk inc flu hosp
53,0,0.05,76.97650757629617,2024-01-27,2024-01-27,quantile,wk inc flu hosp
54,0,0.05,82.01032733206748,2024-01-27,2024-01-27,quantile,wk inc flu hosp
55,0,0.05,95.35034597594132,2024-01-27,2024-01-27,quantile,wk inc flu hosp
56,0,0.05,6.060537539543034,2024-01-27,2024-01-27,quantile,wk inc flu hosp
72,0,0.05,28.166077728754864,2024-01-27,2024-01-27,quantile,wk inc flu hosp
US,0,0.05,8222.109089018635,2024-01-27,2024-01-27,quantile,wk inc flu hosp
01,0,0.1,99.69524851757102,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.1,4.259837395831935,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.1,430.8875541384982,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.1,162.89945506847877,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.1,660.5782133530365,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.1,114.73605159006625,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.1,78.059385674116,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.1,15.046507693044974,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.1,13.184284464037857,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.1,644.4736475481043,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.1,264.5675900665353,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.1,10.596951056265047,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.1,45.38265621246276,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.1,203.89599793106544,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.1,232.9499104746192,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.1,56.4380578720334,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.1,35.97275262771642,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.1,120.50787232804507,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.1,73.37625965761345,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.1,21.537315629984416,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.1,122.01643576405668,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.1,255.4235346145841,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.1,218.39897964477967,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.1,79.23412842095605,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.1,103.19529451747125,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.1,152.95769625670673,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.1,37.1926801316908,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.1,17.032355884181285,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.1,50.805381428285465,2024-01-27,2024-01-27,quantile,wk inc flu hosp
