location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,122.85808332880508,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.01,2.0682831441371374,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.01,381.5938170904365,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.01,136.08005614038996,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.01,550.7774749952247,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.01,171.66366285823315,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.01,78.5361667102213,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.01,7.2492825096244315,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.01,13.913840705708024,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.01,696.5366441797913,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.01,337.7323274190185,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.01,6.340172603965523,2024-01-20,2024-01-20,quantile,wk inc flu hosp
16,0,0.01,40.09813127131451,2024-01-20,2024-01-20,quantile,wk inc flu hosp
17,0,0.01,206.47623506494705,2024-01-20,2024-01-20,quantile,wk inc flu hosp
18,0,0.01,234.86985348867265,2024-01-20,2024-01-20,quantile,wk inc flu hosp
19,0,0.01,33.35882380120921,2024-01-20,2024-01-20,quantile,wk inc flu hosp
20,0,0.01,47.330097927197784,2024-01-20,2024-01-20,quantile,wk inc flu hosp
21,0,0.01,119.6353739085998,2024-01-20,2024-01-20,quantile,wk inc flu hosp
22,0,0.01,137.46060638687345,2024-01-20,2024-01-20,quantile,wk inc flu hosp
23,0,0.01,12.411109636450414,2024-01-20,2024-01-20,quantile,wk inc flu hosp
24,0,0.01,144.7756279900153,2024-01-20,2024-01-20,quantile,wk inc flu hosp
25,0,0.01,330.2823439041706,2024-01-20,2024-01-20,quantile,wk inc flu hosp
26,0,0.01,202.0873208690012,2024-01-20,2024-01-20,quantile,wk inc flu hosp
27,0,0.01,94.66831106226317,2024-01-20,2024-01-20,quantile,wk inc flu hosp
28,0,0.01,120.26311714114561,2024-01-20,2024-01-20,quantile,wk inc flu hosp
29,0,0.01,167.0275916985825,2024-01-20,2024-01-20,quantile,wk inc flu hosp
30,0,0.01,55.487912973640015,2024-01-20,2024-01-20,quantile,wk inc flu hosp
31,0,0.01,22.93297171115802,2024-01-20,2024-01-20,quantile,wk inc flu hosp
32,0,0.01,83.2288087831302,2024-01-20,2024-01-20,quantile,wk inc flu hosp
