location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.416213855324518,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.01,0.6569081468615678,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.01,38.505687316368395,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.01,121.43127972046115,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.01,13.725305519246131,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.01,20.893168384654942,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.01,79.21314602194909,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.01,14.862920875606635,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.01,15.41846882782503,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.01,227.82740121385473,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.01,44.848464989612474,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.01,2.0093910837176505,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.01,29.52642342844577,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.01,111.56673276347,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.01,154.22524512086366,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.01,85.99360667372979,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.01,35.289878122702426,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.01,79.25636858540929,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.01,13.766961377471729,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.01,19.554391309632262,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.01,88.39356304992062,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.01,198.4024672585018,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.01,419.70186039300097,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.01,83.94968750661124,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.01,31.098128866430134,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.01,202.56699420978694,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.01,10.319957387751979,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.01,47.09093886298353,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.01,13.82550067891642,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.01,13.666967181372275,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.01,128.7701219047547,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.01,30.659295206449997,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.01,242.54798396211729,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.01,39.48965278880809,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.01,8.107224860045745,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.01,283.04545444341437,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.01,64.43217476252727,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.01,24.20159000252686,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.01,242.41680621981658,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.01,9.877282165005449,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.01,35.20865684686075,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.01,19.284534688274217,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.01,73.17030282487883,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.01,164.22935684856068,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.01,1.490304136690968,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.01,12.908131184776849,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.01,95.86568083214114,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.01,6.816857373651889,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.01,72.42068103899125,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.01,85.13492667851781,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.01,4.883194776505313,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.01,22.115939132009615,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.01,3793.420270221164,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.025,37.53205559242833,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.025,1.174114660900932,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.025,44.592259998772825,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.025,132.67503920377064,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.025,31.825482057088568,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.025,26.722105534683845,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.025,88.35872421228386,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.025,16.76933345008946,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.025,17.314671219439624,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.025,252.31170946378973,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.025,54.058383421411875,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.025,2.6500956990904965,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.025,33.47680538587306,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.025,129.16443797034623,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.025,167.91288785855696,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.025,97.25260324552681,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.025,40.41574910603192,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.025,92.81775266467244,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.025,17.93565212915772,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.025,21.31145201482316,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.025,96.24092983304521,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.025,218.70729550570312,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.025,461.03882053856233,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.025,90.71910180194679,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.025,36.72465043502361,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.025,225.3229323565828,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.025,12.166802307141271,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.025,52.57619557785678,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.025,17.943045171607185,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.025,15.453976545519412,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.025,139.92835057292024,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.025,35.29089510391133,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.025,267.47161020445435,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.025,49.04144949354852,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.025,9.150200121112464,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.025,300.51255070976583,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.025,74.37412944222292,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.025,29.171605113597483,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.025,270.5563772058386,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.025,11.272900038609421,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.025,43.40100416015604,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.025,21.432277153950952,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.025,82.88104926677191,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.025,186.05050247054973,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.025,2.8969841278826474,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.025,14.533388300789184,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.025,108.52759582800454,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.025,10.053422704787334,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.025,80.09254855322703,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.025,94.4717741681414,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.025,5.701501765604171,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.025,26.105858797704744,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.025,4375.430520072144,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.05,42.554236691286334,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.05,1.6108307008538965,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.05,51.7433513229008,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.05,145.43692098981117,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.05,51.80449461997791,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.05,31.391114049801576,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.05,98.50539566390901,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.05,18.207419133212426,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.05,19.16253078285019,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.05,280.9750939458712,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.05,62.26113295973272,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.05,3.482229798302679,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.05,36.842234168276555,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.05,143.77481116310804,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.05,184.61804160821896,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.05,104.43939737552542,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.05,44.25255828090128,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.05,103.69762546499679,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.05,21.89440673062013,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.05,24.091905495490376,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.05,103.56317154980954,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.05,236.82284765877046,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.05,491.25402189919623,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.05,100.37932072212564,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.05,41.55739698806143,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.05,244.1628311247515,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.05,13.810275064095322,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.05,56.489069651240435,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.05,20.367547020121545,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.05,17.134199753462408,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.05,158.33478971749858,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.05,40.31931513956949,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.05,304.3819058417117,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.05,58.15092340299523,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.05,10.005750846793049,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.05,326.2255459396084,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.05,85.25298797168365,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.05,36.141131966094065,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.05,298.3950615108692,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.05,12.644973783929727,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.05,50.88734238392278,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.05,24.100037657703012,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.05,95.36561983608551,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.05,212.06908382038293,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.05,4.25179707934892,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.05,16.07675993146487,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.05,120.70148320689948,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.05,16.682952252615788,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.05,86.90704286628494,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.05,108.74558610662335,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.05,6.837227729789263,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.05,29.30167720715122,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.05,4889.091794596564,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.1,50.18861154223405,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.1,2.3362359532204025,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.1,63.63962136285308,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.1,159.13683431109777,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.1,75.77187751592595,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.1,37.7644483345429,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.1,108.05938162493797,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.1,20.24554438531365,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.1,20.96238970253075,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.1,319.1389246236462,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.1,74.9098167597996,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.1,4.443024903816289,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.1,41.730722129231005,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.1,162.05669128912297,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.1,204.95241445404224,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.1,116.20543507308459,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.1,50.02591735514892,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.1,116.24164764815882,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.1,26.052074128615878,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.1,27.894609052252992,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.1,115.7311429809649,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.1,261.93297008226494,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.1,529.7566878915189,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.1,110.88975045409094,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.1,47.167019835473084,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.1,270.0457754278818,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.1,15.707694610276018,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.1,62.451792129303726,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.1,24.456134397010043,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.1,19.193930770951024,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.1,175.2157869625717,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.1,46.13994131014907,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.1,345.2434790002973,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.1,70.07725790796229,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.1,11.7225694106801,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.1,364.8794593280685,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.1,99.36024791329352,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.1,42.373076391275745,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.1,332.4542923927309,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.1,14.237988539677684,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.1,58.37579720158772,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.1,26.61305020762427,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.1,107.96245110546872,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.1,252.18295868894336,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.1,5.952995168062619,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.1,18.008862560104607,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.1,135.26994099291437,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.1,23.773212098562702,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.1,95.19595219410213,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.1,121.02026986950753,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.1,7.730635476656265,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.1,33.511624695380384,2024-03-16,2024-03-16,quantile,wk inc flu hosp
