location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,46.868765972275895,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.01,45.255001499071504,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.01,120.82543407445353,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.01,53.01493081001845,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.01,52.08973117431944,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.01,51.05193579131669,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.01,17.189271326444498,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.01,7.277911943272848,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.01,304.9331002135325,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.01,75.86268938937445,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.01,2.4866714532314824,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.01,22.28108335734031,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.01,103.64653631482426,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.01,174.89490918142494,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.01,55.782473605758845,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.01,94.19781578955468,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.01,140.37677939968222,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.01,23.274493932648696,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.01,43.85565608682892,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.01,48.37466819614073,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.01,261.8575946025227,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.01,422.89773906550585,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.01,83.52611964053551,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.01,25.24369990469284,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.01,152.89391902426553,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.01,4.6511805868333225,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.01,25.5424118038169,2024-02-24,2024-02-24,quantile,wk inc flu hosp
32,0,0.01,15.377092495542108,2024-02-24,2024-02-24,quantile,wk inc flu hosp
33,0,0.01,18.669112916251155,2024-02-24,2024-02-24,quantile,wk inc flu hosp
34,0,0.01,173.29521635291619,2024-02-24,2024-02-24,quantile,wk inc flu hosp
35,0,0.01,25.992614172120234,2024-02-24,2024-02-24,quantile,wk inc flu hosp
36,0,0.01,356.68527796383495,2024-02-24,2024-02-24,quantile,wk inc flu hosp
37,0,0.01,55.67409851897022,2024-02-24,2024-02-24,quantile,wk inc flu hosp
38,0,0.01,11.519832003426883,2024-02-24,2024-02-24,quantile,wk inc flu hosp
39,0,0.01,277.5533303427877,2024-02-24,2024-02-24,quantile,wk inc flu hosp
40,0,0.01,180.496595455119,2024-02-24,2024-02-24,quantile,wk inc flu hosp
41,0,0.01,16.364325632025807,2024-02-24,2024-02-24,quantile,wk inc flu hosp
42,0,0.01,230.01279368541452,2024-02-24,2024-02-24,quantile,wk inc flu hosp
44,0,0.01,13.558967954339318,2024-02-24,2024-02-24,quantile,wk inc flu hosp
45,0,0.01,48.76055390350131,2024-02-24,2024-02-24,quantile,wk inc flu hosp
46,0,0.01,11.314195795146034,2024-02-24,2024-02-24,quantile,wk inc flu hosp
47,0,0.01,73.39123798403645,2024-02-24,2024-02-24,quantile,wk inc flu hosp
48,0,0.01,393.22035488556253,2024-02-24,2024-02-24,quantile,wk inc flu hosp
49,0,0.01,2.715874204558918,2024-02-24,2024-02-24,quantile,wk inc flu hosp
50,0,0.01,8.399595346841167,2024-02-24,2024-02-24,quantile,wk inc flu hosp
51,0,0.01,82.21952062010779,2024-02-24,2024-02-24,quantile,wk inc flu hosp
53,0,0.01,11.184118633605056,2024-02-24,2024-02-24,quantile,wk inc flu hosp
54,0,0.01,99.70604259312653,2024-02-24,2024-02-24,quantile,wk inc flu hosp
