location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,15.858349390265833,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.01,4.752020620626023,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.01,28.80522565493294,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.01,38.454400924104846,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.01,2.5956252580813266,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.01,35.521416360945025,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.01,27.438283890241813,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.01,4.964041883939081,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.01,7.771105282316655,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.01,174.82541105907958,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.01,9.55473196212969,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.01,0.33011794759438706,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.01,21.016985497079194,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.01,79.54348086454804,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.01,49.89076297037117,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.01,31.55488801991277,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.01,24.506467494967637,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.01,36.19321447973587,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.01,3.4257850844129223,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.01,6.649235669509218,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.01,21.049200114849334,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.01,97.81576357474925,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.01,204.83712244312957,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.01,56.33321782181789,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.01,14.122622888578702,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.01,65.06499829215649,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.01,5.016260428284324,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.01,26.28474756267382,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.01,13.925845271797893,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.01,9.127801507480498,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.01,67.5664909226115,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.01,18.774026496183968,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.01,114.72985590538019,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.01,14.0399050803146,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.01,7.575578972482287,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.01,78.64717360672599,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.01,21.09605953880016,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.01,38.687922610912324,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.01,129.77740282369365,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.01,3.717014989705765,2024-03-30,2024-03-30,quantile,wk inc flu hosp
