location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,29.710464223308925,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.01,3.9812259979602067,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.01,110.34423805868514,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.01,8.212962244593045,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.01,176.34052968239502,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.01,78.67889168110467,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.01,11.720551534232236,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.01,3.6331950335938883,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.01,412.075133348544,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.01,76.88286604746182,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.01,13.781010041829466,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.01,0.1881151146206017,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.01,32.75025853597568,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.01,43.55476818965062,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.01,6.639095690949465,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.01,5.103566619752699,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.01,6.312885292291258,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.01,66.09789982916769,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.01,6.529920174206844,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.01,1.5743716411796056,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.01,22.77268586275861,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.01,29.192718177413376,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.01,4.6954456767567185,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.01,16.67034981971628,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.01,15.507365218928003,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.01,0.7188797050407487,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.01,16.969359145951977,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.01,22.350168796963175,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.01,5.4118180995265845,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.01,52.410808762210564,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.01,81.96327154201612,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.01,0.22204790911472727,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.01,18.79008496975467,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.01,10.447756800329762,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.01,43.57551400591078,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.01,38.31142335424843,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.01,29.910255645058236,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.01,276.24347318106413,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.01,0.20362968331556677,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.01,0.17734115908328713,2023-12-02,2023-12-02,quantile,wk inc flu hosp
51,0,0.01,50.54280068033104,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.01,2.6702269360920456,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.01,3.2016951206280426,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.01,5.106617854532035,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.01,14.111113021287666,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.01,56.56889937509775,2023-12-02,2023-12-02,quantile,wk inc flu hosp
