location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,17.560098774012403,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.01,3.342731189709929,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.01,24.860936623331217,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.01,22.68111093575685,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.01,13.097498273994766,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.01,18.871204487897682,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.01,31.526065964449547,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.01,4.659707309266738,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.01,7.459046338501043,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.01,154.6080121977164,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.01,3.3416726235266507,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.01,0.22166545248948816,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.01,15.332903332446694,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.01,64.98499630120496,2024-04-06,2024-04-06,quantile,wk inc flu hosp
18,0,0.01,52.652875437093,2024-04-06,2024-04-06,quantile,wk inc flu hosp
19,0,0.01,29.98005968409706,2024-04-06,2024-04-06,quantile,wk inc flu hosp
20,0,0.01,22.16252591312012,2024-04-06,2024-04-06,quantile,wk inc flu hosp
21,0,0.01,38.12787932381557,2024-04-06,2024-04-06,quantile,wk inc flu hosp
22,0,0.01,12.803081958124116,2024-04-06,2024-04-06,quantile,wk inc flu hosp
23,0,0.01,5.8085179580409445,2024-04-06,2024-04-06,quantile,wk inc flu hosp
24,0,0.01,21.982996931020743,2024-04-06,2024-04-06,quantile,wk inc flu hosp
25,0,0.01,81.89010795595351,2024-04-06,2024-04-06,quantile,wk inc flu hosp
26,0,0.01,202.4090925466853,2024-04-06,2024-04-06,quantile,wk inc flu hosp
27,0,0.01,50.20898045021854,2024-04-06,2024-04-06,quantile,wk inc flu hosp
28,0,0.01,15.457044900825863,2024-04-06,2024-04-06,quantile,wk inc flu hosp
29,0,0.01,60.32662166745962,2024-04-06,2024-04-06,quantile,wk inc flu hosp
30,0,0.01,11.078944618736273,2024-04-06,2024-04-06,quantile,wk inc flu hosp
31,0,0.01,18.952047276667066,2024-04-06,2024-04-06,quantile,wk inc flu hosp
32,0,0.01,3.9580806746760313,2024-04-06,2024-04-06,quantile,wk inc flu hosp
33,0,0.01,4.195693072715473,2024-04-06,2024-04-06,quantile,wk inc flu hosp
34,0,0.01,74.51647944376678,2024-04-06,2024-04-06,quantile,wk inc flu hosp
35,0,0.01,9.460537709952277,2024-04-06,2024-04-06,quantile,wk inc flu hosp
36,0,0.01,123.76732072065934,2024-04-06,2024-04-06,quantile,wk inc flu hosp
37,0,0.01,18.10562129173178,2024-04-06,2024-04-06,quantile,wk inc flu hosp
38,0,0.01,14.438140832512172,2024-04-06,2024-04-06,quantile,wk inc flu hosp
39,0,0.01,80.7947593395247,2024-04-06,2024-04-06,quantile,wk inc flu hosp
40,0,0.01,24.3407098581663,2024-04-06,2024-04-06,quantile,wk inc flu hosp
41,0,0.01,18.48902932536281,2024-04-06,2024-04-06,quantile,wk inc flu hosp
42,0,0.01,91.84249662029472,2024-04-06,2024-04-06,quantile,wk inc flu hosp
44,0,0.01,3.7112348901341297,2024-04-06,2024-04-06,quantile,wk inc flu hosp
45,0,0.01,18.321209612629364,2024-04-06,2024-04-06,quantile,wk inc flu hosp
46,0,0.01,14.34471271555474,2024-04-06,2024-04-06,quantile,wk inc flu hosp
47,0,0.01,28.34373391974614,2024-04-06,2024-04-06,quantile,wk inc flu hosp
48,0,0.01,82.03076768891304,2024-04-06,2024-04-06,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-04-06,2024-04-06,quantile,wk inc flu hosp
50,0,0.01,6.944293109872238,2024-04-06,2024-04-06,quantile,wk inc flu hosp
51,0,0.01,33.339385134985775,2024-04-06,2024-04-06,quantile,wk inc flu hosp
53,0,0.01,9.033935333622042,2024-04-06,2024-04-06,quantile,wk inc flu hosp
54,0,0.01,28.066396610072307,2024-04-06,2024-04-06,quantile,wk inc flu hosp
55,0,0.01,41.883718845974464,2024-04-06,2024-04-06,quantile,wk inc flu hosp
56,0,0.01,3.2818727130496033,2024-04-06,2024-04-06,quantile,wk inc flu hosp
72,0,0.01,20.694794694695418,2024-04-06,2024-04-06,quantile,wk inc flu hosp
US,0,0.01,1701.342808907495,2024-04-06,2024-04-06,quantile,wk inc flu hosp
01,0,0.025,23.129794195324493,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.025,4.144684159148553,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.025,30.209671496438567,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.025,26.566961804541666,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.025,30.689766801323696,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.025,24.36877967740399,2024-04-06,2024-04-06,quantile,wk inc flu hosp
