location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,28.945224106894994,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.01,2.9401886228181913,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.01,57.73280798509611,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.01,135.3685671468252,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.01,33.58231959872688,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.01,43.80859675387596,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.01,80.62611658511591,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.01,6.237869537448533,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.01,7.3175539333575506,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.01,261.2451034918044,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.01,45.78878228688735,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.01,49.297579409183285,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.01,108.64832340846809,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.01,190.5305169211727,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.01,44.050881158058615,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.01,34.51851601210484,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.01,131.54906579441135,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.01,27.138271951581114,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.01,35.65247120600468,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.01,39.00386917699043,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.01,100.01234065580904,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.01,550.589296997618,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.01,80.30746029003446,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.01,14.161225862993572,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.01,214.50871939728364,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.01,4.448150886011164,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.01,32.37254420181894,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.01,10.125368252914887,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.01,13.922107073904597,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.01,119.3396275745743,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.01,18.737725243108894,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.01,370.49101304242924,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.01,41.868507823627695,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.01,12.818446493769805,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.01,326.7564776246227,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.01,50.13299019009241,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.01,25.718479844430288,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.01,227.13253881797112,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.01,16.843660008053753,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.01,35.90949913721444,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.01,24.37333240486736,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.01,88.2948568446028,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.01,221.73935018932895,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.01,0.3935444347046638,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.01,17.154263229818834,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.01,88.24509683521256,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.01,21.381898354616485,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.01,91.45860920722947,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.01,63.650290141630165,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.01,9.386715695568062,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.01,19.843366572004157,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.01,4109.461830928539,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.025,35.72677453050753,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.025,3.606191456522454,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.025,68.78345537138412,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.025,147.90053636265907,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.025,54.06704686047927,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.025,52.83310881564818,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.025,89.6913669903439,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.025,7.366667580725406,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.025,8.686816345140059,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.025,289.75533023355166,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.025,55.74306529124194,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.025,55.49272253498226,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.025,126.89073589593313,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.025,205.55186223535824,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.025,51.09100151931991,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.025,39.72651028395291,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.025,149.2452828051332,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.025,33.14506635152678,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.025,38.39391093350906,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.025,44.70279209716943,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.025,112.42429796506818,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.025,594.9091592971148,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.025,87.11739842099254,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.025,17.341819628107064,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.025,234.93328669909985,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.025,5.777852398886292,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.025,36.811454166644914,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.025,13.75451975661008,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.025,15.489275427868535,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.025,129.69470760991567,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.025,23.191318377741265,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.025,407.1923179758323,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.025,52.58318977491783,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.025,14.057654468942808,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.025,347.1017762904796,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.025,57.876180700788794,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.025,30.86382967308354,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.025,255.39427221812784,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.025,18.93806983086221,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.025,44.68966206596468,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.025,27.257070597814458,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.025,100.28617475642973,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.025,245.82640406606276,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.025,1.9312548760148511,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.025,19.05233688958259,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.025,101.09386601933458,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.025,26.345633395863565,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.025,100.13764037513863,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.025,71.35010073443239,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.025,10.461834893825868,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.025,23.96617805520846,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.025,4705.125751605068,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.05,40.721954010896575,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.05,4.462079981383127,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.05,76.63630798726749,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.05,161.33756804201116,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.05,77.3655824315058,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.05,59.4849891263044,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.05,99.90742081309651,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.05,8.411854358585325,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.05,9.801618142200018,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.05,322.32434800929383,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.05,64.520644392339,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.05,0.42700896805877847,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.05,60.220533124711615,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.05,141.09682781783695,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.05,225.22827500152218,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.05,56.45122792658768,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.05,43.32510318614942,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.05,165.7845601484544,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.05,38.15465777322828,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.05,42.59485950011247,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.05,49.424751195093364,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.05,125.26571555196597,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.05,631.860861618949,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.05,96.67213936746509,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.05,20.857686867626327,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.05,256.3970962950408,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.05,6.9694453745198075,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.05,40.18771405448543,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.05,16.346224355750575,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.05,17.286124141527363,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.05,147.16737670063551,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.05,26.811342383338843,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.05,451.68308389171915,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.05,60.84425672409835,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.05,15.25504460029241,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.05,374.9603122818206,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.05,67.06545515428188,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.05,38.43482482617323,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.05,281.8498346367412,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.05,20.820036231145895,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.05,52.22219015983439,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.05,29.712819049667292,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.05,113.55583538107625,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.05,275.42022591383596,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.05,3.0152529566107544,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.05,20.805508837938888,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.05,112.2565709112746,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.05,34.58582655460716,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.05,108.26267549462499,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.05,84.49648792154258,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.05,12.062506606189187,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.05,27.182913895411527,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.05,5285.376317874435,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.1,47.96265278263164,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.1,5.463456092424468,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.1,92.52377775608333,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.1,175.86138818792978,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.1,105.0329390681128,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.1,68.32488619169787,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.1,110.33322214643428,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.1,9.693390202665409,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.1,11.119757390998176,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.1,361.79174648196084,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.1,77.81222383077376,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.1,1.0826792425418705,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.1,66.58712431092296,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.1,159.95216965190693,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.1,248.26051985943278,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.1,63.7450718429232,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.1,49.29778825407984,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.1,183.49594367273292,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.1,43.58544229931616,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.1,48.3486610553278,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.1,57.45613170308816,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.1,142.85165920967455,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.1,679.9778525177866,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.1,106.96295691262804,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.1,24.7653755900669,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.1,281.2676850384442,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.1,8.155225176088644,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.1,44.99092850389588,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.1,19.99482619979458,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.1,19.53046831914373,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.1,163.0863283635528,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.1,31.554816695371986,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.1,504.83180489268887,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.1,72.97800501037499,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.1,17.42559414346771,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.1,420.29481586404705,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.1,80.75434622621638,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.1,44.749174838765384,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.1,313.40348136207405,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.1,22.878154609125676,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.1,59.67924333994431,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.1,32.894056002333215,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.1,128.3125923243022,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.1,322.82437382350537,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.1,4.593811848721981,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.1,23.25892509354354,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.1,126.1655128158942,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.1,43.77483972771216,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.1,117.41591503760556,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.1,94.99788287363995,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.1,13.418249650699304,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.1,31.108359281295563,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.1,6079.095933889799,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.15,53.84332201818576,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.15,6.14500658360303,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.15,104.20801937740184,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.15,184.9933920077481,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.15,122.53873468423029,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.15,74.00164939795754,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.15,118.42879264187486,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.15,10.532541825046097,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.15,12.125184832753718,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.15,389.52857367350674,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.15,85.75344714469946,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.15,1.610907331709674,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.15,72.72384304985269,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.15,173.91362371030456,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.15,267.17412130612166,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.15,69.1896023991368,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.15,54.190491492802714,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.15,195.6730261326875,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.15,47.82455467862192,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.15,51.22897855350776,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.15,63.42362922023262,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.15,153.25219066564412,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.15,722.168360491686,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.15,116.14711027276101,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.15,27.754950881218868,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.15,302.36330630748074,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.15,9.195354326589761,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.15,48.48841495480055,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.15,22.424275057524323,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.15,21.2418146018454,2024-03-02,2024-03-02,quantile,wk inc flu hosp
