location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,26.368481647542982,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.01,2.7369313318431674,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.01,359.8671352551865,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.01,334.42604549617766,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.01,23.08996694180995,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.01,6.436963376832624,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.01,1.9601947797753334,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.01,311.703547787802,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.01,9.674243120048025,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.01,5.6684730271001555,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.01,8.690688012512458,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.01,25.73133125382067,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.01,8.111709607350562,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.01,2.1377796613347,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.01,2.16346847899646,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.01,70.78381981940872,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.01,25.904527994711618,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.01,5.88944415550981,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.01,8.897966821693458,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.01,9.178601540271913,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.01,7.675672793453587,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.01,1.4131669727060876,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.01,26.399912148323562,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.01,5.675020974491083,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.01,20.310030835985547,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.01,22.745638677821052,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.01,42.606553622195975,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.01,1.2186966942326043,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.01,3.4831208089590677,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.01,9.35019433309343,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.01,10.04587712544252,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.01,31.853055914689985,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.01,1.2623970027350129,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.01,0.587083145435047,2024-12-07,2024-12-07,quantile,wk inc flu hosp
47,0,0.01,13.469777298757807,2024-12-07,2024-12-07,quantile,wk inc flu hosp
48,0,0.01,176.35403827827872,2024-12-07,2024-12-07,quantile,wk inc flu hosp
49,0,0.01,7.103494890162944,2024-12-07,2024-12-07,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
51,0,0.01,6.601935281651796,2024-12-07,2024-12-07,quantile,wk inc flu hosp
53,0,0.01,7.107415096931163,2024-12-07,2024-12-07,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
56,0,0.01,1.069832876742176,2024-12-07,2024-12-07,quantile,wk inc flu hosp
72,0,0.01,194.74368681222555,2024-12-07,2024-12-07,quantile,wk inc flu hosp
US,0,0.01,1634.102652226774,2024-12-07,2024-12-07,quantile,wk inc flu hosp
01,0,0.025,32.83678145788426,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.025,3.4511346067494557,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.025,382.02551217646965,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.025,1.2099198272081464,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.025,378.4639885558483,2024-12-07,2024-12-07,quantile,wk inc flu hosp
