location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,79.9056439706353,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.01,349.6045998641677,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.01,23.400612598284603,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.01,490.3026592398158,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.01,134.04270114770824,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.01,66.43740925704678,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.01,10.157179185129834,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.01,7.7234961911278335,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.01,448.6905358473039,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.01,272.167080111436,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.01,11.0859747896111,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.01,39.05605941750599,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.01,114.74661525997102,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.01,139.48243376455503,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.01,16.149784875691026,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.01,13.122425461223505,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.01,35.53064740557833,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.01,102.05521477492168,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.01,7.625482433765742,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.01,57.95748836948592,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.01,120.58119637570263,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.01,131.9809934548036,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.01,34.446172771515116,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.01,44.510104352975155,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.01,73.51259729502063,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.01,22.879752879702057,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.01,3.069673100284423,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.01,70.10236190245185,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.01,15.184957696564174,2023-12-23,2023-12-23,quantile,wk inc flu hosp
34,0,0.01,180.79211322578672,2023-12-23,2023-12-23,quantile,wk inc flu hosp
35,0,0.01,96.99024050006965,2023-12-23,2023-12-23,quantile,wk inc flu hosp
36,0,0.01,424.90736830382855,2023-12-23,2023-12-23,quantile,wk inc flu hosp
37,0,0.01,256.30824439543693,2023-12-23,2023-12-23,quantile,wk inc flu hosp
38,0,0.01,3.347490779700448,2023-12-23,2023-12-23,quantile,wk inc flu hosp
39,0,0.01,123.4717791267491,2023-12-23,2023-12-23,quantile,wk inc flu hosp
40,0,0.01,34.14767818226624,2023-12-23,2023-12-23,quantile,wk inc flu hosp
