location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,27.72210862696124,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.01,4.292368699663778,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.01,61.470515403604566,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.01,141.0963887036869,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.01,42.848934728615035,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.01,28.82105116402039,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.01,114.373442380829,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.01,13.173190472871985,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.01,5.49991471329576,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.01,231.07586026324827,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.01,68.23365020746014,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.01,8.882733680854884,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.01,25.824162695798883,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.01,145.64426928726942,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.01,146.85754606687996,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.01,96.86983602166737,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.01,32.604672952220675,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.01,129.0854155168571,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.01,28.3579988304264,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.01,28.396143983002542,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.01,82.88531916752815,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.01,263.1513808027709,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.01,510.44554872292434,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.01,84.26913136042879,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.01,20.93824624073261,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.01,215.75378164627372,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.01,9.373705675606361,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.01,51.39650791689039,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.01,11.567475043323652,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.01,17.394004156900785,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.01,171.98253929203406,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.01,20.18578209132038,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.01,350.4069579726054,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.01,52.45337105159567,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.01,10.55177911804176,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.01,307.37769657352925,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.01,54.66365840042904,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.01,24.98637494219468,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.01,261.7065437783546,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.01,12.05041525794283,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.01,39.16679883116799,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.01,24.50947214143921,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.01,111.93017294046113,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.01,244.0547847224894,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.01,3.165259033848179,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.01,12.44402184514022,2024-03-09,2024-03-09,quantile,wk inc flu hosp
