location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,37.32137502156049,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.01,4.915289633203541,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.01,157.50219146642144,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.01,3.8501961561918026,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.01,291.8453009603875,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.01,60.365369664092825,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.01,24.21417973627964,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.01,5.9774732880652195,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.01,415.20929420319834,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.01,127.59450429375669,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.01,8.66940558070707,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.01,4.450888599489147,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.01,68.09661311556472,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.01,71.61819866617047,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.01,17.417171213584815,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.01,15.048113314944658,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.01,20.985571239347745,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.01,67.0112187421739,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.01,2.1579217711019747,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.01,24.247481245125492,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.01,43.27269306713098,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.01,31.718183493659797,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.01,9.11403143431281,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.01,36.87604238297538,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.01,32.329131380156426,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.01,8.98389216115889,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.01,22.570737173880307,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.01,0.2718615671532738,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.01,60.7716536957673,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.01,18.387901049063625,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.01,171.97570160542142,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.01,122.72353848500293,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.01,6.184664987120173,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.01,52.75777634328133,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.01,23.49003151695273,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.01,113.48873805482638,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.01,1.715376511684055,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.01,71.32160901160887,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.01,1.493993892433728,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.01,46.26125322090619,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.01,380.64555390644284,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.01,2.927122695035746,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.01,0.11488535788384195,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.01,73.98592486032825,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.01,24.32177359246735,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.01,6.148377586421885,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.01,20.4460751714515,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.01,16.683819499708083,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.01,41.51924068667741,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.01,2693.125692612962,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.025,44.91783424643034,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.025,5.8456062282490775,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.025,172.28655853761316,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.025,5.677967140346644,2023-12-09,2023-12-09,quantile,wk inc flu hosp
