location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,50.502776504390454,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.01,1.4896452799200424,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.01,287.82505035671716,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.01,144.28881757051465,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.01,220.8765570450375,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.01,72.19042148778848,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.01,68.03290236774934,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.01,10.550751902421254,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.01,8.210198151110415,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.01,386.7237081273649,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.01,147.27374775708032,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.01,13.107352544192118,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.01,24.58403575004616,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.01,95.00963492525392,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.01,170.57860879963226,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.01,26.670262468760264,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.01,23.3202576945394,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.01,114.34329583644475,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.01,42.25386206948636,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.01,12.33395273726085,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.01,67.52518514358707,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.01,172.08127389473074,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.01,169.3418123479108,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.01,56.79534635205215,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.01,60.122550601249166,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.01,110.33517034458711,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.01,37.34487774445761,2024-02-03,2024-02-03,quantile,wk inc flu hosp
