location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,27.467480402089585,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.01,2.165452385404435,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.01,42.76373904227772,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.01,84.99038013308156,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.01,5.475216570320598,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.01,31.890979604261936,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.01,36.839445416470255,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.01,5.7452535034062935,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.01,5.563615316122545,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.01,225.47864539807838,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.01,19.39355649297004,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.01,7.3443176945038084,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.01,30.066474322292894,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.01,100.22069432750203,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.01,109.7501152093429,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.01,49.327138890939864,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.01,45.05157145349972,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.01,50.304394417663545,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.01,7.436910004430966,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.01,9.724809501784666,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.01,46.03382742885115,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.01,144.59155570184714,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.01,225.7317581271059,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.01,75.09008509664571,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.01,19.08806806050524,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.01,147.1131482578818,2024-03-23,2024-03-23,quantile,wk inc flu hosp
30,0,0.01,15.008189186759465,2024-03-23,2024-03-23,quantile,wk inc flu hosp
31,0,0.01,33.274118115874685,2024-03-23,2024-03-23,quantile,wk inc flu hosp
32,0,0.01,11.046457188583119,2024-03-23,2024-03-23,quantile,wk inc flu hosp
33,0,0.01,16.21439471486985,2024-03-23,2024-03-23,quantile,wk inc flu hosp
34,0,0.01,80.97129822905382,2024-03-23,2024-03-23,quantile,wk inc flu hosp
