location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,69.82430052945654,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.01,3.2653840091229167,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.01,320.4418798946285,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.01,129.81081624403123,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.01,409.7796578087054,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.01,77.08676388610328,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.01,53.758351060211005,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.01,15.252769315195668,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.01,11.036490625306904,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.01,436.86853408222123,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.01,189.67396134864543,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.01,8.663819710525578,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.01,35.13703218846915,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.01,130.6135570338308,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.01,163.53335294728572,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.01,35.86694060200105,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.01,24.017632661428177,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.01,85.42614640889177,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.01,51.01805021860784,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.01,16.611502748635097,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.01,88.95864577932055,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.01,189.6083184598542,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.01,147.4214941848217,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.01,51.824347257693034,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.01,79.80173464919088,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.01,101.32471688173197,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.01,31.615494101031977,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.01,12.362601033323724,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.01,33.28709477674134,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.01,11.06621801296465,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.01,200.53484068505512,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.01,36.829180811913474,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.01,342.51514492901975,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.01,105.3105366795552,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.01,15.298353463135951,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.01,205.32329142655857,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.01,112.66075423436762,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.01,25.18138908164444,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.01,187.58511738103633,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.01,19.36003179564705,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.01,70.02123731836348,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.01,4.069309380882383,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.01,169.87176884577585,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.01,644.0463340207364,2024-01-27,2024-01-27,quantile,wk inc flu hosp
49,0,0.01,6.857333250492262,2024-01-27,2024-01-27,quantile,wk inc flu hosp
50,0,0.01,12.989867277222771,2024-01-27,2024-01-27,quantile,wk inc flu hosp
51,0,0.01,133.94473857688658,2024-01-27,2024-01-27,quantile,wk inc flu hosp
53,0,0.01,48.66225753556472,2024-01-27,2024-01-27,quantile,wk inc flu hosp
54,0,0.01,79.22505917102819,2024-01-27,2024-01-27,quantile,wk inc flu hosp
55,0,0.01,69.54981733178184,2024-01-27,2024-01-27,quantile,wk inc flu hosp
56,0,0.01,7.800130957481317,2024-01-27,2024-01-27,quantile,wk inc flu hosp
72,0,0.01,21.131122947202105,2024-01-27,2024-01-27,quantile,wk inc flu hosp
US,0,0.01,5416.174525166133,2024-01-27,2024-01-27,quantile,wk inc flu hosp
01,0,0.025,80.32857671608198,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.025,4.063975437854772,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.025,347.35299983423045,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.025,140.91369916849635,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.025,460.6119520079866,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.025,89.19701075796624,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.025,60.90239555144885,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.025,17.33894626958031,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.025,12.485859391839705,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.025,474.2166116209161,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.025,207.2166523075261,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.025,9.85654112609786,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.025,39.77766527168582,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.025,148.97312365126945,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.025,178.9926696273325,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.025,42.58835388459321,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.025,28.163957896047272,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.025,99.6712528858551,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.025,59.83730859000036,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.025,18.2367989423202,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.025,96.52803625645623,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.025,206.12334232884177,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.025,165.44525241663663,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.025,57.31038651949829,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.025,89.49838694712227,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.025,115.7888867512132,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.025,35.87513329919692,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.025,14.406996646253345,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.025,39.79316562352119,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.025,12.465206990617546,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.025,216.29459810456493,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.025,42.390621950624265,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.025,376.59195072751805,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.025,119.14165077585098,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.025,16.939744081602747,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.025,220.50356113176326,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.025,126.20344909250458,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.025,30.225306758669024,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.025,213.2274694510018,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.025,21.469867789479714,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.025,81.76023616928232,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.025,5.062402936999441,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.025,187.45656496393676,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.025,692.4709891626998,2024-01-27,2024-01-27,quantile,wk inc flu hosp
49,0,0.025,8.380931805627046,2024-01-27,2024-01-27,quantile,wk inc flu hosp
50,0,0.025,14.496131821646497,2024-01-27,2024-01-27,quantile,wk inc flu hosp
51,0,0.025,148.8031158479899,2024-01-27,2024-01-27,quantile,wk inc flu hosp
53,0,0.025,54.61524146390195,2024-01-27,2024-01-27,quantile,wk inc flu hosp
54,0,0.025,86.27111770402148,2024-01-27,2024-01-27,quantile,wk inc flu hosp
55,0,0.025,78.196134349064,2024-01-27,2024-01-27,quantile,wk inc flu hosp
56,0,0.025,8.617152927477642,2024-01-27,2024-01-27,quantile,wk inc flu hosp
72,0,0.025,25.305394486639997,2024-01-27,2024-01-27,quantile,wk inc flu hosp
US,0,0.025,6126.285532925578,2024-01-27,2024-01-27,quantile,wk inc flu hosp
01,0,0.05,88.03236295219311,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.05,4.7530283497897585,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.05,371.7279299422981,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.05,153.9739744025899,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.05,512.80442448571,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.05,98.56297860560689,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.05,68.50326163818661,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.05,18.779105097657673,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.05,13.930917992228496,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.05,512.8891448457543,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.05,225.17858378239504,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.05,11.202066799731544,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.05,43.55297436373434,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.05,165.4860517452195,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.05,195.84185071925324,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.05,47.02795586365536,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.05,31.359629100593175,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.05,110.54022319656039,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.05,66.46005909077405,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.05,20.87797237769815,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.05,103.91207163266085,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.05,225.32648555978653,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.05,182.9305658960099,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.05,64.55382376071698,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.05,97.7490205535684,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.05,128.4304473405581,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.05,38.900151014649644,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.05,16.345141926400682,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.05,44.05650701986789,2024-01-27,2024-01-27,quantile,wk inc flu hosp
