location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,35.57215761294875,2024-02-17,2024-02-17,quantile,wk inc flu hosp
02,0,0.01,4.293198357477309,2024-02-17,2024-02-17,quantile,wk inc flu hosp
04,0,0.01,44.658560290686985,2024-02-17,2024-02-17,quantile,wk inc flu hosp
05,0,0.01,142.18171406854685,2024-02-17,2024-02-17,quantile,wk inc flu hosp
06,0,0.01,78.90358443570727,2024-02-17,2024-02-17,quantile,wk inc flu hosp
08,0,0.01,78.94878524734509,2024-02-17,2024-02-17,quantile,wk inc flu hosp
09,0,0.01,59.465002449225544,2024-02-17,2024-02-17,quantile,wk inc flu hosp
10,0,0.01,9.592554403357147,2024-02-17,2024-02-17,quantile,wk inc flu hosp
11,0,0.01,4.467400242420758,2024-02-17,2024-02-17,quantile,wk inc flu hosp
12,0,0.01,377.2389256507684,2024-02-17,2024-02-17,quantile,wk inc flu hosp
13,0,0.01,106.70673523653002,2024-02-17,2024-02-17,quantile,wk inc flu hosp
15,0,0.01,4.825690076553324,2024-02-17,2024-02-17,quantile,wk inc flu hosp
16,0,0.01,22.15744287278204,2024-02-17,2024-02-17,quantile,wk inc flu hosp
17,0,0.01,91.60471379261621,2024-02-17,2024-02-17,quantile,wk inc flu hosp
18,0,0.01,198.79462491908438,2024-02-17,2024-02-17,quantile,wk inc flu hosp
19,0,0.01,50.41674537183054,2024-02-17,2024-02-17,quantile,wk inc flu hosp
20,0,0.01,97.62451695171023,2024-02-17,2024-02-17,quantile,wk inc flu hosp
21,0,0.01,130.22063841635673,2024-02-17,2024-02-17,quantile,wk inc flu hosp
22,0,0.01,15.955316343705626,2024-02-17,2024-02-17,quantile,wk inc flu hosp
23,0,0.01,38.960951584115925,2024-02-17,2024-02-17,quantile,wk inc flu hosp
24,0,0.01,33.996422715258895,2024-02-17,2024-02-17,quantile,wk inc flu hosp
25,0,0.01,201.49366604244065,2024-02-17,2024-02-17,quantile,wk inc flu hosp
26,0,0.01,336.7361444557319,2024-02-17,2024-02-17,quantile,wk inc flu hosp
27,0,0.01,74.66610275320099,2024-02-17,2024-02-17,quantile,wk inc flu hosp
28,0,0.01,22.22315436905894,2024-02-17,2024-02-17,quantile,wk inc flu hosp
29,0,0.01,146.16942974038375,2024-02-17,2024-02-17,quantile,wk inc flu hosp
30,0,0.01,33.542519252543144,2024-02-17,2024-02-17,quantile,wk inc flu hosp
31,0,0.01,24.14621914999865,2024-02-17,2024-02-17,quantile,wk inc flu hosp
32,0,0.01,4.824027417189529,2024-02-17,2024-02-17,quantile,wk inc flu hosp
33,0,0.01,21.085867905133725,2024-02-17,2024-02-17,quantile,wk inc flu hosp
34,0,0.01,135.69474743346652,2024-02-17,2024-02-17,quantile,wk inc flu hosp
35,0,0.01,23.647268013781094,2024-02-17,2024-02-17,quantile,wk inc flu hosp
36,0,0.01,328.21582241510106,2024-02-17,2024-02-17,quantile,wk inc flu hosp
37,0,0.01,44.90649685131167,2024-02-17,2024-02-17,quantile,wk inc flu hosp
38,0,0.01,12.308058025007378,2024-02-17,2024-02-17,quantile,wk inc flu hosp
39,0,0.01,297.3720009620687,2024-02-17,2024-02-17,quantile,wk inc flu hosp
40,0,0.01,247.96201384942825,2024-02-17,2024-02-17,quantile,wk inc flu hosp
41,0,0.01,27.60055378110137,2024-02-17,2024-02-17,quantile,wk inc flu hosp
42,0,0.01,177.43778434777792,2024-02-17,2024-02-17,quantile,wk inc flu hosp
44,0,0.01,7.002879548951236,2024-02-17,2024-02-17,quantile,wk inc flu hosp
45,0,0.01,43.760362223819904,2024-02-17,2024-02-17,quantile,wk inc flu hosp
46,0,0.01,5.297504059149573,2024-02-17,2024-02-17,quantile,wk inc flu hosp
47,0,0.01,61.73964496346686,2024-02-17,2024-02-17,quantile,wk inc flu hosp
48,0,0.01,564.8641420261156,2024-02-17,2024-02-17,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-02-17,2024-02-17,quantile,wk inc flu hosp
50,0,0.01,7.905095565378546,2024-02-17,2024-02-17,quantile,wk inc flu hosp
