location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,276.33398803786287,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.01,7.003081520445072,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.01,213.32529210389447,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.01,23.606512772611943,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.01,1393.7263764952988,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.01,85.01638960557047,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.01,17.36704443089174,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.01,24.273102947813385,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.01,7.44791242165388,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.01,719.7658704555657,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.01,196.6000554327937,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.01,22.12841755709547,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.01,115.37561980617096,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.01,295.03712445085256,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.01,138.36034600702405,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.01,15.080125744980498,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.01,71.15711315854722,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.01,100.81706498724616,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.01,240.9059076302868,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.01,43.97771502520327,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.01,67.98026006672033,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.01,84.32047768091465,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.01,162.1650209909732,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.01,18.36955624578594,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.01,101.63764913109777,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.01,12.635982770985358,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.01,43.81660906435742,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.01,94.74057338538591,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.01,3.842772890527802,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.01,199.17188330954272,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.01,75.83771281613153,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.01,418.627827150679,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.01,140.0675382698933,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.01,2.463255846141525,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.01,155.25838816218544,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.01,19.142456182148813,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.01,145.89295706796844,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.01,156.707462201402,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.01,8.130778840861327,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.01,82.61377198121004,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.01,4.402171079337643,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.01,193.56276189860955,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.01,579.8386945828285,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.01,90.74469695866186,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.01,3.0428147972372894,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.01,92.3313399954584,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.01,240.429923403574,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.01,17.304910245095968,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.01,50.16653089147488,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.01,2.518166500320469,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.01,1.8284758577560172,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.01,6967.248188492276,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.025,301.566546053224,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.025,7.948165307071357,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.025,234.48786804608565,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.025,27.510504868970266,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.025,1498.227472137509,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.025,97.58288354148466,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.025,21.23219034002855,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.025,27.11349696724021,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.025,8.59123430736032,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.025,771.7228107916197,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.025,214.6533441758289,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.025,24.104417200309452,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.025,127.38010181011346,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.025,327.94451317916906,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.025,149.8339898319129,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.025,19.313891207655765,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.025,79.31688523273723,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.025,114.30467189102659,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.025,264.1550075548509,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.025,0.46270125040528887,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.025,49.90091350386963,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.025,76.13631972216696,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.025,99.02772082833152,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.025,173.18425434539043,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.025,22.10505098325309,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.025,113.39463329484197,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.025,14.972687721615406,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.025,49.15349780026823,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.025,107.00167616962342,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.025,4.7196068072422435,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.025,217.0605498979081,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.025,84.9736321617748,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.025,450.07734505753257,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.025,157.16531057805756,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.025,2.970890057567989,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.025,167.43904183915225,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.025,24.604558564126616,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.025,158.87507698098224,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.025,177.07600882979398,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.025,9.550649054559761,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.025,96.1871306221529,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.025,5.388321693451647,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.025,212.8709526702134,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.025,626.061276462081,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.025,97.75996645689946,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.025,3.6793664151691168,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.025,105.34472479172169,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.025,257.39341488873794,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.025,20.169096359657267,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.025,57.180061769232374,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.025,2.9484722089903097,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.025,4.102480455602586,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.025,7828.147620980398,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.05,322.08010372027996,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.05,8.98225611574372,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.05,254.47506225035556,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.05,32.263233879316914,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.05,1593.7666948580709,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.05,107.41481920545837,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.05,25.2284513880666,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.05,29.325330321600497,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.05,9.622414452411325,2024-12-28,2024-12-28,quantile,wk inc flu hosp
