location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,10.054818858781404,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.01,17.661201759360434,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.01,11.933974185978839,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.01,0.6652554633311161,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.01,5.920834069598259,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.01,234.8409556461449,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.01,8.229258757576778,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.01,5.732627328606703,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.01,9.298258730622761,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.01,15.749520367365388,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.01,3.742525464499027,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.01,14.111082704413977,2023-11-11,2023-11-11,quantile,wk inc flu hosp
29,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
