location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,188.01150302736914,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.01,0.8053519738678855,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.01,754.7508388977078,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.01,121.15773162896294,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.01,1010.1373207044643,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.01,198.3870268699607,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.01,108.60766397116112,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.01,42.422269477725436,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.01,34.29421583913033,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.01,808.5148154070743,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.01,477.0291242949579,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.01,15.554491979953111,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.01,85.29433781363122,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.01,329.9311702005665,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.01,338.93827119896827,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.01,36.47461599159471,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.01,53.7722191313516,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.01,153.81919727333235,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.01,241.35212507558626,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.01,28.49957541656487,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.01,223.63975965233323,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.01,385.5130290586718,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.01,363.19139977183863,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.01,114.59966049469128,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.01,193.5380809450246,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.01,213.0863773534537,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.01,80.14456427480776,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.01,32.67260196411678,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.01,96.64739609204577,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.01,37.35158151018213,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.01,499.89018103704194,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.01,145.03901931377501,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.01,826.3089746073331,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.01,752.7172411257668,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.01,20.14603048402049,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.01,403.87565990462093,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.01,68.63190446155893,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.01,81.17695071331208,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.01,652.2977261564043,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.01,28.512678210043482,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.01,434.5645519962834,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.01,31.317304410264548,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.01,358.4051241066763,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.01,1237.9227478255452,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.01,54.41045237262886,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.01,9.970986813241458,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.01,475.91886107051954,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.01,107.35276307720117,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.01,106.56756249742837,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.01,180.44749200918096,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.01,42.73654991442988,2024-01-06,2024-01-06,quantile,wk inc flu hosp
