location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,7.19984095708661,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.01,10.680074864309304,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.01,14.133287196916568,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.01,2.438535350113992,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.01,0.30806111210983234,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.01,130.0813927118253,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.01,4.488833276675401,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.01,1.8130684313052694,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.01,10.479626545790651,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
28,0,0.01,3.3001978843855175,2023-10-28,2023-10-28,quantile,wk inc flu hosp
