location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,34.22919648787054,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.01,7.059860658256495,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.01,100.59122470535891,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.01,1.869224590366985,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.01,146.49779897434883,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.01,52.085751917581305,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.01,3.3331700172277516,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.01,0.16835188572506737,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.01,353.78549328330746,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.01,81.21200871368144,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.01,15.14209645920987,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.01,1.6088548850142033,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.01,13.85648676950016,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.01,42.16870457596586,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.01,3.7314604858876943,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.01,52.88292677949473,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.01,4.622987626544967,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.01,6.1080325460752825,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.01,6.770638369345355,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.01,19.38207451830304,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.01,7.130018556631919,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.01,10.407612067652003,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.01,0.8360015198443529,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.01,0.19623875157192372,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.01,27.3404599912834,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.01,35.02413850071068,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.01,2.7333677655713196,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.01,7.650644537089478,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.01,6.421959683021795,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.01,24.35883630563747,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.01,25.103999449525112,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.01,20.50894023724634,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.01,202.5025959804703,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.01,1.2328903689065351,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.01,43.908184739196095,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.01,1.539108367583823,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.01,0.9850759676482357,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.01,3.055002073239536,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.01,58.814441341773346,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.01,1296.1845148464897,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.025,41.051188880399,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.025,8.050908915545975,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.025,113.95144137905986,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.025,3.8039898743662595,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.025,173.3856583748531,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.025,61.171719798422714,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.025,6.262530184443469,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.025,0.5545038067559234,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.025,385.18735635231883,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.025,90.77300389141128,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.025,16.66604582124654,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.025,2.9019145255000085,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.025,22.49689992150553,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.025,47.539224901592874,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.025,2.1202066428090474,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.025,5.887974781460232,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.025,1.4610515824186558,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.025,60.376836291229594,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.025,7.446394550253512,2023-11-25,2023-11-25,quantile,wk inc flu hosp
