location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,22.87656819285585,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.01,21.471194929466954,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.01,64.3540467785208,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.01,5.3326024931755835,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.01,50.99816655143656,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.01,19.49728826276674,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.01,254.06403028085407,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.01,57.137941834454814,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.01,6.691719862171079,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.01,7.411260102507373,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.01,18.187014301280776,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.01,7.233393963324175,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.01,29.45609008891067,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.01,0.48161760296971834,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.01,2.495719052723285,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.01,13.87346186071682,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.01,6.054967158760545,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.01,0.429881611315362,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.01,6.766691856346912,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.01,9.229300199818274,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.01,7.8436479902208145,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.01,9.919377336987543,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.01,6.99984928098848,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.01,17.407786336538166,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.01,19.82587792632965,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.01,10.984623502817598,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.01,212.37594385353063,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.01,31.37411837044207,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.01,4.489464089510676,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.01,1.304572569565698,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.01,79.4527585031756,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.01,822.9020207583058,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.025,28.719317710647235,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.025,23.506317811229565,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.025,73.2854994815315,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.025,7.439418268944485,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.025,71.6997296479774,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.025,24.676741450988906,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.025,276.26854759024764,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.025,64.03687887670445,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.025,7.639395636168953,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.025,14.85969664629568,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.025,22.18250433035634,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.025,2.0572875389655723,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.025,0.7345708628776565,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.025,11.804325404920908,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.025,35.11050019768057,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.025,2.6858473448902833,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.025,5.380793144724725,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.025,0.8059838442775047,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.025,17.173533827698186,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.025,10.132578627099567,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.025,1.2362818951114185,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.025,9.93303587446249,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.025,13.068697305297588,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.025,0.8971491057601836,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.025,16.844540630005433,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.025,14.838365868310275,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.025,10.375918566514777,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.025,25.490509125575525,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.025,25.152728082493798,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.025,15.022212071551717,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.025,234.610072059377,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.025,0.00262641953337055,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.025,38.07117470152738,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.025,6.000704880583313,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.025,0.39470589571434156,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.025,1.6995226615980557,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.025,88.10118492595281,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.025,1117.8776759115558,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.05,32.76747731497607,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.05,25.52242826728973,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.05,80.84691622078374,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.05,10.123415587244507,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.05,96.12413603391754,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.05,28.741013697042508,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.05,302.6145223405861,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.05,71.10436606109653,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.05,8.768692840141828,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.05,20.791993499145804,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.05,28.146655323182188,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.05,3.6138541502739936,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.05,1.8196320635899441,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.05,15.609605563613744,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.05,39.165567718250465,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.05,4.77653611671607,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.05,9.488495558920906,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.05,3.668643608137433,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.05,3.585433243417026,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.05,20.142241280788287,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.05,14.440618686618047,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.05,1.8453643252212855,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.05,12.037756155606273,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.05,18.86526871198357,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.05,2.223195140343784,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.05,29.13699352538929,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.05,20.040993870170137,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.05,14.73395164359352,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.05,34.106775636995394,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.05,30.649470656823745,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.05,0.03483606213693145,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.05,20.71750681602075,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.05,265.4705005488178,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.05,0.2909967188656843,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.05,43.998159212766105,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.05,7.5351710936745375,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.05,4.3192401478480145,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.05,2.3141098377845397,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.05,94.37124199305103,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.05,1390.0289995015335,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.1,38.912267957669364,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.1,28.473454498151806,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.1,94.21232941775952,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.1,13.056421107198354,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.1,125.54587985375751,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.1,34.1503492501786,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.1,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.1,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.1,340.51087454411856,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.1,80.75206610741749,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.1,9.965208974903911,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.1,0.3551117988308641,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.1,29.008037328207525,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.1,34.84098537504958,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.1,5.937859558290257,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.1,3.7091557999361737,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.1,20.083789015776727,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.1,44.41923006014078,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.1,0.31911026136884485,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.1,8.259130009240044,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.1,14.49370793587057,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.1,8.857975312139946,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.1,6.81690417213469,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.1,23.62041095492858,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.1,19.875144950739042,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.1,2.5146311606493215,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.1,0.8298181761693509,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.1,15.08081231244992,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.1,24.954460263345727,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.1,3.930986045209427,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.1,43.69670149097974,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.1,26.83156548272316,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.1,0.4800225891866847,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.1,4.918316854719162,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.1,19.897717600053706,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.1,1.3902532172228972,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.1,44.84993147174481,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.1,0.045324953752293166,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.1,36.129569342487954,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.1,0.572585179273362,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.1,26.699027177518513,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.1,308.8681227410371,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.1,0.5017012978725017,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.1,0.7481327224475588,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.1,51.848307071202136,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.1,0.9563189097835773,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.1,9.38607165004158,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.1,7.656097519975846,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.1,2.895518072830701,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.1,102.78454843633496,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.1,1748.3522752249714,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.15,43.7053287814516,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.15,30.19601173384972,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.15,104.92873044078455,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.15,14.812679746439159,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.15,145.14094597328133,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.15,37.74516715367134,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.15,0.7157531153098019,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.15,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.15,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.15,361.70140056992926,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.15,86.75873185582668,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.15,10.762008993419986,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.15,1.3187561709684252,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.15,35.480494129334424,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.15,40.408969834081645,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.15,7.751402696871079,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.15,5.102315675702789,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.15,23.499651542922198,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.15,48.32001360215091,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.15,0.8274682369294791,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.15,10.891093608184397,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.15,18.089282085441667,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.15,13.519151628821731,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.15,9.48106038385726,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.15,26.606592103145115,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.15,24.059718463048103,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.15,3.1550586944538894,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.15,1.612429096198023,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.15,17.14425157267435,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.15,0.1592126883402113,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.15,29.68146392853558,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.15,5.317193113771853,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.15,53.398440198481026,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.15,31.260876495978152,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.15,0.7957344111154512,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.15,8.95622948635996,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.15,23.374789194565327,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.15,3.04950010399333,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.15,53.51115837166536,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.15,0.3718727456760049,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.15,39.29411057911658,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.15,0.9497667460129775,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.15,30.351303595394487,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.15,336.52468026497326,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.15,1.3592603541023007,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.15,1.1009385684523179,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.15,57.75474649812187,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.15,3.5116670528836478,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.15,10.589330091020727,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.15,10.099173664157565,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.15,3.2768227091311313,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.15,108.94227453137879,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.15,2006.636033814134,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.2,46.817082971289885,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.2,31.676525430065567,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.2,113.22697827771181,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.2,16.610242118877387,2023-11-18,2023-11-18,quantile,wk inc flu hosp
