location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,121.38650584003359,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.01,3.7086319350129786,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.01,357.971977155194,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.01,135.86360906895968,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.01,434.3729735541035,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.01,149.62830927112284,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.01,73.89076719542824,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.01,15.548985039427263,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.01,18.7333998331233,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.01,557.724003781381,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.01,300.66424882733594,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.01,10.570656454711433,2024-01-20,2024-01-20,quantile,wk inc flu hosp
16,0,0.01,48.06429205758064,2024-01-20,2024-01-20,quantile,wk inc flu hosp
17,0,0.01,173.8401176178458,2024-01-20,2024-01-20,quantile,wk inc flu hosp
18,0,0.01,205.9520170119156,2024-01-20,2024-01-20,quantile,wk inc flu hosp
19,0,0.01,29.935504972026873,2024-01-20,2024-01-20,quantile,wk inc flu hosp
20,0,0.01,42.513232294488674,2024-01-20,2024-01-20,quantile,wk inc flu hosp
21,0,0.01,121.85418299819666,2024-01-20,2024-01-20,quantile,wk inc flu hosp
22,0,0.01,133.25439593661585,2024-01-20,2024-01-20,quantile,wk inc flu hosp
23,0,0.01,16.143803248792743,2024-01-20,2024-01-20,quantile,wk inc flu hosp
24,0,0.01,133.54427730185597,2024-01-20,2024-01-20,quantile,wk inc flu hosp
25,0,0.01,301.24700560525764,2024-01-20,2024-01-20,quantile,wk inc flu hosp
26,0,0.01,178.11325777932163,2024-01-20,2024-01-20,quantile,wk inc flu hosp
27,0,0.01,79.29804116297932,2024-01-20,2024-01-20,quantile,wk inc flu hosp
28,0,0.01,122.37095360743277,2024-01-20,2024-01-20,quantile,wk inc flu hosp
29,0,0.01,143.52231846442297,2024-01-20,2024-01-20,quantile,wk inc flu hosp
30,0,0.01,62.72681987596407,2024-01-20,2024-01-20,quantile,wk inc flu hosp
31,0,0.01,23.950651002503918,2024-01-20,2024-01-20,quantile,wk inc flu hosp
32,0,0.01,73.58041892837039,2024-01-20,2024-01-20,quantile,wk inc flu hosp
33,0,0.01,22.447395048618944,2024-01-20,2024-01-20,quantile,wk inc flu hosp
34,0,0.01,301.48825259276214,2024-01-20,2024-01-20,quantile,wk inc flu hosp
35,0,0.01,66.09495492530601,2024-01-20,2024-01-20,quantile,wk inc flu hosp
36,0,0.01,448.5501543902852,2024-01-20,2024-01-20,quantile,wk inc flu hosp
37,0,0.01,236.54732316512252,2024-01-20,2024-01-20,quantile,wk inc flu hosp
38,0,0.01,15.491733699323621,2024-01-20,2024-01-20,quantile,wk inc flu hosp
39,0,0.01,264.58379373966596,2024-01-20,2024-01-20,quantile,wk inc flu hosp
40,0,0.01,110.85065523835618,2024-01-20,2024-01-20,quantile,wk inc flu hosp
41,0,0.01,46.793147123983836,2024-01-20,2024-01-20,quantile,wk inc flu hosp
42,0,0.01,307.3487168887732,2024-01-20,2024-01-20,quantile,wk inc flu hosp
44,0,0.01,15.795718772742543,2024-01-20,2024-01-20,quantile,wk inc flu hosp
45,0,0.01,116.93657042375618,2024-01-20,2024-01-20,quantile,wk inc flu hosp
46,0,0.01,15.755074600317542,2024-01-20,2024-01-20,quantile,wk inc flu hosp
47,0,0.01,212.95831836768417,2024-01-20,2024-01-20,quantile,wk inc flu hosp
48,0,0.01,1033.8837161236477,2024-01-20,2024-01-20,quantile,wk inc flu hosp
49,0,0.01,19.845197689381674,2024-01-20,2024-01-20,quantile,wk inc flu hosp
50,0,0.01,10.83789161506098,2024-01-20,2024-01-20,quantile,wk inc flu hosp
51,0,0.01,201.08640475762033,2024-01-20,2024-01-20,quantile,wk inc flu hosp
53,0,0.01,55.607905730752854,2024-01-20,2024-01-20,quantile,wk inc flu hosp
54,0,0.01,80.10844034673165,2024-01-20,2024-01-20,quantile,wk inc flu hosp
55,0,0.01,132.0277278147719,2024-01-20,2024-01-20,quantile,wk inc flu hosp
56,0,0.01,26.952194275637176,2024-01-20,2024-01-20,quantile,wk inc flu hosp
72,0,0.01,27.138675234972272,2024-01-20,2024-01-20,quantile,wk inc flu hosp
US,0,0.01,7661.4509532043485,2024-01-20,2024-01-20,quantile,wk inc flu hosp
01,0,0.025,135.5419614977023,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.025,4.511267556595836,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.025,388.43119918007517,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.025,148.25780481376918,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.025,488.2073007162248,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.025,167.53927575439184,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.025,83.27887415442845,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.025,18.087297061574272,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.025,20.867869078327978,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.025,603.3667001723803,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.025,328.04709881450094,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.025,11.850186206251562,2024-01-20,2024-01-20,quantile,wk inc flu hosp
16,0,0.025,53.2094230466223,2024-01-20,2024-01-20,quantile,wk inc flu hosp
17,0,0.025,197.43379197892145,2024-01-20,2024-01-20,quantile,wk inc flu hosp
18,0,0.025,221.32567099487184,2024-01-20,2024-01-20,quantile,wk inc flu hosp
19,0,0.025,35.25730254938782,2024-01-20,2024-01-20,quantile,wk inc flu hosp
20,0,0.025,48.68026096556816,2024-01-20,2024-01-20,quantile,wk inc flu hosp
21,0,0.025,140.86451071152285,2024-01-20,2024-01-20,quantile,wk inc flu hosp
22,0,0.025,147.685308757074,2024-01-20,2024-01-20,quantile,wk inc flu hosp
23,0,0.025,17.775703885512304,2024-01-20,2024-01-20,quantile,wk inc flu hosp
24,0,0.025,143.3054316155387,2024-01-20,2024-01-20,quantile,wk inc flu hosp
25,0,0.025,324.6142436048776,2024-01-20,2024-01-20,quantile,wk inc flu hosp
26,0,0.025,198.2176754536877,2024-01-20,2024-01-20,quantile,wk inc flu hosp
27,0,0.025,86.31884673492073,2024-01-20,2024-01-20,quantile,wk inc flu hosp
28,0,0.025,136.63034797489698,2024-01-20,2024-01-20,quantile,wk inc flu hosp
29,0,0.025,159.51256028978523,2024-01-20,2024-01-20,quantile,wk inc flu hosp
30,0,0.025,69.88650565317324,2024-01-20,2024-01-20,quantile,wk inc flu hosp
31,0,0.025,28.27009231071431,2024-01-20,2024-01-20,quantile,wk inc flu hosp
32,0,0.025,83.10036789269135,2024-01-20,2024-01-20,quantile,wk inc flu hosp
33,0,0.025,24.69787471964736,2024-01-20,2024-01-20,quantile,wk inc flu hosp
34,0,0.025,323.47676957729493,2024-01-20,2024-01-20,quantile,wk inc flu hosp
35,0,0.025,74.41753820643795,2024-01-20,2024-01-20,quantile,wk inc flu hosp
36,0,0.025,481.2337986372367,2024-01-20,2024-01-20,quantile,wk inc flu hosp
37,0,0.025,256.93333790244753,2024-01-20,2024-01-20,quantile,wk inc flu hosp
38,0,0.025,17.3910214426319,2024-01-20,2024-01-20,quantile,wk inc flu hosp
39,0,0.025,282.4825481296076,2024-01-20,2024-01-20,quantile,wk inc flu hosp
40,0,0.025,126.11770060444182,2024-01-20,2024-01-20,quantile,wk inc flu hosp
41,0,0.025,55.118090840332535,2024-01-20,2024-01-20,quantile,wk inc flu hosp
