location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,206.82852645140807,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.01,552.363051632187,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.01,158.6313831563426,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.01,720.3271669308514,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.01,175.16528398688354,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.01,89.1990396476168,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.01,30.981345842751526,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.01,32.77466960949679,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.01,842.2460046967356,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.01,464.9151624166044,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.01,20.59924843043127,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.01,99.89522728142143,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.01,270.7448164739237,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.01,277.2052455216397,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.01,42.46353909879678,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.01,47.8388542704388,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.01,176.0084566823322,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.01,178.1512001423387,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.01,33.57412557685685,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.01,206.02264000572958,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.01,418.3103967644739,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.01,295.63117121062976,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.01,96.28955625232076,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.01,174.367685494774,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.01,180.74417493592404,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.01,79.74574945553897,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.01,30.522769723227626,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.01,76.8260299410295,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.01,26.22579146106813,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.01,440.76891649614873,2024-01-13,2024-01-13,quantile,wk inc flu hosp
35,0,0.01,125.715753357387,2024-01-13,2024-01-13,quantile,wk inc flu hosp
36,0,0.01,744.5294294630803,2024-01-13,2024-01-13,quantile,wk inc flu hosp
37,0,0.01,465.53278568595437,2024-01-13,2024-01-13,quantile,wk inc flu hosp
38,0,0.01,28.32605811207518,2024-01-13,2024-01-13,quantile,wk inc flu hosp
39,0,0.01,344.4386692029475,2024-01-13,2024-01-13,quantile,wk inc flu hosp
40,0,0.01,85.70975304943678,2024-01-13,2024-01-13,quantile,wk inc flu hosp
41,0,0.01,69.22166319578854,2024-01-13,2024-01-13,quantile,wk inc flu hosp
42,0,0.01,450.22277280677037,2024-01-13,2024-01-13,quantile,wk inc flu hosp
44,0,0.01,31.60687316094002,2024-01-13,2024-01-13,quantile,wk inc flu hosp
45,0,0.01,290.2639408106849,2024-01-13,2024-01-13,quantile,wk inc flu hosp
46,0,0.01,33.26060988134097,2024-01-13,2024-01-13,quantile,wk inc flu hosp
47,0,0.01,300.95171748281706,2024-01-13,2024-01-13,quantile,wk inc flu hosp
48,0,0.01,1253.575201785875,2024-01-13,2024-01-13,quantile,wk inc flu hosp
49,0,0.01,34.579041178360114,2024-01-13,2024-01-13,quantile,wk inc flu hosp
50,0,0.01,6.624682786832668,2024-01-13,2024-01-13,quantile,wk inc flu hosp
51,0,0.01,358.97883381726086,2024-01-13,2024-01-13,quantile,wk inc flu hosp
53,0,0.01,99.84543593386603,2024-01-13,2024-01-13,quantile,wk inc flu hosp
54,0,0.01,116.66032498959008,2024-01-13,2024-01-13,quantile,wk inc flu hosp
55,0,0.01,132.12635464297486,2024-01-13,2024-01-13,quantile,wk inc flu hosp
56,0,0.01,53.53981483055153,2024-01-13,2024-01-13,quantile,wk inc flu hosp
72,0,0.01,22.25356225979774,2024-01-13,2024-01-13,quantile,wk inc flu hosp
US,0,0.01,11254.658937941926,2024-01-13,2024-01-13,quantile,wk inc flu hosp
01,0,0.025,228.23796539847467,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.025,0.17792046539345202,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.025,587.6882729546493,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.025,171.97117412233214,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.025,794.6361550377715,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.025,194.37950864326527,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.025,100.28499572631914,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.025,33.636553687310474,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.025,35.863760669410496,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.025,893.65745203658,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.025,500.0537707426947,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.025,22.475075343748337,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.025,107.16336465452031,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.025,304.50915455687425,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.025,297.8785924314393,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.025,49.55876374271624,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.025,54.65423338759614,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.025,200.44188576620013,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.025,198.53391160876646,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.025,36.29673676274445,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.025,219.16141842126333,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.025,444.3904634295478,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.025,327.91401834053187,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.025,103.65292482339007,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.025,190.03909202104106,2024-01-13,2024-01-13,quantile,wk inc flu hosp
