location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,15.816560281722587,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.01,1.7373923894961958,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.01,236.97702594348743,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.01,1.2996650010412236,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.01,151.74709790654683,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.01,3.9970299797181847,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.01,9.763910684473586,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.01,3.0243654067328705,2024-11-23,2024-11-23,quantile,wk inc flu hosp
12,0,0.01,224.75920985535737,2024-11-23,2024-11-23,quantile,wk inc flu hosp
13,0,0.01,3.720417840051024,2024-11-23,2024-11-23,quantile,wk inc flu hosp
15,0,0.01,7.468170973599845,2024-11-23,2024-11-23,quantile,wk inc flu hosp
16,0,0.01,1.9723085110632008,2024-11-23,2024-11-23,quantile,wk inc flu hosp
17,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
18,0,0.01,3.7530919854914844,2024-11-23,2024-11-23,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
20,0,0.01,0.18596020203363453,2024-11-23,2024-11-23,quantile,wk inc flu hosp
21,0,0.01,1.844812463417575,2024-11-23,2024-11-23,quantile,wk inc flu hosp
22,0,0.01,43.40939572418618,2024-11-23,2024-11-23,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
25,0,0.01,13.930784076504654,2024-11-23,2024-11-23,quantile,wk inc flu hosp
26,0,0.01,160.36329704441616,2024-11-23,2024-11-23,quantile,wk inc flu hosp
27,0,0.01,3.048940381698023,2024-11-23,2024-11-23,quantile,wk inc flu hosp
28,0,0.01,18.377854943276393,2024-11-23,2024-11-23,quantile,wk inc flu hosp
29,0,0.01,10.696571962949864,2024-11-23,2024-11-23,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
32,0,0.01,18.05871369966802,2024-11-23,2024-11-23,quantile,wk inc flu hosp
33,0,0.01,5.015531513774465,2024-11-23,2024-11-23,quantile,wk inc flu hosp
34,0,0.01,3.6552544058192353,2024-11-23,2024-11-23,quantile,wk inc flu hosp
35,0,0.01,5.320118681759018,2024-11-23,2024-11-23,quantile,wk inc flu hosp
36,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
39,0,0.01,407.6129808753609,2024-11-23,2024-11-23,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
41,0,0.01,2.4011566713146872,2024-11-23,2024-11-23,quantile,wk inc flu hosp
42,0,0.01,477.5286722315213,2024-11-23,2024-11-23,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
47,0,0.01,42.39783747268857,2024-11-23,2024-11-23,quantile,wk inc flu hosp
48,0,0.01,80.77059700588816,2024-11-23,2024-11-23,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
50,0,0.01,0.11024348079694796,2024-11-23,2024-11-23,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
53,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
56,0,0.01,14.86760822650237,2024-11-23,2024-11-23,quantile,wk inc flu hosp
72,0,0.01,50.95707937123806,2024-11-23,2024-11-23,quantile,wk inc flu hosp
US,0,0.01,1756.662396379393,2024-11-23,2024-11-23,quantile,wk inc flu hosp
01,0,0.025,20.962839934411406,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.025,2.2759876417977614,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.025,258.04078032501826,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.025,3.135057816261668,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.025,178.40386928624224,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.025,7.980019183849085,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.025,11.405173953330427,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.025,3.7427244680754668,2024-11-23,2024-11-23,quantile,wk inc flu hosp
12,0,0.025,248.28140635034705,2024-11-23,2024-11-23,quantile,wk inc flu hosp
13,0,0.025,8.684161177326116,2024-11-23,2024-11-23,quantile,wk inc flu hosp
15,0,0.025,8.710287315435648,2024-11-23,2024-11-23,quantile,wk inc flu hosp
16,0,0.025,3.3932076565993023,2024-11-23,2024-11-23,quantile,wk inc flu hosp
