location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,28.690332500311722,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.01,1.805080400089788,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.01,126.87054344876411,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.01,128.13193221684227,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.01,123.59356282935373,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.01,81.51334116947986,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.01,42.311500113241735,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.01,7.658943217670339,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.01,8.223724192379692,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.01,294.97675695227474,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.01,133.93277623230398,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.01,25.02634425905204,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.01,99.05007792692773,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.01,191.99701590458002,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.01,44.00625946337799,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.01,47.71543871779158,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.01,94.07216206304271,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.01,42.544634656329684,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.01,29.251086967971208,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.01,33.192277016621816,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.01,207.43475548432767,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.01,224.40203356953646,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.01,66.25652819091566,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.01,50.129445664495144,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.01,132.39020560226948,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.01,38.79474520087627,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.01,19.18059004225972,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.01,16.90423217558884,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.01,14.902161932740691,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.01,128.45146329476006,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.01,18.95992821915491,2024-02-10,2024-02-10,quantile,wk inc flu hosp
