location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,50.01271398538904,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.01,2.6570214014272193,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.01,229.10400730315428,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.01,14.381473017173898,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.01,443.9479863798327,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.01,80.86254403211538,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.01,37.309178969482154,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.01,4.102435657820661,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.01,5.326423005368982,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.01,415.3245480792598,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.01,103.87791333546905,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.01,15.276603044315152,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.01,21.79566056653493,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.01,96.4016053369961,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.01,97.53210024664959,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.01,5.051588515355014,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.01,9.068936309092045,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.01,13.162973168180232,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.01,88.9044985977869,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.01,3.9408242972341454,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.01,39.76037472895149,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.01,6.380247453847429,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.01,80.56689700444832,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.01,16.425700333507418,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.01,36.63344321848681,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.01,70.9619591931802,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.01,10.5091154201887,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.01,0.5850426227547337,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.01,39.146296196836545,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.01,6.389320911686739,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.01,76.807977994648,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.01,42.42315298995117,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.01,303.3589495594188,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.01,191.08425834277418,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.01,6.394989449126679,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.01,56.87721429150682,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.01,24.25202755007169,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.01,10.434230325207658,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.01,159.2789237697017,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.01,1.2736141726320815,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.01,95.27206743906414,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.01,2.8675770261519578,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.01,78.17602190739227,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.01,439.99566171414693,2023-12-16,2023-12-16,quantile,wk inc flu hosp
49,0,0.01,4.652735761024534,2023-12-16,2023-12-16,quantile,wk inc flu hosp
50,0,0.01,2.9861956812234567,2023-12-16,2023-12-16,quantile,wk inc flu hosp
51,0,0.01,77.29720399739803,2023-12-16,2023-12-16,quantile,wk inc flu hosp
53,0,0.01,30.531152152176038,2023-12-16,2023-12-16,quantile,wk inc flu hosp
54,0,0.01,6.901890133927679,2023-12-16,2023-12-16,quantile,wk inc flu hosp
55,0,0.01,45.738303986931236,2023-12-16,2023-12-16,quantile,wk inc flu hosp
56,0,0.01,31.170158029505398,2023-12-16,2023-12-16,quantile,wk inc flu hosp
72,0,0.01,22.488578195844422,2023-12-16,2023-12-16,quantile,wk inc flu hosp
US,0,0.01,3591.8011198881672,2023-12-16,2023-12-16,quantile,wk inc flu hosp
01,0,0.025,58.624189586783906,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.025,3.360419582114177,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.025,250.4033174508766,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.025,17.803088257761797,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.025,490.2370612616019,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.025,92.7149525577728,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.025,43.53049799862707,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.025,5.1410203789828115,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.025,6.0980955151783816,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.025,446.24479647109695,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.025,113.06860487251176,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.025,17.00765097401286,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.025,25.40801875464296,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.025,112.46511318879435,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.025,105.97926411775175,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.025,7.823142860969116,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.025,11.921809015988213,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.025,18.326460895913545,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.025,100.87767727195192,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.025,4.82054447517307,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.025,44.668358975768506,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.025,9.738863818138666,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.025,93.06996778626153,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.025,19.362495253165182,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.025,42.08975396206621,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.025,81.91499298144556,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.025,12.350287177966006,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.025,1.8206437027133469,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.025,46.47053523146819,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.025,7.573949156086662,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.025,86.23981417380722,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.025,48.653236159713224,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.025,325.66174803454226,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.025,208.0396526398701,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.025,7.300953455123942,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.025,64.4248005784316,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.025,30.30880177429059,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.025,14.100939279454115,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.025,177.8036744922966,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.025,1.9545574302372173,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.025,109.02179497532678,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.025,3.7328757313364695,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.025,87.39228382834501,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.025,476.50836156165354,2023-12-16,2023-12-16,quantile,wk inc flu hosp
49,0,0.025,6.324616656917974,2023-12-16,2023-12-16,quantile,wk inc flu hosp
50,0,0.025,3.6410411678148202,2023-12-16,2023-12-16,quantile,wk inc flu hosp
51,0,0.025,87.25380870888407,2023-12-16,2023-12-16,quantile,wk inc flu hosp
53,0,0.025,35.777329223393586,2023-12-16,2023-12-16,quantile,wk inc flu hosp
54,0,0.025,8.596920434466877,2023-12-16,2023-12-16,quantile,wk inc flu hosp
55,0,0.025,52.639476410815924,2023-12-16,2023-12-16,quantile,wk inc flu hosp
56,0,0.025,32.93539840236126,2023-12-16,2023-12-16,quantile,wk inc flu hosp
72,0,0.025,26.90124746756044,2023-12-16,2023-12-16,quantile,wk inc flu hosp
US,0,0.025,4107.568751330285,2023-12-16,2023-12-16,quantile,wk inc flu hosp
