location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,48.58551001160022,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.01,6.245292162106918,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.01,536.0164977966815,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.01,3.2632702028436795,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.01,521.7900633209034,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.01,42.261007731788204,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.01,6.7997673211051985,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.01,388.8090951095865,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.01,26.86658038694573,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.01,10.010689518847395,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.01,40.25119480783075,2024-12-14,2024-12-14,quantile,wk inc flu hosp
17,0,0.01,33.035769916906474,2024-12-14,2024-12-14,quantile,wk inc flu hosp
18,0,0.01,20.973067234154538,2024-12-14,2024-12-14,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
20,0,0.01,12.65873462739863,2024-12-14,2024-12-14,quantile,wk inc flu hosp
21,0,0.01,14.741870879493629,2024-12-14,2024-12-14,quantile,wk inc flu hosp
22,0,0.01,83.6715883216688,2024-12-14,2024-12-14,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
24,0,0.01,4.191081464061204,2024-12-14,2024-12-14,quantile,wk inc flu hosp
25,0,0.01,34.69616076118042,2024-12-14,2024-12-14,quantile,wk inc flu hosp
26,0,0.01,17.738454965335034,2024-12-14,2024-12-14,quantile,wk inc flu hosp
27,0,0.01,24.27410526648581,2024-12-14,2024-12-14,quantile,wk inc flu hosp
28,0,0.01,12.912247049355228,2024-12-14,2024-12-14,quantile,wk inc flu hosp
29,0,0.01,13.22361802961607,2024-12-14,2024-12-14,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
31,0,0.01,1.3922755068017385,2024-12-14,2024-12-14,quantile,wk inc flu hosp
32,0,0.01,32.811882049575125,2024-12-14,2024-12-14,quantile,wk inc flu hosp
33,0,0.01,6.274442046956696,2024-12-14,2024-12-14,quantile,wk inc flu hosp
34,0,0.01,46.281042251428005,2024-12-14,2024-12-14,quantile,wk inc flu hosp
35,0,0.01,52.357788315738404,2024-12-14,2024-12-14,quantile,wk inc flu hosp
