location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,166.16024778725193,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.01,602.8166970828984,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.01,41.46920092103282,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.01,954.9091286793251,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.01,130.37420098155755,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.01,60.79077407938542,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.01,14.31225824744409,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.01,20.816998865504704,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.01,531.0241277189123,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.01,416.58476393204495,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.01,11.8202276740433,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.01,78.99517946601392,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.01,252.74072343280875,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.01,219.98757865499098,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.01,38.462314051395815,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.01,39.542862166073554,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.01,73.65541821877483,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.01,193.1754179642043,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.01,6.024178016185152,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.01,128.64057170059067,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.01,191.3754619262929,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.01,137.42438273442787,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.01,58.522998872301955,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.01,122.9227493259678,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.01,107.3695264892349,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.01,35.1149188199561,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.01,25.496533317366794,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.01,105.77630651244942,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.01,20.31715927409353,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.01,317.11506304199054,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.01,153.57922723726696,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.01,550.6315209058943,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.01,490.27009830797476,2023-12-30,2023-12-30,quantile,wk inc flu hosp
38,0,0.01,12.823888116919,2023-12-30,2023-12-30,quantile,wk inc flu hosp
39,0,0.01,232.53519796861067,2023-12-30,2023-12-30,quantile,wk inc flu hosp
40,0,0.01,88.58276754219321,2023-12-30,2023-12-30,quantile,wk inc flu hosp
41,0,0.01,31.22104704864378,2023-12-30,2023-12-30,quantile,wk inc flu hosp
42,0,0.01,439.4400724126498,2023-12-30,2023-12-30,quantile,wk inc flu hosp
44,0,0.01,10.132350437294358,2023-12-30,2023-12-30,quantile,wk inc flu hosp
45,0,0.01,260.87528649123766,2023-12-30,2023-12-30,quantile,wk inc flu hosp
46,0,0.01,20.337995206073458,2023-12-30,2023-12-30,quantile,wk inc flu hosp
47,0,0.01,171.31269418104242,2023-12-30,2023-12-30,quantile,wk inc flu hosp
48,0,0.01,988.0326650225377,2023-12-30,2023-12-30,quantile,wk inc flu hosp
49,0,0.01,34.91475357555009,2023-12-30,2023-12-30,quantile,wk inc flu hosp
50,0,0.01,4.842060945655881,2023-12-30,2023-12-30,quantile,wk inc flu hosp
51,0,0.01,257.55456498383273,2023-12-30,2023-12-30,quantile,wk inc flu hosp
53,0,0.01,85.98687851431558,2023-12-30,2023-12-30,quantile,wk inc flu hosp
54,0,0.01,50.92948078077144,2023-12-30,2023-12-30,quantile,wk inc flu hosp
55,0,0.01,98.76225090046492,2023-12-30,2023-12-30,quantile,wk inc flu hosp
56,0,0.01,15.16126312298286,2023-12-30,2023-12-30,quantile,wk inc flu hosp
72,0,0.01,22.98269990068468,2023-12-30,2023-12-30,quantile,wk inc flu hosp
US,0,0.01,8913.53861397779,2023-12-30,2023-12-30,quantile,wk inc flu hosp
01,0,0.025,182.7812240942194,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.025,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.025,635.8827634669983,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.025,46.44867821593984,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.025,1032.4970480294078,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.025,144.8556678905519,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.025,68.38841551852475,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.025,16.135997201689232,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.025,22.808356494644965,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.025,571.3044515163925,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.025,437.780838948133,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.025,13.138657784497164,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.025,87.80826632473051,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.025,278.1024864159347,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.025,236.1459913647347,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.025,45.18668716888128,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.025,45.335008607904726,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.025,85.69793352588657,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.025,210.9549598034954,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.025,6.96460941231224,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.025,140.24628877748432,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.025,209.0473852159878,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.025,157.40231216100864,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.025,63.9813310566894,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.025,137.80638250381213,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.025,120.2042156251725,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.025,38.981045720412894,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.025,28.988605223950426,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.025,119.49201162596877,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.025,22.166490419560702,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.025,339.31753758209067,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.025,167.39847284486905,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.025,599.3830076304113,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.025,523.6497699078095,2023-12-30,2023-12-30,quantile,wk inc flu hosp
38,0,0.025,14.189514701336142,2023-12-30,2023-12-30,quantile,wk inc flu hosp
39,0,0.025,248.03204226670894,2023-12-30,2023-12-30,quantile,wk inc flu hosp
40,0,0.025,99.90074213459494,2023-12-30,2023-12-30,quantile,wk inc flu hosp
41,0,0.025,38.08384574675327,2023-12-30,2023-12-30,quantile,wk inc flu hosp
42,0,0.025,484.97315257614014,2023-12-30,2023-12-30,quantile,wk inc flu hosp
44,0,0.025,11.674970826813942,2023-12-30,2023-12-30,quantile,wk inc flu hosp
45,0,0.025,286.33153274467367,2023-12-30,2023-12-30,quantile,wk inc flu hosp
46,0,0.025,22.573027650050154,2023-12-30,2023-12-30,quantile,wk inc flu hosp
47,0,0.025,186.16662025687924,2023-12-30,2023-12-30,quantile,wk inc flu hosp
48,0,0.025,1056.1082192467202,2023-12-30,2023-12-30,quantile,wk inc flu hosp
49,0,0.025,38.509846726334764,2023-12-30,2023-12-30,quantile,wk inc flu hosp
50,0,0.025,5.6837446930672195,2023-12-30,2023-12-30,quantile,wk inc flu hosp
51,0,0.025,279.5185250929699,2023-12-30,2023-12-30,quantile,wk inc flu hosp
53,0,0.025,94.96877511830131,2023-12-30,2023-12-30,quantile,wk inc flu hosp
54,0,0.025,56.576771420072525,2023-12-30,2023-12-30,quantile,wk inc flu hosp
55,0,0.025,108.15337487511167,2023-12-30,2023-12-30,quantile,wk inc flu hosp
56,0,0.025,16.251579612557705,2023-12-30,2023-12-30,quantile,wk inc flu hosp
72,0,0.025,27.39138730171343,2023-12-30,2023-12-30,quantile,wk inc flu hosp
US,0,0.025,9758.329004918036,2023-12-30,2023-12-30,quantile,wk inc flu hosp
01,0,0.05,194.26658378958015,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.05,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.05,674.5879980481869,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.05,53.20648928586306,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.05,1127.1611510973119,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.05,155.81946784333815,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.05,76.77328168566139,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.05,17.441568020925693,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.05,24.636812856695922,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.05,612.2760706329968,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.05,462.8866964451325,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.05,14.654820336151296,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.05,94.270371759535,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.05,304.2664633540932,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.05,257.65397204903917,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.05,49.99856048383891,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.05,49.13366693763339,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.05,96.51889225772953,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.05,223.31418082916554,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.05,8.666169691035144,2023-12-30,2023-12-30,quantile,wk inc flu hosp
