location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,7.401717392963149,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.01,1.9036554711212994,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.01,160.1917617978322,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.01,0.00597262305384135,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.01,0.47296586009893815,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.01,0.46872445627998216,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.01,0.18764605418410477,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.01,0.4075662559239846,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.01,180.8555786933736,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.01,3.4196390734896793,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.01,1.7871322869437314,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.01,2.6854866196035494,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.01,42.058962186544846,2024-11-16,2024-11-16,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
25,0,0.01,2.74338233615007,2024-11-16,2024-11-16,quantile,wk inc flu hosp
26,0,0.01,1.8591720348745882,2024-11-16,2024-11-16,quantile,wk inc flu hosp
27,0,0.01,5.685015646856752,2024-11-16,2024-11-16,quantile,wk inc flu hosp
28,0,0.01,7.693305600769415,2024-11-16,2024-11-16,quantile,wk inc flu hosp
29,0,0.01,3.7639103627589456,2024-11-16,2024-11-16,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
32,0,0.01,9.2354383823761,2024-11-16,2024-11-16,quantile,wk inc flu hosp
33,0,0.01,6.4344137273305515,2024-11-16,2024-11-16,quantile,wk inc flu hosp
34,0,0.01,1.1786995090612333,2024-11-16,2024-11-16,quantile,wk inc flu hosp
35,0,0.01,1.9868974047950574,2024-11-16,2024-11-16,quantile,wk inc flu hosp
36,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
39,0,0.01,395.50839672153575,2024-11-16,2024-11-16,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
41,0,0.01,1.7707197680150069,2024-11-16,2024-11-16,quantile,wk inc flu hosp
42,0,0.01,55.68139001365138,2024-11-16,2024-11-16,quantile,wk inc flu hosp
